datum,verbrauch
2017-07-19,1894
2017-07-19,1908
2017-07-19,1829
2017-07-19,1783
2017-07-19,1752
2017-07-19,1688
2017-07-19,1667
2017-07-19,1614
2017-07-20,1566
2017-07-20,1573
2017-07-20,1522
2017-07-20,1528
2017-07-20,1504
2017-07-20,1491
2017-07-20,1484
2017-07-20,1462
2017-07-20,1468
2017-07-20,1472
2017-07-20,1464
2017-07-20,1454
2017-07-20,1434
2017-07-20,1410
2017-07-20,1408
2017-07-20,1420
2017-07-20,1419
2017-07-20,1417
2017-07-20,1433
2017-07-20,1453
2017-07-20,1493
2017-07-20,1529
2017-07-20,1558
2017-07-20,1605
2017-07-20,1720
2017-07-20,1783
2017-07-20,1855
2017-07-20,1900
2017-07-20,1967
2017-07-20,2014
2017-07-20,2055
2017-07-20,2078
2017-07-20,2105
2017-07-20,2142
2017-07-20,2145
2017-07-20,2131
2017-07-20,2120
2017-07-20,2175
2017-07-20,2241
2017-07-20,2284
2017-07-20,2291
2017-07-20,2305
2017-07-20,2334
2017-07-20,2377
2017-07-20,2374
2017-07-20,2411
2017-07-20,2440
2017-07-20,2447
2017-07-20,2408
2017-07-20,2382
2017-07-20,2373
2017-07-20,2384
2017-07-20,2400
2017-07-20,2389
2017-07-20,2343
2017-07-20,2294
2017-07-20,2275
2017-07-20,2234
2017-07-20,2211
2017-07-20,2155
2017-07-20,2147
2017-07-20,2079
2017-07-20,2056
2017-07-20,2042
2017-07-20,2056
2017-07-20,2075
2017-07-20,2098
2017-07-20,2087
2017-07-20,2071
2017-07-20,2091
2017-07-20,2105
2017-07-20,2085
2017-07-20,2041
2017-07-20,2018
2017-07-20,2031
2017-07-20,2021
2017-07-20,2030
2017-07-20,1987
2017-07-20,1991
2017-07-20,2002
2017-07-20,1942
2017-07-20,1903
2017-07-20,1889
2017-07-20,1865
2017-07-20,1850
2017-07-20,1851
2017-07-20,1871
2017-07-20,1852
2017-07-20,1839
2017-07-20,1800
2017-07-20,1744
2017-07-20,1715
2017-07-20,1679
2017-07-20,1647
2017-07-20,1628
2017-07-20,1587
2017-07-21,1573
2017-07-21,1530
2017-07-21,1499
2017-07-21,1472
2017-07-21,1446
2017-07-21,1451
2017-07-21,1441
2017-07-21,1424
2017-07-21,1406
2017-07-21,1394
2017-07-21,1404
2017-07-21,1411
2017-07-21,1395
2017-07-21,1408
2017-07-21,1399
2017-07-21,1410
2017-07-21,1425
2017-07-21,1404
2017-07-21,1433
2017-07-21,1461
2017-07-21,1479
2017-07-21,1517
2017-07-21,1548
2017-07-21,1581
2017-07-21,1691
2017-07-21,1761
2017-07-21,1815
2017-07-21,1866
2017-07-21,1953
2017-07-21,2017
2017-07-21,2050
2017-07-21,2089
2017-07-21,2125
2017-07-21,2154
2017-07-21,2176
2017-07-21,2201
2017-07-21,2158
2017-07-21,2177
2017-07-21,2215
2017-07-21,2240
2017-07-21,2238
2017-07-21,2244
2017-07-21,2246
2017-07-21,2286
2017-07-21,2281
2017-07-21,2308
2017-07-21,2292
2017-07-21,2284
2017-07-21,2238
2017-07-21,2247
2017-07-21,2254
2017-07-21,2254
2017-07-21,2265
2017-07-21,2262
2017-07-21,2222
2017-07-21,2208
2017-07-21,2207
2017-07-21,2181
2017-07-21,2181
2017-07-21,2143
2017-07-21,2134
2017-07-21,2105
2017-07-21,2070
2017-07-21,2045
2017-07-21,2029
2017-07-21,2051
2017-07-21,2038
2017-07-21,2018
2017-07-21,2015
2017-07-21,2009
2017-07-21,2019
2017-07-21,2022
2017-07-21,2008
2017-07-21,2018
2017-07-21,2007
2017-07-21,1999
2017-07-21,1988
2017-07-21,1941
2017-07-21,1922
2017-07-21,1897
2017-07-21,1872
2017-07-21,1850
2017-07-21,1834
2017-07-21,1829
2017-07-21,1801
2017-07-21,1790
2017-07-21,1788
2017-07-21,1755
2017-07-21,1738
2017-07-21,1697
2017-07-21,1657
2017-07-21,1619
2017-07-21,1594
2017-07-21,1537
2017-07-21,1510
2017-07-21,1495
2017-07-22,1452
2017-07-22,1453
2017-07-22,1424
2017-07-22,1390
2017-07-22,1372
2017-07-22,1375
2017-07-22,1371
2017-07-22,1370
2017-07-22,1339
2017-07-22,1327
2017-07-22,1323
2017-07-22,1296
2017-07-22,1302
2017-07-22,1285
2017-07-22,1273
2017-07-22,1284
2017-07-22,1277
2017-07-22,1277
2017-07-22,1277
2017-07-22,1252
2017-07-22,1280
2017-07-22,1284
2017-07-22,1270
2017-07-22,1282
2017-07-22,1303
2017-07-22,1310
2017-07-22,1338
2017-07-22,1343
2017-07-22,1392
2017-07-22,1420
2017-07-22,1434
2017-07-22,1475
2017-07-22,1502
2017-07-22,1518
2017-07-22,1545
2017-07-22,1550
2017-07-22,1570
2017-07-22,1614
2017-07-22,1646
2017-07-22,1662
2017-07-22,1689
2017-07-22,1693
2017-07-22,1702
2017-07-22,1723
2017-07-22,1732
2017-07-22,1745
2017-07-22,1759
2017-07-22,1751
2017-07-22,1737
2017-07-22,1731
2017-07-22,1715
2017-07-22,1726
2017-07-22,1684
2017-07-22,1678
2017-07-22,1669
2017-07-22,1644
2017-07-22,1626
2017-07-22,1613
2017-07-22,1595
2017-07-22,1621
2017-07-22,1589
2017-07-22,1590
2017-07-22,1540
2017-07-22,1538
2017-07-22,1547
2017-07-22,1548
2017-07-22,1556
2017-07-22,1526
2017-07-22,1540
2017-07-22,1507
2017-07-22,1499
2017-07-22,1516
2017-07-22,1525
2017-07-22,1516
2017-07-22,1530
2017-07-22,1508
2017-07-22,1512
2017-07-22,1486
2017-07-22,1463
2017-07-22,1439
2017-07-22,1419
2017-07-22,1421
2017-07-22,1404
2017-07-22,1400
2017-07-22,1399
2017-07-22,1403
2017-07-22,1413
2017-07-22,1410
2017-07-22,1413
2017-07-22,1392
2017-07-22,1373
2017-07-22,1355
2017-07-22,1334
2017-07-22,1314
2017-07-22,1279
2017-07-22,1250
2017-07-23,1211
2017-07-23,1191
2017-07-23,1158
2017-07-23,1147
2017-07-23,1147
2017-07-23,1126
2017-07-23,1097
2017-07-23,1098
2017-07-23,1075
2017-07-23,1065
2017-07-23,1081
2017-07-23,1067
2017-07-23,1056
2017-07-23,1031
2017-07-23,1046
2017-07-23,1029
2017-07-23,1028
2017-07-23,1032
2017-07-23,1033
2017-07-23,1013
2017-07-23,1058
2017-07-23,1061
2017-07-23,1069
2017-07-23,1054
2017-07-23,1053
2017-07-23,1052
2017-07-23,1056
2017-07-23,1059
2017-07-23,1105
2017-07-23,1104
2017-07-23,1115
2017-07-23,1139
2017-07-23,1178
2017-07-23,1222
2017-07-23,1239
2017-07-23,1269
2017-07-23,1266
2017-07-23,1288
2017-07-23,1313
2017-07-23,1336
2017-07-23,1354
2017-07-23,1394
2017-07-23,1432
2017-07-23,1456
2017-07-23,1494
2017-07-23,1544
2017-07-23,1532
2017-07-23,1488
2017-07-23,1445
2017-07-23,1438
2017-07-23,1449
2017-07-23,1444
2017-07-23,1428
2017-07-23,1424
2017-07-23,1411
2017-07-23,1400
2017-07-23,1383
2017-07-23,1357
2017-07-23,1297
2017-07-23,1321
2017-07-23,1314
2017-07-23,1337
2017-07-23,1286
2017-07-23,1274
2017-07-23,1299
2017-07-23,1286
2017-07-23,1276
2017-07-23,1290
2017-07-23,1321
2017-07-23,1343
2017-07-23,1332
2017-07-23,1333
2017-07-23,1364
2017-07-23,1325
2017-07-23,1322
2017-07-23,1334
2017-07-23,1363
2017-07-23,1378
2017-07-23,1381
2017-07-23,1376
2017-07-23,1401
2017-07-23,1376
2017-07-23,1370
2017-07-23,1377
2017-07-23,1376
2017-07-23,1415
2017-07-23,1441
2017-07-23,1454
2017-07-23,1480
2017-07-23,1455
2017-07-23,1445
2017-07-23,1421
2017-07-23,1402
2017-07-23,1389
2017-07-23,1348
2017-07-23,1345
2017-07-24,1336
2017-07-24,1300
2017-07-24,1294
2017-07-24,1265
2017-07-24,1253
2017-07-24,1240
2017-07-24,1209
2017-07-24,1215
2017-07-24,1194
2017-07-24,1183
2017-07-24,1189
2017-07-24,1185
2017-07-24,1193
2017-07-24,1202
2017-07-24,1201
2017-07-24,1224
2017-07-24,1233
2017-07-24,1250
2017-07-24,1272
2017-07-24,1273
2017-07-24,1346
2017-07-24,1385
2017-07-24,1442
2017-07-24,1495
2017-07-24,1598
2017-07-24,1681
2017-07-24,1731
2017-07-24,1787
2017-07-24,1884
2017-07-24,1948
2017-07-24,2000
2017-07-24,2029
2017-07-24,2062
2017-07-24,2109
2017-07-24,2118
2017-07-24,2109
2017-07-24,2107
2017-07-24,2118
2017-07-24,2161
2017-07-24,2205
2017-07-24,2236
2017-07-24,2239
2017-07-24,2264
2017-07-24,2291
2017-07-24,2304
2017-07-24,2343
2017-07-24,2334
2017-07-24,2331
2017-07-24,2289
2017-07-24,2233
2017-07-24,2269
2017-07-24,2259
2017-07-24,2246
2017-07-24,2246
2017-07-24,2243
2017-07-24,2211
2017-07-24,2185
2017-07-24,2170
2017-07-24,2150
2017-07-24,2163
2017-07-24,2130
2017-07-24,2140
2017-07-24,2136
2017-07-24,2105
2017-07-24,2096
2017-07-24,2086
2017-07-24,2079
2017-07-24,2072
2017-07-24,2044
2017-07-24,2045
2017-07-24,2049
2017-07-24,2019
2017-07-24,1970
2017-07-24,1979
2017-07-24,1959
2017-07-24,1973
2017-07-24,1941
2017-07-24,1897
2017-07-24,1892
2017-07-24,1902
2017-07-24,1896
2017-07-24,1877
2017-07-24,1830
2017-07-24,1833
2017-07-24,1822
2017-07-24,1816
2017-07-24,1817
2017-07-24,1797
2017-07-24,1789
2017-07-24,1739
2017-07-24,1680
2017-07-24,1638
2017-07-24,1587
2017-07-24,1569
2017-07-24,1532
2017-07-24,1511
2017-07-25,1482
2017-07-25,1450
2017-07-25,1438
2017-07-25,1406
2017-07-25,1393
2017-07-25,1390
2017-07-25,1362
2017-07-25,1346
2017-07-25,1332
2017-07-25,1337
2017-07-25,1335
2017-07-25,1334
2017-07-25,1338
2017-07-25,1330
2017-07-25,1336
2017-07-25,1347
2017-07-25,1350
2017-07-25,1354
2017-07-25,1366
2017-07-25,1388
2017-07-25,1441
2017-07-25,1465
2017-07-25,1520
2017-07-25,1556
2017-07-25,1643
2017-07-25,1724
2017-07-25,1780
2017-07-25,1847
2017-07-25,1945
2017-07-25,1989
2017-07-25,2058
2017-07-25,2108
2017-07-25,2142
2017-07-25,2174
2017-07-25,2182
2017-07-25,2188
2017-07-25,2187
2017-07-25,2209
2017-07-25,2248
2017-07-25,2291
2017-07-25,2280
2017-07-25,2298
2017-07-25,2274
2017-07-25,2263
2017-07-25,2275
2017-07-25,2308
2017-07-25,2313
2017-07-25,2300
2017-07-25,2259
2017-07-25,2208
2017-07-25,2234
2017-07-25,2243
2017-07-25,2279
2017-07-25,2276
2017-07-25,2242
2017-07-25,2209
2017-07-25,2204
2017-07-25,2236
2017-07-25,2227
2017-07-25,2206
2017-07-25,2162
2017-07-25,2140
2017-07-25,2105
2017-07-25,2093
2017-07-25,2102
2017-07-25,2129
2017-07-25,2107
2017-07-25,2068
2017-07-25,2044
2017-07-25,2077
2017-07-25,2049
2017-07-25,2044
2017-07-25,2038
2017-07-25,2011
2017-07-25,1996
2017-07-25,1999
2017-07-25,1997
2017-07-25,1972
2017-07-25,1952
2017-07-25,1951
2017-07-25,1935
2017-07-25,1887
2017-07-25,1875
2017-07-25,1838
2017-07-25,1847
2017-07-25,1879
2017-07-25,1854
2017-07-25,1818
2017-07-25,1776
2017-07-25,1725
2017-07-25,1683
2017-07-25,1652
2017-07-25,1614
2017-07-25,1565
2017-07-25,1537
2017-07-25,1500
2017-07-26,1462
2017-07-26,1476
2017-07-26,1471
2017-07-26,1417
2017-07-26,1406
2017-07-26,1399
2017-07-26,1391
2017-07-26,1388
2017-07-26,1363
2017-07-26,1365
2017-07-26,1354
2017-07-26,1350
2017-07-26,1343
2017-07-26,1327
2017-07-26,1342
2017-07-26,1333
2017-07-26,1372
2017-07-26,1375
2017-07-26,1372
2017-07-26,1414
2017-07-26,1454
2017-07-26,1496
2017-07-26,1536
2017-07-26,1566
2017-07-26,1686
2017-07-26,1767
2017-07-26,1807
2017-07-26,1867
2017-07-26,1968
2017-07-26,2011
2017-07-26,2056
2017-07-26,2101
2017-07-26,2133
2017-07-26,2150
2017-07-26,2164
2017-07-26,2182
2017-07-26,2171
2017-07-26,2198
2017-07-26,2213
2017-07-26,2227
2017-07-26,2255
2017-07-26,2262
2017-07-26,2272
2017-07-26,2286
2017-07-26,2290
2017-07-26,2321
2017-07-26,2329
2017-07-26,2331
2017-07-26,2342
2017-07-26,2308
2017-07-26,2252
2017-07-26,2255
2017-07-26,2267
2017-07-26,2268
2017-07-26,2230
2017-07-26,2233
2017-07-26,2229
2017-07-26,2228
2017-07-26,2203
2017-07-26,2177
2017-07-26,2139
2017-07-26,2128
2017-07-26,2124
2017-07-26,2098
2017-07-26,2092
2017-07-26,2057
2017-07-26,2021
2017-07-26,2047
2017-07-26,2009
2017-07-26,2024
2017-07-26,2006
2017-07-26,1971
2017-07-26,1967
2017-07-26,1940
2017-07-26,1950
2017-07-26,1941
2017-07-26,1939
2017-07-26,1915
2017-07-26,1885
2017-07-26,1868
2017-07-26,1853
2017-07-26,1844
2017-07-26,1825
2017-07-26,1789
2017-07-26,1801
2017-07-26,1819
2017-07-26,1818
2017-07-26,1809
2017-07-26,1767
2017-07-26,1732
2017-07-26,1678
2017-07-26,1625
2017-07-26,1595
2017-07-26,1538
2017-07-26,1517
2017-07-26,1495
2017-07-27,1453
2017-07-27,1450
2017-07-27,1416
2017-07-27,1393
2017-07-27,1373
2017-07-27,1343
2017-07-27,1342
2017-07-27,1332
2017-07-27,1291
2017-07-27,1305
2017-07-27,1309
2017-07-27,1308
2017-07-27,1316
2017-07-27,1304
2017-07-27,1321
2017-07-27,1313
2017-07-27,1283
2017-07-27,1285
2017-07-27,1320
2017-07-27,1343
2017-07-27,1390
2017-07-27,1418
2017-07-27,1469
2017-07-27,1491
2017-07-27,1577
2017-07-27,1648
2017-07-27,1709
2017-07-27,1765
2017-07-27,1850
2017-07-27,1902
2017-07-27,1952
2017-07-27,1987
2017-07-27,2035
2017-07-27,2065
2017-07-27,2080
2017-07-27,2115
2017-07-27,2091
2017-07-27,2089
2017-07-27,2112
2017-07-27,2144
2017-07-27,2161
2017-07-27,2169
2017-07-27,2186
2017-07-27,2205
2017-07-27,2251
2017-07-27,2291
2017-07-27,2318
2017-07-27,2313
2017-07-27,2246
2017-07-27,2180
2017-07-27,2170
2017-07-27,2156
2017-07-27,2163
2017-07-27,2175
2017-07-27,2159
2017-07-27,2125
2017-07-27,2122
2017-07-27,2163
2017-07-27,2153
2017-07-27,2141
2017-07-27,2159
2017-07-27,2171
2017-07-27,2160
2017-07-27,2137
2017-07-27,2072
2017-07-27,2031
2017-07-27,2038
2017-07-27,2038
2017-07-27,2058
2017-07-27,2059
2017-07-27,2024
2017-07-27,2014
2017-07-27,2009
2017-07-27,1997
2017-07-27,1999
2017-07-27,1983
2017-07-27,1978
2017-07-27,1952
2017-07-27,1920
2017-07-27,1906
2017-07-27,1890
2017-07-27,1888
2017-07-27,1877
2017-07-27,1866
2017-07-27,1858
2017-07-27,1864
2017-07-27,1827
2017-07-27,1799
2017-07-27,1779
2017-07-27,1721
2017-07-27,1689
2017-07-27,1653
2017-07-27,1608
2017-07-27,1575
2017-07-27,1541
2017-07-27,1523
2017-07-28,1487
2017-07-28,1427
2017-07-28,1415
2017-07-28,1387
2017-07-28,1369
2017-07-28,1347
2017-07-28,1342
2017-07-28,1346
2017-07-28,1314
2017-07-28,1314
2017-07-28,1301
2017-07-28,1316
2017-07-28,1302
2017-07-28,1306
2017-07-28,1314
2017-07-28,1311
2017-07-28,1317
2017-07-28,1318
2017-07-28,1320
2017-07-28,1348
2017-07-28,1387
2017-07-28,1399
2017-07-28,1455
2017-07-28,1492
2017-07-28,1587
2017-07-28,1669
2017-07-28,1707
2017-07-28,1759
2017-07-28,1836
2017-07-28,1903
2017-07-28,1958
2017-07-28,1996
2017-07-28,2024
2017-07-28,2054
2017-07-28,2065
2017-07-28,2070
2017-07-28,2076
2017-07-28,2092
2017-07-28,2133
2017-07-28,2136
2017-07-28,2124
2017-07-28,2141
2017-07-28,2187
2017-07-28,2207
2017-07-28,2192
2017-07-28,2163
2017-07-28,2178
2017-07-28,2231
2017-07-28,2193
2017-07-28,2172
2017-07-28,2154
2017-07-28,2138
2017-07-28,2115
2017-07-28,2108
2017-07-28,2084
2017-07-28,2072
2017-07-28,2035
2017-07-28,2040
2017-07-28,2022
2017-07-28,2008
2017-07-28,1941
2017-07-28,1905
2017-07-28,1927
2017-07-28,1905
2017-07-28,1887
2017-07-28,1920
2017-07-28,1924
2017-07-28,1899
2017-07-28,1894
2017-07-28,1910
2017-07-28,1892
2017-07-28,1875
2017-07-28,1874
2017-07-28,1845
2017-07-28,1834
2017-07-28,1819
2017-07-28,1808
2017-07-28,1811
2017-07-28,1797
2017-07-28,1758
2017-07-28,1754
2017-07-28,1720
2017-07-28,1698
2017-07-28,1687
2017-07-28,1675
2017-07-28,1678
2017-07-28,1672
2017-07-28,1634
2017-07-28,1625
2017-07-28,1591
2017-07-28,1563
2017-07-28,1534
2017-07-28,1492
2017-07-28,1476
2017-07-28,1449
2017-07-28,1424
2017-07-29,1387
2017-07-29,1354
2017-07-29,1346
2017-07-29,1298
2017-07-29,1293
2017-07-29,1290
2017-07-29,1273
2017-07-29,1249
2017-07-29,1230
2017-07-29,1217
2017-07-29,1220
2017-07-29,1221
2017-07-29,1209
2017-07-29,1205
2017-07-29,1194
2017-07-29,1191
2017-07-29,1175
2017-07-29,1182
2017-07-29,1184
2017-07-29,1186
2017-07-29,1204
2017-07-29,1190
2017-07-29,1195
2017-07-29,1183
2017-07-29,1185
2017-07-29,1205
2017-07-29,1220
2017-07-29,1240
2017-07-29,1285
2017-07-29,1315
2017-07-29,1361
2017-07-29,1390
2017-07-29,1455
2017-07-29,1495
2017-07-29,1522
2017-07-29,1568
2017-07-29,1578
2017-07-29,1617
2017-07-29,1608
2017-07-29,1617
2017-07-29,1638
2017-07-29,1665
2017-07-29,1625
2017-07-29,1645
2017-07-29,1618
2017-07-29,1625
2017-07-29,1645
2017-07-29,1601
2017-07-29,1597
2017-07-29,1579
2017-07-29,1564
2017-07-29,1566
2017-07-29,1564
2017-07-29,1543
2017-07-29,1535
2017-07-29,1520
2017-07-29,1510
2017-07-29,1464
2017-07-29,1484
2017-07-29,1473
2017-07-29,1479
2017-07-29,1474
2017-07-29,1463
2017-07-29,1438
2017-07-29,1427
2017-07-29,1419
2017-07-29,1423
2017-07-29,1408
2017-07-29,1433
2017-07-29,1433
2017-07-29,1434
2017-07-29,1431
2017-07-29,1440
2017-07-29,1433
2017-07-29,1438
2017-07-29,1425
2017-07-29,1434
2017-07-29,1407
2017-07-29,1402
2017-07-29,1389
2017-07-29,1373
2017-07-29,1362
2017-07-29,1345
2017-07-29,1349
2017-07-29,1368
2017-07-29,1368
2017-07-29,1391
2017-07-29,1386
2017-07-29,1382
2017-07-29,1366
2017-07-29,1312
2017-07-29,1301
2017-07-29,1281
2017-07-29,1255
2017-07-29,1243
2017-07-29,1223
2017-07-30,1179
2017-07-30,1170
2017-07-30,1148
2017-07-30,1137
2017-07-30,1086
2017-07-30,1079
2017-07-30,1053
2017-07-30,1051
2017-07-30,1028
2017-07-30,1021
2017-07-30,1019
2017-07-30,1013
2017-07-30,1005
2017-07-30,1010
2017-07-30,990
2017-07-30,992
2017-07-30,981
2017-07-30,988
2017-07-30,987
2017-07-30,980
2017-07-30,996
2017-07-30,988
2017-07-30,982
2017-07-30,971
2017-07-30,963
2017-07-30,983
2017-07-30,1008
2017-07-30,1021
2017-07-30,1063
2017-07-30,1075
2017-07-30,1110
2017-07-30,1104
2017-07-30,1143
2017-07-30,1162
2017-07-30,1176
2017-07-30,1199
2017-07-30,1230
2017-07-30,1230
2017-07-30,1253
2017-07-30,1258
2017-07-30,1282
2017-07-30,1301
2017-07-30,1312
2017-07-30,1378
2017-07-30,1386
2017-07-30,1405
2017-07-30,1422
2017-07-30,1429
2017-07-30,1466
2017-07-30,1464
2017-07-30,1464
2017-07-30,1472
2017-07-30,1439
2017-07-30,1437
2017-07-30,1415
2017-07-30,1437
2017-07-30,1414
2017-07-30,1409
2017-07-30,1400
2017-07-30,1408
2017-07-30,1424
2017-07-30,1432
2017-07-30,1409
2017-07-30,1343
2017-07-30,1320
2017-07-30,1269
2017-07-30,1252
2017-07-30,1247
2017-07-30,1280
2017-07-30,1278
2017-07-30,1309
2017-07-30,1359
2017-07-30,1354
2017-07-30,1336
2017-07-30,1359
2017-07-30,1378
2017-07-30,1393
2017-07-30,1372
2017-07-30,1362
2017-07-30,1343
2017-07-30,1360
2017-07-30,1360
2017-07-30,1339
2017-07-30,1357
2017-07-30,1390
2017-07-30,1407
2017-07-30,1423
2017-07-30,1417
2017-07-30,1436
2017-07-30,1431
2017-07-30,1420
2017-07-30,1387
2017-07-30,1357
2017-07-30,1336
2017-07-30,1318
2017-07-30,1301
2017-07-31,1264
2017-07-31,1262
2017-07-31,1251
2017-07-31,1223
2017-07-31,1191
2017-07-31,1186
2017-07-31,1151
2017-07-31,1142
2017-07-31,1140
2017-07-31,1137
2017-07-31,1131
2017-07-31,1145
2017-07-31,1164
2017-07-31,1185
2017-07-31,1172
2017-07-31,1178
2017-07-31,1198
2017-07-31,1202
2017-07-31,1242
2017-07-31,1238
2017-07-31,1296
2017-07-31,1340
2017-07-31,1387
2017-07-31,1428
2017-07-31,1525
2017-07-31,1603
2017-07-31,1641
2017-07-31,1692
2017-07-31,1768
2017-07-31,1824
2017-07-31,1873
2017-07-31,1926
2017-07-31,1975
2017-07-31,2015
2017-07-31,2034
2017-07-31,2043
2017-07-31,2031
2017-07-31,2056
2017-07-31,2112
2017-07-31,2138
2017-07-31,2151
2017-07-31,2198
2017-07-31,2200
2017-07-31,2253
2017-07-31,2269
2017-07-31,2254
2017-07-31,2239
2017-07-31,2172
2017-07-31,2130
2017-07-31,2120
2017-07-31,2075
2017-07-31,2104
2017-07-31,2133
2017-07-31,2127
2017-07-31,2190
2017-07-31,2199
2017-07-31,2242
2017-07-31,2246
2017-07-31,2229
2017-07-31,2251
2017-07-31,2281
2017-07-31,2208
2017-07-31,2229
2017-07-31,2198
2017-07-31,2174
2017-07-31,2141
2017-07-31,2131
2017-07-31,2085
2017-07-31,2019
2017-07-31,1976
2017-07-31,1954
2017-07-31,1924
2017-07-31,1915
2017-07-31,1870
2017-07-31,1901
2017-07-31,1893
2017-07-31,1895
2017-07-31,1884
2017-07-31,1866
2017-07-31,1853
2017-07-31,1845
2017-07-31,1824
2017-07-31,1803
2017-07-31,1797
2017-07-31,1807
2017-07-31,1818
2017-07-31,1809
2017-07-31,1779
2017-07-31,1758
2017-07-31,1726
2017-07-31,1680
2017-07-31,1628
2017-07-31,1597
2017-07-31,1560
2017-07-31,1555
2017-07-31,1521
2017-08-01,1489
2017-08-01,1472
2017-08-01,1451
2017-08-01,1431
2017-08-01,1414
2017-08-01,1397
2017-08-01,1372
2017-08-01,1371
2017-08-01,1361
2017-08-01,1329
2017-08-01,1335
2017-08-01,1325
2017-08-01,1336
2017-08-01,1344
2017-08-01,1328
2017-08-01,1341
2017-08-01,1334
2017-08-01,1322
2017-08-01,1346
2017-08-01,1384
2017-08-01,1439
2017-08-01,1457
2017-08-01,1506
2017-08-01,1543
2017-08-01,1635
2017-08-01,1704
2017-08-01,1763
2017-08-01,1792
2017-08-01,1884
2017-08-01,1932
2017-08-01,1964
2017-08-01,1998
2017-08-01,2047
2017-08-01,2086
2017-08-01,2107
2017-08-01,2120
2017-08-01,2091
2017-08-01,2079
2017-08-01,2120
2017-08-01,2139
2017-08-01,2141
2017-08-01,2186
2017-08-01,2215
2017-08-01,2236
2017-08-01,2247
2017-08-01,2252
2017-08-01,2289
2017-08-01,2293
2017-08-01,2252
2017-08-01,2240
2017-08-01,2242
2017-08-01,2235
2017-08-01,2268
2017-08-01,2261
2017-08-01,2224
2017-08-01,2212
2017-08-01,2210
2017-08-01,2190
2017-08-01,2155
2017-08-01,2177
2017-08-01,2218
2017-08-01,2210
2017-08-01,2226
2017-08-01,2244
2017-08-01,2185
2017-08-01,2096
2017-08-01,2067
2017-08-01,2033
2017-08-01,2038
2017-08-01,2057
2017-08-01,2022
2017-08-01,2030
2017-08-01,2007
2017-08-01,2004
2017-08-01,2018
2017-08-01,2021
2017-08-01,2005
2017-08-01,1956
2017-08-01,1930
2017-08-01,1902
2017-08-01,1890
2017-08-01,1860
2017-08-01,1859
2017-08-01,1856
2017-08-01,1844
2017-08-01,1853
2017-08-01,1829
2017-08-01,1795
2017-08-01,1773
2017-08-01,1724
2017-08-01,1694
2017-08-01,1659
2017-08-01,1592
2017-08-01,1576
2017-08-01,1544
2017-08-01,1536
2017-08-02,1513
2017-08-02,1469
2017-08-02,1439
2017-08-02,1422
2017-08-02,1397
2017-08-02,1383
2017-08-02,1361
2017-08-02,1368
2017-08-02,1343
2017-08-02,1343
2017-08-02,1336
2017-08-02,1313
2017-08-02,1320
2017-08-02,1331
2017-08-02,1311
2017-08-02,1323
2017-08-02,1337
2017-08-02,1375
2017-08-02,1381
2017-08-02,1382
2017-08-02,1419
2017-08-02,1441
2017-08-02,1488
2017-08-02,1532
2017-08-02,1620
2017-08-02,1699
2017-08-02,1747
2017-08-02,1784
2017-08-02,1855
2017-08-02,1905
2017-08-02,1972
2017-08-02,1987
2017-08-02,2030
2017-08-02,2066
2017-08-02,2079
2017-08-02,2098
2017-08-02,2073
2017-08-02,2072
2017-08-02,2117
2017-08-02,2124
2017-08-02,2136
2017-08-02,2150
2017-08-02,2191
2017-08-02,2196
2017-08-02,2198
2017-08-02,2217
2017-08-02,2217
2017-08-02,2214
2017-08-02,2181
2017-08-02,2153
2017-08-02,2162
2017-08-02,2170
2017-08-02,2200
2017-08-02,2207
2017-08-02,2181
2017-08-02,2153
2017-08-02,2144
2017-08-02,2142
2017-08-02,2128
2017-08-02,2125
2017-08-02,2116
2017-08-02,2095
2017-08-02,2088
2017-08-02,2076
2017-08-02,2061
2017-08-02,2060
2017-08-02,2052
2017-08-02,2044
2017-08-02,2025
2017-08-02,2013
2017-08-02,2003
2017-08-02,1994
2017-08-02,1947
2017-08-02,1927
2017-08-02,1921
2017-08-02,1902
2017-08-02,1899
2017-08-02,1887
2017-08-02,1870
2017-08-02,1856
2017-08-02,1839
2017-08-02,1810
2017-08-02,1801
2017-08-02,1797
2017-08-02,1809
2017-08-02,1828
2017-08-02,1824
2017-08-02,1797
2017-08-02,1767
2017-08-02,1727
2017-08-02,1682
2017-08-02,1636
2017-08-02,1606
2017-08-02,1576
2017-08-02,1547
2017-08-02,1517
2017-08-03,1477
2017-08-03,1457
2017-08-03,1436
2017-08-03,1407
2017-08-03,1394
2017-08-03,1371
2017-08-03,1367
2017-08-03,1344
2017-08-03,1337
2017-08-03,1326
2017-08-03,1308
2017-08-03,1313
2017-08-03,1315
2017-08-03,1326
2017-08-03,1323
2017-08-03,1305
2017-08-03,1315
2017-08-03,1334
2017-08-03,1359
2017-08-03,1372
2017-08-03,1408
2017-08-03,1449
2017-08-03,1474
2017-08-03,1503
2017-08-03,1602
2017-08-03,1671
2017-08-03,1717
2017-08-03,1786
2017-08-03,1869
2017-08-03,1915
2017-08-03,1976
2017-08-03,2008
2017-08-03,2055
2017-08-03,2082
2017-08-03,2121
2017-08-03,2155
2017-08-03,2155
2017-08-03,2171
2017-08-03,2219
2017-08-03,2253
2017-08-03,2298
2017-08-03,2313
2017-08-03,2293
2017-08-03,2248
2017-08-03,2215
2017-08-03,2215
2017-08-03,2169
2017-08-03,2231
