Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
28.06.2020;19:00;1.323;1.113;66
28.06.2020;19:15;1.325;1.139;11
28.06.2020;19:30;1.324;1.169;7
28.06.2020;19:45;1.321;1.191;5
28.06.2020;20:00;1.321;1.206;5
28.06.2020;20:15;1.305;1.206;17
28.06.2020;20:30;1.306;1.223;16
28.06.2020;20:45;1.309;1.242;5
28.06.2020;21:00;1.313;1.258;5
28.06.2020;21:15;1.305;1.253;5
28.06.2020;21:30;1.313;1.269;5
28.06.2020;21:45;1.329;1.285;4
28.06.2020;22:00;1.322;1.270;2
28.06.2020;22:15;1.310;1.256;3
28.06.2020;22:30;1.315;1.273;4
28.06.2020;22:45;1.293;1.261;39
28.06.2020;23:00;1.277;1.250;6
28.06.2020;23:15;1.239;1.207;2
28.06.2020;23:30;1.211;1.178;14
28.06.2020;23:45;1.210;1.176;76
29.06.2020;00:00;1.190;1.161;10
29.06.2020;00:15;1.178;1.153;4
29.06.2020;00:30;1.162;1.144;69
29.06.2020;00:45;1.142;1.121;115
29.06.2020;01:00;1.118;1.094;93
29.06.2020;01:15;1.109;1.083;116
29.06.2020;01:30;1.111;1.082;92
29.06.2020;01:45;1.102;1.072;147
29.06.2020;02:00;1.093;1.066;130
29.06.2020;02:15;1.078;1.053;159
29.06.2020;02:30;1.099;1.076;194
29.06.2020;02:45;1.093;1.071;195
29.06.2020;03:00;1.094;1.072;240
29.06.2020;03:15;1.097;1.077;249
29.06.2020;03:30;1.091;1.069;260
29.06.2020;03:45;1.100;1.076;257
29.06.2020;04:00;1.109;1.087;342
29.06.2020;04:15;1.132;1.113;353
29.06.2020;04:30;1.145;1.127;352
29.06.2020;04:45;1.172;1.154;313
29.06.2020;05:00;1.219;1.200;280
29.06.2020;05:15;1.230;1.212;282
29.06.2020;05:30;1.287;1.269;268
29.06.2020;05:45;1.338;1.317;225
29.06.2020;06:00;1.453;1.426;69
29.06.2020;06:15;1.529;1.491;18
29.06.2020;06:30;1.569;1.522;4
29.06.2020;06:45;1.638;1.577;19
29.06.2020;07:00;1.736;1.661;53
29.06.2020;07:15;1.785;1.691;62
29.06.2020;07:30;1.836;1.724;31
29.06.2020;07:45;1.861;1.725;2
29.06.2020;08:00;1.895;1.722;3
29.06.2020;08:15;1.920;1.720;3
29.06.2020;08:30;1.934;1.698;3
29.06.2020;08:45;1.955;1.681;3
29.06.2020;09:00;1.931;1.626;2
29.06.2020;09:15;1.949;1.608;2
29.06.2020;09:30;1.987;1.613;2
29.06.2020;09:45;2.031;1.638;1
29.06.2020;10:00;2.049;1.634;1
29.06.2020;10:15;2.048;1.597;2
29.06.2020;10:30;2.041;1.532;4
29.06.2020;10:45;2.008;1.461;25
29.06.2020;11:00;1.995;1.391;2
29.06.2020;11:15;1.997;1.340;1
29.06.2020;11:30;2.021;1.330;5
29.06.2020;11:45;2.040;1.316;86
29.06.2020;12:00;2.022;1.248;74
29.06.2020;12:15;1.999;1.188;74
29.06.2020;12:30;1.986;1.147;115
29.06.2020;12:45;2.012;1.145;246
29.06.2020;13:00;2.018;1.147;41
29.06.2020;13:15;2.018;1.141;72
29.06.2020;13:30;2.005;1.101;141
29.06.2020;13:45;1.995;1.075;193
29.06.2020;14:00;2.052;1.172;157
29.06.2020;14:15;1.992;1.112;173
29.06.2020;14:30;2.046;1.169;227
29.06.2020;14:45;2.064;1.209;247
29.06.2020;15:00;2.042;1.207;173
29.06.2020;15:15;2.026;1.222;173
29.06.2020;15:30;2.027;1.244;190
29.06.2020;15:45;1.985;1.250;202
29.06.2020;16:00;1.994;1.275;295
29.06.2020;16:15;1.928;1.225;289
29.06.2020;16:30;1.907;1.256;200
29.06.2020;16:45;1.871;1.248;148
29.06.2020;17:00;1.877;1.315;150
29.06.2020;17:15;1.893;1.369;89
29.06.2020;17:30;1.876;1.384;50
29.06.2020;17:45;1.896;1.454;31
29.06.2020;18:00;1.902;1.510;30
29.06.2020;18:15;1.890;1.541;10
29.06.2020;18:30;1.858;1.545;7
29.06.2020;18:45;1.861;1.595;2
29.06.2020;19:00;1.843;1.603;1
29.06.2020;19:15;1.797;1.568;1
29.06.2020;19:30;1.751;1.516;2
29.06.2020;19:45;1.748;1.539;2
29.06.2020;20:00;1.752;1.573;2
29.06.2020;20:15;1.740;1.591;1
29.06.2020;20:30;1.717;1.592;1
29.06.2020;20:45;1.682;1.567;1
29.06.2020;21:00;1.662;1.552;1
29.06.2020;21:15;1.650;1.541;0
29.06.2020;21:30;1.664;1.567;0
29.06.2020;21:45;1.652;1.554;0
29.06.2020;22:00;1.647;1.542;0
29.06.2020;22:15;1.605;1.499;0
29.06.2020;22:30;1.585;1.487;1
29.06.2020;22:45;1.531;1.435;14
29.06.2020;23:00;1.496;1.398;15
29.06.2020;23:15;1.460;1.364;18
29.06.2020;23:30;1.431;1.330;65
29.06.2020;23:45;1.415;1.314;179
30.06.2020;00:00;1.387;1.287;158
30.06.2020;00:15;1.363;1.263;80
30.06.2020;00:30;1.341;1.243;107
30.06.2020;00:45;1.308;1.207;170
30.06.2020;01:00;1.309;1.212;142
30.06.2020;01:15;1.297;1.213;128
30.06.2020;01:30;1.302;1.227;102
30.06.2020;01:45;1.274;1.212;44
30.06.2020;02:00;1.265;1.209;31
30.06.2020;02:15;1.256;1.200;9
30.06.2020;02:30;1.243;1.182;16
30.06.2020;02:45;1.231;1.168;54
30.06.2020;03:00;1.240;1.177;54
30.06.2020;03:15;1.230;1.158;34
30.06.2020;03:30;1.238;1.168;8
30.06.2020;03:45;1.235;1.161;48
30.06.2020;04:00;1.238;1.156;124
30.06.2020;04:15;1.252;1.166;121
30.06.2020;04:30;1.276;1.192;132
30.06.2020;04:45;1.282;1.198;165
30.06.2020;05:00;1.320;1.234;133
30.06.2020;05:15;1.334;1.239;138
30.06.2020;05:30;1.352;1.252;135
30.06.2020;05:45;1.403;1.289;100
30.06.2020;06:00;1.522;1.395;87
30.06.2020;06:15;1.606;1.458;20
30.06.2020;06:30;1.665;1.499;8
30.06.2020;06:45;1.709;1.520;2
30.06.2020;07:00;1.779;1.562;2
30.06.2020;07:15;1.816;1.560;2
30.06.2020;07:30;1.853;1.566;2
30.06.2020;07:45;1.892;1.564;4
30.06.2020;08:00;1.928;1.559;29
30.06.2020;08:15;1.977;1.560;38
30.06.2020;08:30;2.006;1.551;44
30.06.2020;08:45;2.024;1.533;119
30.06.2020;09:00;2.021;1.486;21
30.06.2020;09:15;2.049;1.477;19
30.06.2020;09:30;2.093;1.498;18
30.06.2020;09:45;2.122;1.490;3
30.06.2020;10:00;2.115;1.454;3
30.06.2020;10:15;2.106;1.400;3
30.06.2020;10:30;2.092;1.352;3
30.06.2020;10:45;2.099;1.329;26
30.06.2020;11:00;2.107;1.316;106
30.06.2020;11:15;2.092;1.267;158
30.06.2020;11:30;2.079;1.222;196
30.06.2020;11:45;2.084;1.203;187
30.06.2020;12:00;2.082;1.186;300
30.06.2020;12:15;2.076;1.176;297
30.06.2020;12:30;2.065;1.167;238
30.06.2020;12:45;2.049;1.138;250
30.06.2020;13:00;2.020;1.095;218
30.06.2020;13:15;2.024;1.094;207
30.06.2020;13:30;2.015;1.070;236
30.06.2020;13:45;1.982;1.032;247
30.06.2020;14:00;1.982;1.033;187
30.06.2020;14:15;1.989;1.038;205
30.06.2020;14:30;1.989;1.033;213
30.06.2020;14:45;1.983;1.045;247
30.06.2020;15:00;1.988;1.077;286
30.06.2020;15:15;2.005;1.111;285
30.06.2020;15:30;1.969;1.079;278
30.06.2020;15:45;1.970;1.116;264
30.06.2020;16:00;1.948;1.128;316
30.06.2020;16:15;1.945;1.162;302
30.06.2020;16:30;1.948;1.204;228
30.06.2020;16:45;1.912;1.208;207
30.06.2020;17:00;1.899;1.228;272
30.06.2020;17:15;1.880;1.252;192
30.06.2020;17:30;1.892;1.292;61
30.06.2020;17:45;1.874;1.317;32
30.06.2020;18:00;1.848;1.332;97
30.06.2020;18:15;1.831;1.366;33
30.06.2020;18:30;1.799;1.381;3
30.06.2020;18:45;1.814;1.448;3
30.06.2020;19:00;1.814;1.498;49
30.06.2020;19:15;1.799;1.541;44
30.06.2020;19:30;1.800;1.593;14
30.06.2020;19:45;1.778;1.610;3
30.06.2020;20:00;1.763;1.633;3
30.06.2020;20:15;1.740;1.635;2
30.06.2020;20:30;1.712;1.633;2
30.06.2020;20:45;1.702;1.638;3
30.06.2020;21:00;1.671;1.618;3
30.06.2020;21:15;1.660;1.614;3
30.06.2020;21:30;1.662;1.621;6
30.06.2020;21:45;1.647;1.606;15
30.06.2020;22:00;1.653;1.611;24
30.06.2020;22:15;1.613;1.568;19
30.06.2020;22:30;1.582;1.537;5
30.06.2020;22:45;1.540;1.493;21
30.06.2020;23:00;1.502;1.456;144
30.06.2020;23:15;1.479;1.431;132
30.06.2020;23:30;1.448;1.404;120
30.06.2020;23:45;1.424;1.379;154
01.07.2020;00:00;1.407;1.369;28
01.07.2020;00:15;1.379;1.342;42
01.07.2020;00:30;1.358;1.324;137
01.07.2020;00:45;1.328;1.294;146
01.07.2020;01:00;1.313;1.277;188
01.07.2020;01:15;1.305;1.269;123
01.07.2020;01:30;1.274;1.237;178
01.07.2020;01:45;1.280;1.245;200
01.07.2020;02:00;1.269;1.235;203
01.07.2020;02:15;1.256;1.222;203
01.07.2020;02:30;1.227;1.194;208
01.07.2020;02:45;1.252;1.221;211
01.07.2020;03:00;1.250;1.219;190
01.07.2020;03:15;1.255;1.222;163
01.07.2020;03:30;1.257;1.224;143
01.07.2020;03:45;1.264;1.230;119
01.07.2020;04:00;1.285;1.249;139
01.07.2020;04:15;1.263;1.225;106
01.07.2020;04:30;1.268;1.231;68
01.07.2020;04:45;1.285;1.241;15
01.07.2020;05:00;1.320;1.276;113
01.07.2020;05:15;1.338;1.292;169
01.07.2020;05:30;1.375;1.325;63
01.07.2020;05:45;1.422;1.355;37
01.07.2020;06:00;1.526;1.442;34
01.07.2020;06:15;1.618;1.514;7
01.07.2020;06:30;1.676;1.548;8
01.07.2020;06:45;1.726;1.565;4
01.07.2020;07:00;1.793;1.595;42
01.07.2020;07:15;1.827;1.584;37
01.07.2020;07:30;1.865;1.576;5
01.07.2020;07:45;1.898;1.560;1
01.07.2020;08:00;1.951;1.563;1
01.07.2020;08:15;2.002;1.560;2
01.07.2020;08:30;2.027;1.529;3
01.07.2020;08:45;2.019;1.465;3
01.07.2020;09:00;2.018;1.406;2
01.07.2020;09:15;2.043;1.376;1
01.07.2020;09:30;2.074;1.356;2
01.07.2020;09:45;2.095;1.332;2
01.07.2020;10:00;2.117;1.306;3
01.07.2020;10:15;2.106;1.246;2
01.07.2020;10:30;2.118;1.221;2
01.07.2020;10:45;2.138;1.199;3
01.07.2020;11:00;2.158;1.185;4
01.07.2020;11:15;2.182;1.189;4
01.07.2020;11:30;2.198;1.191;3
01.07.2020;11:45;2.198;1.165;2
01.07.2020;12:00;2.181;1.126;2
01.07.2020;12:15;2.168;1.104;3
01.07.2020;12:30;2.160;1.092;3
01.07.2020;12:45;2.177;1.126;58
01.07.2020;13:00;2.177;1.113;102
01.07.2020;13:15;2.164;1.095;150
01.07.2020;13:30;2.147;1.078;144
01.07.2020;13:45;2.129;1.053;159
01.07.2020;14:00;2.106;1.041;163
01.07.2020;14:15;2.114;1.055;156
01.07.2020;14:30;2.126;1.078;143
01.07.2020;14:45;2.112;1.097;164
01.07.2020;15:00;2.100;1.117;87
01.07.2020;15:15;2.066;1.102;79
01.07.2020;15:30;2.048;1.110;75
01.07.2020;15:45;2.047;1.143;83
01.07.2020;16:00;2.043;1.172;89
01.07.2020;16:15;2.008;1.180;50
01.07.2020;16:30;1.984;1.198;83
01.07.2020;16:45;1.979;1.246;70
01.07.2020;17:00;1.956;1.269;228
01.07.2020;17:15;1.956;1.326;156
01.07.2020;17:30;1.933;1.355;88
01.07.2020;17:45;1.914;1.377;10
01.07.2020;18:00;1.905;1.415;95
01.07.2020;18:15;1.888;1.461;48
01.07.2020;18:30;1.878;1.501;18
01.07.2020;18:45;1.905;1.590;2
01.07.2020;19:00;1.890;1.619;2
01.07.2020;19:15;1.889;1.669;2
01.07.2020;19:30;1.893;1.719;2
01.07.2020;19:45;1.876;1.738;2
01.07.2020;20:00;1.855;1.739;2
01.07.2020;20:15;1.804;1.701;4
01.07.2020;20:30;1.796;1.712;6
01.07.2020;20:45;1.775;1.709;6
01.07.2020;21:00;1.754;1.702;6
01.07.2020;21:15;1.736;1.692;6
01.07.2020;21:30;1.731;1.705;7
01.07.2020;21:45;1.739;1.713;7
01.07.2020;22:00;1.719;1.695;6
01.07.2020;22:15;1.688;1.658;6
01.07.2020;22:30;1.645;1.612;6
01.07.2020;22:45;1.569;1.510;6
01.07.2020;23:00;1.509;1.420;6
01.07.2020;23:15;1.510;1.430;18
01.07.2020;23:30;1.534;1.451;23
01.07.2020;23:45;1.474;1.388;25
02.07.2020;00:00;1.449;1.362;81
02.07.2020;00:15;1.436;1.356;133
02.07.2020;00:30;1.415;1.336;142
02.07.2020;00:45;1.392;1.314;143
02.07.2020;01:00;1.370;1.296;83
02.07.2020;01:15;1.360;1.290;80
02.07.2020;01:30;1.348;1.279;88
02.07.2020;01:45;1.341;1.275;99
02.07.2020;02:00;1.327;1.270;101
02.07.2020;02:15;1.312;1.255;103
02.07.2020;02:30;1.301;1.240;102
02.07.2020;02:45;1.303;1.237;91
02.07.2020;03:00;1.283;1.217;144
02.07.2020;03:15;1.282;1.208;143
02.07.2020;03:30;1.281;1.209;143
02.07.2020;03:45;1.281;1.206;145
02.07.2020;04:00;1.286;1.204;204
02.07.2020;04:15;1.302;1.229;158
02.07.2020;04:30;1.330;1.272;160
02.07.2020;04:45;1.340;1.291;144
02.07.2020;05:00;1.369;1.327;223
02.07.2020;05:15;1.375;1.336;160
02.07.2020;05:30;1.396;1.358;160
02.07.2020;05:45;1.443;1.395;139
02.07.2020;06:00;1.551;1.499;137
02.07.2020;06:15;1.636;1.572;29
02.07.2020;06:30;1.679;1.597;6
02.07.2020;06:45;1.743;1.651;3
02.07.2020;07:00;1.835;1.731;1
02.07.2020;07:15;1.895;1.781;1
02.07.2020;07:30;1.953;1.832;1
02.07.2020;07:45;1.990;1.851;1
02.07.2020;08:00;2.026;1.870;0
02.07.2020;08:15;2.045;1.865;0
02.07.2020;08:30;2.057;1.857;0
02.07.2020;08:45;2.059;1.828;0
02.07.2020;09:00;2.023;1.759;0
02.07.2020;09:15;2.038;1.753;0
02.07.2020;09:30;2.078;1.765;0
02.07.2020;09:45;2.102;1.761;1
02.07.2020;10:00;2.137;1.752;1
02.07.2020;10:15;2.133;1.725;1
02.07.2020;10:30;2.143;1.715;1
02.07.2020;10:45;2.122;1.685;1
02.07.2020;11:00;2.162;1.702;1
02.07.2020;11:15;2.150;1.659;1
02.07.2020;11:30;2.132;1.601;1
02.07.2020;11:45;2.135;1.593;1
02.07.2020;12:00;2.150;1.600;1
02.07.2020;12:15;2.126;1.572;1
02.07.2020;12:30;2.062;1.473;2
02.07.2020;12:45;2.103;1.500;5
02.07.2020;13:00;2.102;1.497;6
02.07.2020;13:15;2.088;1.458;6
02.07.2020;13:30;2.094;1.490;6
02.07.2020;13:45;2.078;1.457;13
02.07.2020;14:00;2.060;1.449;30
02.07.2020;14:15;2.083;1.498;31
02.07.2020;14:30;2.061;1.482;43
02.07.2020;14:45;2.070;1.492;49
02.07.2020;15:00;1.997;1.391;83
02.07.2020;15:15;1.947;1.315;66
02.07.2020;15:30;1.942;1.331;58
02.07.2020;15:45;1.933;1.328;64
02.07.2020;16:00;1.918;1.322;157
02.07.2020;16:15;1.963;1.386;138
02.07.2020;16:30;1.940;1.373;107
02.07.2020;16:45;1.909;1.357;40
02.07.2020;17:00;1.887;1.323;216
02.07.2020;17:15;1.875;1.358;120
02.07.2020;17:30;1.852;1.334;40
02.07.2020;17:45;1.860;1.383;31
02.07.2020;18:00;1.862;1.401;63
02.07.2020;18:15;1.873;1.460;42
02.07.2020;18:30;1.882;1.515;2
02.07.2020;18:45;1.865;1.542;2
02.07.2020;19:00;1.870;1.583;2
02.07.2020;19:15;1.851;1.599;2
02.07.2020;19:30;1.832;1.608;2
02.07.2020;19:45;1.812;1.621;2
02.07.2020;20:00;1.801;1.640;2
02.07.2020;20:15;1.782;1.643;2
02.07.2020;20:30;1.745;1.627;2
02.07.2020;20:45;1.717;1.605;2
02.07.2020;21:00;1.702;1.592;2
02.07.2020;21:15;1.668;1.564;17
02.07.2020;21:30;1.668;1.558;14
02.07.2020;21:45;1.666;1.538;23
02.07.2020;22:00;1.635;1.506;4
02.07.2020;22:15;1.628;1.500;3
02.07.2020;22:30;1.588;1.470;9
02.07.2020;22:45;1.536;1.415;80
02.07.2020;23:00;1.510;1.390;6
02.07.2020;23:15;1.461;1.348;24
02.07.2020;23:30;1.459;1.346;30
02.07.2020;23:45;1.435;1.325;83
03.07.2020;00:00;1.405;1.311;11
03.07.2020;00:15;1.389;1.310;7
03.07.2020;00:30;1.352;1.280;8
03.07.2020;00:45;1.346;1.281;33
03.07.2020;01:00;1.336;1.286;13
03.07.2020;01:15;1.304;1.263;8
03.07.2020;01:30;1.285;1.245;23
03.07.2020;01:45;1.262;1.222;41
03.07.2020;02:00;1.247;1.212;92
03.07.2020;02:15;1.249;1.213;97
03.07.2020;02:30;1.233;1.197;111
03.07.2020;02:45;1.236;1.201;144
03.07.2020;03:00;1.237;1.205;286
03.07.2020;03:15;1.223;1.185;290
03.07.2020;03:30;1.226;1.184;292
03.07.2020;03:45;1.211;1.156;305
03.07.2020;04:00;1.236;1.175;321
03.07.2020;04:15;1.251;1.196;308
03.07.2020;04:30;1.257;1.204;288
03.07.2020;04:45;1.269;1.212;259
03.07.2020;05:00;1.295;1.239;287
03.07.2020;05:15;1.316;1.262;259
03.07.2020;05:30;1.345;1.292;219
03.07.2020;05:45;1.385;1.328;125
03.07.2020;06:00;1.498;1.434;144
03.07.2020;06:15;1.564;1.487;19
03.07.2020;06:30;1.617;1.525;10
03.07.2020;06:45;1.677;1.564;7
03.07.2020;07:00;1.732;1.597;3
03.07.2020;07:15;1.767;1.604;3
03.07.2020;07:30;1.795;1.598;2
03.07.2020;07:45;1.830;1.590;1
03.07.2020;08:00;1.858;1.568;0
03.07.2020;08:15;1.854;1.512;0
03.07.2020;08:30;1.895;1.490;1
03.07.2020;08:45;1.891;1.433;2
03.07.2020;09:00;1.883;1.368;2
03.07.2020;09:15;1.905;1.338;3
03.07.2020;09:30;1.955;1.354;12
03.07.2020;09:45;1.996;1.367;3
03.07.2020;10:00;2.028;1.368;2
03.07.2020;10:15;2.074;1.405;3
03.07.2020;10:30;2.123;1.446;3
03.07.2020;10:45;2.133;1.446;2
03.07.2020;11:00;2.150;1.452;2
03.07.2020;11:15;2.140;1.429;2
03.07.2020;11:30;2.110;1.400;2
03.07.2020;11:45;2.111;1.385;2
03.07.2020;12:00;2.043;1.298;62
03.07.2020;12:15;2.021;1.250;98
03.07.2020;12:30;1.943;1.139;49
03.07.2020;12:45;1.930;1.122;34
03.07.2020;13:00;1.959;1.134;126
03.07.2020;13:15;1.921;1.103;215
03.07.2020;13:30;1.927;1.101;179
03.07.2020;13:45;1.864;1.037;249
03.07.2020;14:00;1.847;993;336
03.07.2020;14:15;1.842;983;326
03.07.2020;14:30;1.834;995;305
03.07.2020;14:45;1.838;1.024;362
03.07.2020;15:00;1.848;1.058;354
03.07.2020;15:15;1.859;1.075;297
03.07.2020;15:30;1.830;1.071;218
03.07.2020;15:45;1.808;1.067;99
03.07.2020;16:00;1.769;1.068;169
03.07.2020;16:15;1.780;1.120;115
03.07.2020;16:30;1.761;1.125;127
03.07.2020;16:45;1.781;1.167;144
03.07.2020;17:00;1.781;1.213;170
03.07.2020;17:15;1.765;1.250;124
03.07.2020;17:30;1.763;1.283;66
03.07.2020;17:45;1.768;1.334;9
03.07.2020;18:00;1.749;1.360;67
03.07.2020;18:15;1.720;1.377;4
03.07.2020;18:30;1.723;1.417;12
03.07.2020;18:45;1.707;1.451;10
03.07.2020;19:00;1.703;1.485;30
03.07.2020;19:15;1.689;1.504;34
03.07.2020;19:30;1.664;1.515;10
03.07.2020;19:45;1.648;1.532;3
03.07.2020;20:00;1.618;1.529;7
03.07.2020;20:15;1.600;1.535;2
03.07.2020;20:30;1.577;1.532;2
03.07.2020;20:45;1.555;1.527;2
03.07.2020;21:00;1.540;1.523;2
03.07.2020;21:15;1.532;1.523;2
03.07.2020;21:30;1.537;1.531;2
03.07.2020;21:45;1.527;1.522;2
03.07.2020;22:00;1.524;1.520;2
03.07.2020;22:15;1.489;1.484;2
03.07.2020;22:30;1.458;1.452;2
03.07.2020;22:45;1.422;1.416;2
03.07.2020;23:00;1.394;1.387;7
03.07.2020;23:15;1.363;1.352;13
03.07.2020;23:30;1.332;1.319;40
03.07.2020;23:45;1.320;1.307;86
04.07.2020;00:00;1.297;1.285;80
04.07.2020;00:15;1.263;1.251;45
04.07.2020;00:30;1.244;1.234;87
04.07.2020;00:45;1.207;1.198;96
04.07.2020;01:00;1.187;1.177;56
04.07.2020;01:15;1.183;1.173;75
04.07.2020;01:30;1.163;1.153;98
04.07.2020;01:45;1.157;1.146;100
04.07.2020;02:00;1.142;1.132;72
04.07.2020;02:15;1.135;1.124;82
04.07.2020;02:30;1.139;1.130;111
04.07.2020;02:45;1.127;1.119;112
04.07.2020;03:00;1.119;1.109;81
04.07.2020;03:15;1.122;1.110;111
04.07.2020;03:30;1.114;1.103;118
04.07.2020;03:45;1.119;1.109;201
04.07.2020;04:00;1.119;1.110;136
04.07.2020;04:15;1.100;1.093;164
04.07.2020;04:30;1.118;1.111;139
04.07.2020;04:45;1.105;1.096;107
04.07.2020;05:00;1.102;1.093;101
04.07.2020;05:15;1.091;1.081;111
04.07.2020;05:30;1.087;1.071;119
04.07.2020;05:45;1.072;1.040;130
04.07.2020;06:00;1.096;1.046;151
04.07.2020;06:15;1.131;1.060;99
04.07.2020;06:30;1.148;1.051;71
04.07.2020;06:45;1.171;1.042;61
04.07.2020;07:00;1.181;1.014;56
04.07.2020;07:15;1.200;995;56
04.07.2020;07:30;1.205;957;57
04.07.2020;07:45;1.240;942;57
04.07.2020;08:00;1.264;916;57
04.07.2020;08:15;1.310;918;58
04.07.2020;08:30;1.382;930;80
04.07.2020;08:45;1.396;892;122
04.07.2020;09:00;1.422;865;219
04.07.2020;09:15;1.435;813;253
04.07.2020;09:30;1.474;800;325
04.07.2020;09:45;1.482;745;375
04.07.2020;10:00;1.465;672;267
04.07.2020;10:15;1.498;667;280
04.07.2020;10:30;1.531;664;332
04.07.2020;10:45;1.558;652;383
04.07.2020;11:00;1.578;650;396
04.07.2020;11:15;1.586;621;372
04.07.2020;11:30;1.604;631;423
04.07.2020;11:45;1.624;656;424
04.07.2020;12:00;1.628;641;248
04.07.2020;12:15;1.638;645;257
04.07.2020;12:30;1.605;615;311
04.07.2020;12:45;1.564;563;403
04.07.2020;13:00;1.547;529;353
04.07.2020;13:15;1.508;468;407
04.07.2020;13:30;1.481;439;465
04.07.2020;13:45;1.448;387;458
04.07.2020;14:00;1.428;341;323
04.07.2020;14:15;1.411;331;326
04.07.2020;14:30;1.439;376;366
04.07.2020;14:45;1.441;379;346
04.07.2020;15:00;1.410;376;357
04.07.2020;15:15;1.398;392;251
04.07.2020;15:30;1.397;394;187
04.07.2020;15:45;1.392;420;231
04.07.2020;16:00;1.377;436;226
04.07.2020;16:15;1.353;440;209
04.07.2020;16:30;1.372;498;214
04.07.2020;16:45;1.385;574;182
04.07.2020;17:00;1.401;647;263
04.07.2020;17:15;1.431;735;188
04.07.2020;17:30;1.414;771;79
04.07.2020;17:45;1.404;821;58
04.07.2020;18:00;1.421;899;100
04.07.2020;18:15;1.397;928;65
04.07.2020;18:30;1.397;985;55
04.07.2020;18:45;1.403;1.055;55
04.07.2020;19:00;1.407;1.115;55
04.07.2020;19:15;1.393;1.145;54
04.07.2020;19:30;1.376;1.165;54
04.07.2020;19:45;1.371;1.191;54
04.07.2020;20:00;1.346;1.186;55
04.07.2020;20:15;1.331;1.192;54
04.07.2020;20:30;1.326;1.205;55
04.07.2020;20:45;1.302;1.187;55
04.07.2020;21:00;1.298;1.192;55
04.07.2020;21:15;1.294;1.196;55
04.07.2020;21:30;1.315;1.233;55
04.07.2020;21:45;1.321;1.236;55
04.07.2020;22:00;1.316;1.226;55
04.07.2020;22:15;1.301;1.203;56
04.07.2020;22:30;1.248;1.134;17
04.07.2020;22:45;1.231;1.097;3
04.07.2020;23:00;1.217;1.076;3
04.07.2020;23:15;1.219;1.076;3
04.07.2020;23:30;1.211;1.067;13
04.07.2020;23:45;1.184;1.040;42
05.07.2020;00:00;1.173;1.024;26
05.07.2020;00:15;1.133;982;74
05.07.2020;00:30;1.128;978;127
05.07.2020;00:45;1.104;955;181
05.07.2020;01:00;1.089;934;103
05.07.2020;01:15;1.076;920;156
05.07.2020;01:30;1.053;889;220
05.07.2020;01:45;1.052;884;289
05.07.2020;02:00;1.036;855;153
05.07.2020;02:15;1.026;835;157
05.07.2020;02:30;1.029;842;271
05.07.2020;02:45;1.017;824;321
05.07.2020;03:00;1.021;850;61
05.07.2020;03:15;1.025;855;64
05.07.2020;03:30;1.012;848;97
05.07.2020;03:45;1.004;836;120
05.07.2020;04:00;993;822;124
05.07.2020;04:15;996;825;122
05.07.2020;04:30;1.011;843;131
05.07.2020;04:45;1.016;856;134
05.07.2020;05:00;1.041;910;109
05.07.2020;05:15;1.019;880;174
05.07.2020;05:30;991;844;163
05.07.2020;05:45;983;817;183
05.07.2020;06:00;1.026;877;155
05.07.2020;06:15;1.059;900;165
05.07.2020;06:30;1.037;857;180
05.07.2020;06:45;1.049;843;199
05.07.2020;07:00;1.034;771;156
05.07.2020;07:15;1.066;788;159
05.07.2020;07:30;1.084;776;171
05.07.2020;07:45;1.097;743;217
05.07.2020;08:00;1.096;700;117
05.07.2020;08:15;1.118;678;160
05.07.2020;08:30;1.137;650;258
05.07.2020;08:45;1.179;658;272
05.07.2020;09:00;1.212;646;239
05.07.2020;09:15;1.211;606;273
05.07.2020;09:30;1.229;581;346
05.07.2020;09:45;1.264;580;390
05.07.2020;10:00;1.288;570;403
05.07.2020;10:15;1.329;594;365
05.07.2020;10:30;1.363;615;374
05.07.2020;10:45;1.398;630;406
05.07.2020;11:00;1.419;625;462
05.07.2020;11:15;1.441;651;412
05.07.2020;11:30;1.450;664;353
05.07.2020;11:45;1.439;658;374
05.07.2020;12:00;1.450;653;396
05.07.2020;12:15;1.445;637;400
05.07.2020;12:30;1.420;627;391
05.07.2020;12:45;1.395;585;316
05.07.2020;13:00;1.356;552;305
05.07.2020;13:15;1.358;553;332
05.07.2020;13:30;1.336;523;413
05.07.2020;13:45;1.335;533;388
05.07.2020;14:00;1.317;518;405
05.07.2020;14:15;1.293;486;330
05.07.2020;14:30;1.296;490;318
05.07.2020;14:45;1.263;450;360
05.07.2020;15:00;1.262;440;366
05.07.2020;15:15;1.264;438;367
05.07.2020;15:30;1.237;418;337
05.07.2020;15:45;1.250;432;301
05.07.2020;16:00;1.245;437;309
05.07.2020;16:15;1.267;470;257
05.07.2020;16:30;1.270;502;225
05.07.2020;16:45;1.274;518;238
05.07.2020;17:00;1.312;587;259
05.07.2020;17:15;1.347;644;286
05.07.2020;17:30;1.350;689;268
05.07.2020;17:45;1.358;740;176
05.07.2020;18:00;1.387;815;209
05.07.2020;18:15;1.375;850;145
05.07.2020;18:30;1.339;866;128
05.07.2020;18:45;1.354;934;118
05.07.2020;19:00;1.351;975;116
05.07.2020;19:15;1.362;1.033;95
05.07.2020;19:30;1.351;1.069;57
05.07.2020;19:45;1.344;1.103;5
