Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
05.07.2021;02:15;1.313;1.180;10
05.07.2021;02:30;1.306;1.171;11
05.07.2021;02:45;1.296;1.168;26
05.07.2021;03:00;1.299;1.167;142
05.07.2021;03:15;1.291;1.164;152
05.07.2021;03:30;1.303;1.178;150
05.07.2021;03:45;1.312;1.196;153
05.07.2021;04:00;1.343;1.231;266
05.07.2021;04:15;1.350;1.240;236
05.07.2021;04:30;1.355;1.243;156
05.07.2021;04:45;1.378;1.263;112
05.07.2021;05:00;1.438;1.331;161
05.07.2021;05:15;1.458;1.351;181
05.07.2021;05:30;1.493;1.381;102
05.07.2021;05:45;1.547;1.425;73
05.07.2021;06:00;1.669;1.533;148
05.07.2021;06:15;1.772;1.625;64
05.07.2021;06:30;1.840;1.683;63
05.07.2021;06:45;1.905;1.735;46
05.07.2021;07:00;1.970;1.780;58
05.07.2021;07:15;2.039;1.831;36
05.07.2021;07:30;2.089;1.869;9
05.07.2021;07:45;2.131;1.893;11
05.07.2021;08:00;2.187;1.940;17
05.07.2021;08:15;2.247;1.989;7
05.07.2021;08:30;2.265;1.987;3
05.07.2021;08:45;2.239;1.945;3
05.07.2021;09:00;2.200;1.882;3
05.07.2021;09:15;2.181;1.845;4
05.07.2021;09:30;2.210;1.855;31
05.07.2021;09:45;2.249;1.890;41
05.07.2021;10:00;2.291;1.937;29
05.07.2021;10:15;2.303;1.940;22
05.07.2021;10:30;2.319;1.942;71
05.07.2021;10:45;2.301;1.909;81
05.07.2021;11:00;2.315;1.911;23
05.07.2021;11:15;2.325;1.904;8
05.07.2021;11:30;2.335;1.891;6
05.07.2021;11:45;2.389;1.933;8
05.07.2021;12:00;2.374;1.906;10
05.07.2021;12:15;2.376;1.892;28
05.07.2021;12:30;2.349;1.850;56
05.07.2021;12:45;2.338;1.822;85
05.07.2021;13:00;2.347;1.837;85
05.07.2021;13:15;2.364;1.863;107
05.07.2021;13:30;2.356;1.862;135
05.07.2021;13:45;2.333;1.831;144
05.07.2021;14:00;2.299;1.773;119
05.07.2021;14:15;2.260;1.687;45
05.07.2021;14:30;2.188;1.582;68
05.07.2021;14:45;2.171;1.546;72
05.07.2021;15:00;2.195;1.566;53
05.07.2021;15:15;2.180;1.583;50
05.07.2021;15:30;2.203;1.604;49
05.07.2021;15:45;2.179;1.552;50
05.07.2021;16:00;2.083;1.443;116
05.07.2021;16:15;2.054;1.412;108
05.07.2021;16:30;2.077;1.445;66
05.07.2021;16:45;2.090;1.490;62
05.07.2021;17:00;2.138;1.581;116
05.07.2021;17:15;2.117;1.566;63
05.07.2021;17:30;2.089;1.539;9
05.07.2021;17:45;2.037;1.505;2
05.07.2021;18:00;2.033;1.553;40
05.07.2021;18:15;2.063;1.633;28
05.07.2021;18:30;2.073;1.710;4
05.07.2021;18:45;2.058;1.743;3
05.07.2021;19:00;2.069;1.810;2
05.07.2021;19:15;2.045;1.829;2
05.07.2021;19:30;2.035;1.862;2
05.07.2021;19:45;2.018;1.877;2
05.07.2021;20:00;1.992;1.875;2
05.07.2021;20:15;1.970;1.879;2
05.07.2021;20:30;1.954;1.881;2
05.07.2021;20:45;1.920;1.860;2
05.07.2021;21:00;1.904;1.855;2
05.07.2021;21:15;1.897;1.848;2
05.07.2021;21:30;1.902;1.869;2
05.07.2021;21:45;1.900;1.860;3
05.07.2021;22:00;1.872;1.830;3
05.07.2021;22:15;1.833;1.786;4
05.07.2021;22:30;1.802;1.759;4
05.07.2021;22:45;1.754;1.703;39
05.07.2021;23:00;1.721;1.666;5
05.07.2021;23:15;1.675;1.614;3
05.07.2021;23:30;1.659;1.594;4
05.07.2021;23:45;1.632;1.563;82
06.07.2021;00:00;1.599;1.531;122
06.07.2021;00:15;1.556;1.477;159
06.07.2021;00:30;1.532;1.457;179
06.07.2021;00:45;1.520;1.445;160
06.07.2021;01:00;1.498;1.425;75
06.07.2021;01:15;1.479;1.406;74
06.07.2021;01:30;1.464;1.395;93
06.07.2021;01:45;1.445;1.365;164
06.07.2021;02:00;1.428;1.341;74
06.07.2021;02:15;1.422;1.338;76
06.07.2021;02:30;1.417;1.332;90
06.07.2021;02:45;1.420;1.322;104
06.07.2021;03:00;1.414;1.318;80
06.07.2021;03:15;1.416;1.307;128
06.07.2021;03:30;1.419;1.306;137
06.07.2021;03:45;1.425;1.309;141
06.07.2021;04:00;1.445;1.328;119
06.07.2021;04:15;1.445;1.328;143
06.07.2021;04:30;1.471;1.350;170
06.07.2021;04:45;1.481;1.350;166
06.07.2021;05:00;1.520;1.382;173
06.07.2021;05:15;1.533;1.389;185
06.07.2021;05:30;1.581;1.437;170
06.07.2021;05:45;1.622;1.461;170
06.07.2021;06:00;1.736;1.560;220
06.07.2021;06:15;1.815;1.613;129
06.07.2021;06:30;1.840;1.610;91
06.07.2021;06:45;1.904;1.637;94
06.07.2021;07:00;1.986;1.684;83
06.07.2021;07:15;2.041;1.697;71
06.07.2021;07:30;2.095;1.703;92
06.07.2021;07:45;2.146;1.716;98
06.07.2021;08:00;2.190;1.735;20
06.07.2021;08:15;2.224;1.717;32
06.07.2021;08:30;2.232;1.688;42
06.07.2021;08:45;2.260;1.673;110
06.07.2021;09:00;2.267;1.668;54
06.07.2021;09:15;2.284;1.647;93
06.07.2021;09:30;2.330;1.665;142
06.07.2021;09:45;2.300;1.613;186
06.07.2021;10:00;2.323;1.635;114
06.07.2021;10:15;2.328;1.625;159
06.07.2021;10:30;2.382;1.693;116
06.07.2021;10:45;2.407;1.728;93
06.07.2021;11:00;2.427;1.759;158
06.07.2021;11:15;2.436;1.767;145
06.07.2021;11:30;2.425;1.730;154
06.07.2021;11:45;2.395;1.684;184
06.07.2021;12:00;2.338;1.589;161
06.07.2021;12:15;2.291;1.509;174
06.07.2021;12:30;2.301;1.534;213
06.07.2021;12:45;2.344;1.592;170
06.07.2021;13:00;2.414;1.718;88
06.07.2021;13:15;2.439;1.793;61
06.07.2021;13:30;2.473;1.876;79
06.07.2021;13:45;2.454;1.926;76
06.07.2021;14:00;2.440;1.935;86
06.07.2021;14:15;2.366;1.862;99
06.07.2021;14:30;2.284;1.770;99
06.07.2021;14:45;2.178;1.618;96
06.07.2021;15:00;2.166;1.614;69
06.07.2021;15:15;2.233;1.734;75
06.07.2021;15:30;2.273;1.844;33
06.07.2021;15:45;2.288;1.896;16
06.07.2021;16:00;2.270;1.906;46
06.07.2021;16:15;2.244;1.905;12
06.07.2021;16:30;2.250;1.955;7
06.07.2021;16:45;2.249;1.999;36
06.07.2021;17:00;2.219;2.006;100
06.07.2021;17:15;2.213;2.023;49
06.07.2021;17:30;2.188;2.010;16
06.07.2021;17:45;2.172;2.010;26
06.07.2021;18:00;2.157;2.010;8
06.07.2021;18:15;2.123;1.976;4
06.07.2021;18:30;2.116;1.981;1
06.07.2021;18:45;2.127;2.014;1
06.07.2021;19:00;2.139;2.040;1
06.07.2021;19:15;2.119;2.044;1
06.07.2021;19:30;2.081;2.011;2
06.07.2021;19:45;2.074;2.012;2
06.07.2021;20:00;2.043;1.987;4
06.07.2021;20:15;2.003;1.948;27
06.07.2021;20:30;1.983;1.920;34
06.07.2021;20:45;1.937;1.861;16
06.07.2021;21:00;1.910;1.821;14
06.07.2021;21:15;1.892;1.789;34
06.07.2021;21:30;1.889;1.802;55
06.07.2021;21:45;1.912;1.840;110
06.07.2021;22:00;1.901;1.851;62
06.07.2021;22:15;1.848;1.813;64
06.07.2021;22:30;1.790;1.762;60
06.07.2021;22:45;1.748;1.720;87
06.07.2021;23:00;1.734;1.709;16
06.07.2021;23:15;1.706;1.681;3
06.07.2021;23:30;1.682;1.658;2
06.07.2021;23:45;1.650;1.630;30
07.07.2021;00:00;1.614;1.598;53
07.07.2021;00:15;1.579;1.565;64
07.07.2021;00:30;1.557;1.543;109
07.07.2021;00:45;1.525;1.511;112
07.07.2021;01:00;1.513;1.499;73
07.07.2021;01:15;1.496;1.485;69
07.07.2021;01:30;1.472;1.461;83
07.07.2021;01:45;1.463;1.453;146
07.07.2021;02:00;1.453;1.445;145
07.07.2021;02:15;1.433;1.428;158
07.07.2021;02:30;1.429;1.424;159
07.07.2021;02:45;1.431;1.426;164
07.07.2021;03:00;1.425;1.418;157
07.07.2021;03:15;1.426;1.415;129
07.07.2021;03:30;1.436;1.428;102
07.07.2021;03:45;1.424;1.421;101
07.07.2021;04:00;1.437;1.433;221
07.07.2021;04:15;1.434;1.428;150
07.07.2021;04:30;1.450;1.445;132
07.07.2021;04:45;1.474;1.466;76
07.07.2021;05:00;1.520;1.512;53
07.07.2021;05:15;1.544;1.535;42
07.07.2021;05:30;1.584;1.571;52
07.07.2021;05:45;1.630;1.615;38
07.07.2021;06:00;1.746;1.729;48
07.07.2021;06:15;1.840;1.822;29
07.07.2021;06:30;1.902;1.876;47
07.07.2021;06:45;1.965;1.932;55
07.07.2021;07:00;2.036;1.988;36
07.07.2021;07:15;2.079;2.021;5
07.07.2021;07:30;2.135;2.062;2
07.07.2021;07:45;2.182;2.097;2
07.07.2021;08:00;2.216;2.117;2
07.07.2021;08:15;2.225;2.111;2
07.07.2021;08:30;2.241;2.113;2
07.07.2021;08:45;2.249;2.095;1
07.07.2021;09:00;2.229;2.044;1
07.07.2021;09:15;2.218;1.999;2
07.07.2021;09:30;2.239;1.977;2
07.07.2021;09:45;2.271;1.982;3
07.07.2021;10:00;2.276;1.957;3
07.07.2021;10:15;2.274;1.934;4
07.07.2021;10:30;2.302;1.941;23
07.07.2021;10:45;2.313;1.938;96
07.07.2021;11:00;2.346;1.945;21
07.07.2021;11:15;2.363;1.949;4
07.07.2021;11:30;2.368;1.935;3
07.07.2021;11:45;2.378;1.934;12
07.07.2021;12:00;2.349;1.875;8
07.07.2021;12:15;2.338;1.837;46
07.07.2021;12:30;2.305;1.791;55
07.07.2021;12:45;2.301;1.756;64
07.07.2021;13:00;2.300;1.729;14
07.07.2021;13:15;2.295;1.711;29
07.07.2021;13:30;2.271;1.689;36
07.07.2021;13:45;2.257;1.667;50
07.07.2021;14:00;2.252;1.663;89
07.07.2021;14:15;2.259;1.677;120
07.07.2021;14:30;2.266;1.689;138
07.07.2021;14:45;2.241;1.661;140
07.07.2021;15:00;2.230;1.640;146
07.07.2021;15:15;2.195;1.622;121
07.07.2021;15:30;2.200;1.643;127
07.07.2021;15:45;2.211;1.671;114
07.07.2021;16:00;2.189;1.652;93
07.07.2021;16:15;2.136;1.620;96
07.07.2021;16:30;2.147;1.656;62
07.07.2021;16:45;2.151;1.683;11
07.07.2021;17:00;2.100;1.644;120
07.07.2021;17:15;2.081;1.638;93
07.07.2021;17:30;2.064;1.642;91
07.07.2021;17:45;2.021;1.629;42
07.07.2021;18:00;2.030;1.661;96
07.07.2021;18:15;2.017;1.680;46
07.07.2021;18:30;2.021;1.716;3
07.07.2021;18:45;2.025;1.758;3
07.07.2021;19:00;2.011;1.789;2
07.07.2021;19:15;2.002;1.814;3
07.07.2021;19:30;1.991;1.841;2
07.07.2021;19:45;1.987;1.874;1
07.07.2021;20:00;1.973;1.891;1
07.07.2021;20:15;1.953;1.893;1
07.07.2021;20:30;1.937;1.895;1
07.07.2021;20:45;1.914;1.885;1
07.07.2021;21:00;1.906;1.885;2
07.07.2021;21:15;1.896;1.880;14
07.07.2021;21:30;1.879;1.870;73
07.07.2021;21:45;1.883;1.869;73
07.07.2021;22:00;1.862;1.840;7
07.07.2021;22:15;1.822;1.796;3
07.07.2021;22:30;1.795;1.775;6
07.07.2021;22:45;1.757;1.733;41
07.07.2021;23:00;1.731;1.704;5
07.07.2021;23:15;1.693;1.659;3
07.07.2021;23:30;1.666;1.630;4
07.07.2021;23:45;1.636;1.602;19
08.07.2021;00:00;1.604;1.566;24
08.07.2021;00:15;1.585;1.549;23
08.07.2021;00:30;1.559;1.526;41
08.07.2021;00:45;1.525;1.494;27
08.07.2021;01:00;1.511;1.488;32
08.07.2021;01:15;1.491;1.466;72
08.07.2021;01:30;1.470;1.453;82
08.07.2021;01:45;1.464;1.452;83
08.07.2021;02:00;1.445;1.433;82
08.07.2021;02:15;1.439;1.429;85
08.07.2021;02:30;1.452;1.447;75
08.07.2021;02:45;1.447;1.444;78
08.07.2021;03:00;1.436;1.430;82
08.07.2021;03:15;1.430;1.420;70
08.07.2021;03:30;1.433;1.422;63
08.07.2021;03:45;1.444;1.438;56
08.07.2021;04:00;1.446;1.439;137
08.07.2021;04:15;1.444;1.439;128
08.07.2021;04:30;1.451;1.444;111
08.07.2021;04:45;1.456;1.439;83
08.07.2021;05:00;1.498;1.474;138
08.07.2021;05:15;1.533;1.506;135
08.07.2021;05:30;1.575;1.544;73
08.07.2021;05:45;1.640;1.610;63
08.07.2021;06:00;1.763;1.744;97
08.07.2021;06:15;1.838;1.815;64
08.07.2021;06:30;1.881;1.849;33
08.07.2021;06:45;1.928;1.884;15
08.07.2021;07:00;1.993;1.931;7
08.07.2021;07:15;2.047;1.964;3
08.07.2021;07:30;2.104;2.009;3
08.07.2021;07:45;2.158;2.052;2
08.07.2021;08:00;2.214;2.099;1
08.07.2021;08:15;2.215;2.076;1
08.07.2021;08:30;2.228;2.073;1
08.07.2021;08:45;2.233;2.066;1
08.07.2021;09:00;2.233;2.044;2
08.07.2021;09:15;2.222;1.999;2
08.07.2021;09:30;2.245;2.000;1
08.07.2021;09:45;2.291;2.042;14
08.07.2021;10:00;2.340;2.091;2
08.07.2021;10:15;2.373;2.126;1
08.07.2021;10:30;2.394;2.139;1
08.07.2021;10:45;2.415;2.159;2
08.07.2021;11:00;2.433;2.185;2
08.07.2021;11:15;2.433;2.189;2
08.07.2021;11:30;2.449;2.200;2
08.07.2021;11:45;2.441;2.199;2
08.07.2021;12:00;2.402;2.155;2
08.07.2021;12:15;2.349;2.089;2
08.07.2021;12:30;2.321;2.049;2
08.07.2021;12:45;2.334;2.070;2
08.07.2021;13:00;2.359;2.088;1
08.07.2021;13:15;2.346;2.067;1
08.07.2021;13:30;2.325;2.044;1
08.07.2021;13:45;2.312;2.034;1
08.07.2021;14:00;2.297;2.000;3
08.07.2021;14:15;2.263;1.955;5
08.07.2021;14:30;2.224;1.905;5
08.07.2021;14:45;2.223;1.896;5
08.07.2021;15:00;2.209;1.880;2
08.07.2021;15:15;2.195;1.851;1
08.07.2021;15:30;2.167;1.799;1
08.07.2021;15:45;2.136;1.745;1
08.07.2021;16:00;2.116;1.730;1
08.07.2021;16:15;2.099;1.717;7
08.07.2021;16:30;2.114;1.736;10
08.07.2021;16:45;2.109;1.745;5
08.07.2021;17:00;2.116;1.781;109
08.07.2021;17:15;2.112;1.800;86
08.07.2021;17:30;2.134;1.850;31
08.07.2021;17:45;2.129;1.874;3
08.07.2021;18:00;2.116;1.889;2
08.07.2021;18:15;2.110;1.917;2
08.07.2021;18:30;2.132;1.973;2
08.07.2021;18:45;2.125;1.997;2
08.07.2021;19:00;2.109;2.002;1
08.07.2021;19:15;2.094;2.003;2
08.07.2021;19:30;2.050;1.966;2
08.07.2021;19:45;2.039;1.967;1
08.07.2021;20:00;2.017;1.944;1
08.07.2021;20:15;1.974;1.904;2
08.07.2021;20:30;1.975;1.912;2
08.07.2021;20:45;1.950;1.888;2
08.07.2021;21:00;1.929;1.867;1
08.07.2021;21:15;1.933;1.876;2
08.07.2021;21:30;1.933;1.898;5
08.07.2021;21:45;1.928;1.896;5
08.07.2021;22:00;1.885;1.844;5
08.07.2021;22:15;1.841;1.800;5
08.07.2021;22:30;1.818;1.779;5
08.07.2021;22:45;1.759;1.725;5
08.07.2021;23:00;1.725;1.684;5
08.07.2021;23:15;1.699;1.660;8
08.07.2021;23:30;1.664;1.626;24
08.07.2021;23:45;1.647;1.605;114
09.07.2021;00:00;1.622;1.590;61
09.07.2021;00:15;1.585;1.546;37
09.07.2021;00:30;1.555;1.509;38
09.07.2021;00:45;1.526;1.469;39
09.07.2021;01:00;1.492;1.421;40
09.07.2021;01:15;1.447;1.348;71
09.07.2021;01:30;1.443;1.343;91
09.07.2021;01:45;1.439;1.327;98
09.07.2021;02:00;1.437;1.317;90
09.07.2021;02:15;1.439;1.323;92
09.07.2021;02:30;1.442;1.332;107
09.07.2021;02:45;1.437;1.325;119
09.07.2021;03:00;1.441;1.329;119
09.07.2021;03:15;1.434;1.314;124
09.07.2021;03:30;1.422;1.293;119
09.07.2021;03:45;1.430;1.299;131
09.07.2021;04:00;1.453;1.319;139
09.07.2021;04:15;1.459;1.315;119
09.07.2021;04:30;1.471;1.324;59
09.07.2021;04:45;1.482;1.327;61
09.07.2021;05:00;1.530;1.374;81
09.07.2021;05:15;1.547;1.386;58
09.07.2021;05:30;1.596;1.441;45
09.07.2021;05:45;1.644;1.490;33
09.07.2021;06:00;1.732;1.566;188
09.07.2021;06:15;1.800;1.632;99
09.07.2021;06:30;1.853;1.677;69
09.07.2021;06:45;1.904;1.716;11
09.07.2021;07:00;1.978;1.783;2
09.07.2021;07:15;2.033;1.831;2
09.07.2021;07:30;2.066;1.853;1
09.07.2021;07:45;2.100;1.872;1
09.07.2021;08:00;2.134;1.886;1
09.07.2021;08:15;2.161;1.885;1
09.07.2021;08:30;2.169;1.872;1
09.07.2021;08:45;2.180;1.860;1
09.07.2021;09:00;2.185;1.840;1
09.07.2021;09:15;2.197;1.814;14
09.07.2021;09:30;2.227;1.809;41
09.07.2021;09:45;2.215;1.756;70
09.07.2021;10:00;2.230;1.727;14
09.07.2021;10:15;2.252;1.728;36
09.07.2021;10:30;2.270;1.725;42
09.07.2021;10:45;2.301;1.719;42
09.07.2021;11:00;2.320;1.730;8
09.07.2021;11:15;2.332;1.729;2
09.07.2021;11:30;2.370;1.763;2
09.07.2021;11:45;2.367;1.723;31
09.07.2021;12:00;2.317;1.655;4
09.07.2021;12:15;2.284;1.606;39
09.07.2021;12:30;2.240;1.507;65
09.07.2021;12:45;2.225;1.451;73
09.07.2021;13:00;2.190;1.399;73
09.07.2021;13:15;2.198;1.413;74
09.07.2021;13:30;2.190;1.387;57
09.07.2021;13:45;2.205;1.378;43
09.07.2021;14:00;2.153;1.363;31
09.07.2021;14:15;2.154;1.362;42
09.07.2021;14:30;2.165;1.391;78
09.07.2021;14:45;2.164;1.415;102
09.07.2021;15:00;2.155;1.434;93
09.07.2021;15:15;2.155;1.464;94
09.07.2021;15:30;2.099;1.405;96
09.07.2021;15:45;2.078;1.406;95
09.07.2021;16:00;2.051;1.407;53
09.07.2021;16:15;2.067;1.465;47
09.07.2021;16:30;2.044;1.451;44
09.07.2021;16:45;2.022;1.467;32
09.07.2021;17:00;2.005;1.470;126
09.07.2021;17:15;2.019;1.508;167
09.07.2021;17:30;2.017;1.545;120
09.07.2021;17:45;2.020;1.601;44
09.07.2021;18:00;2.014;1.635;101
09.07.2021;18:15;1.971;1.628;85
09.07.2021;18:30;1.961;1.663;69
09.07.2021;18:45;1.959;1.705;20
09.07.2021;19:00;1.948;1.739;9
09.07.2021;19:15;1.936;1.767;14
09.07.2021;19:30;1.916;1.788;2
09.07.2021;19:45;1.898;1.799;2
09.07.2021;20:00;1.879;1.801;2
09.07.2021;20:15;1.857;1.800;2
09.07.2021;20:30;1.842;1.805;2
09.07.2021;20:45;1.815;1.793;5
09.07.2021;21:00;1.798;1.787;24
09.07.2021;21:15;1.788;1.782;24
09.07.2021;21:30;1.776;1.774;17
09.07.2021;21:45;1.771;1.770;4
09.07.2021;22:00;1.759;1.757;4
09.07.2021;22:15;1.724;1.723;4
09.07.2021;22:30;1.703;1.702;4
09.07.2021;22:45;1.662;1.661;87
09.07.2021;23:00;1.628;1.627;34
09.07.2021;23:15;1.618;1.617;33
09.07.2021;23:30;1.578;1.578;33
09.07.2021;23:45;1.560;1.559;39
10.07.2021;00:00;1.533;1.533;50
10.07.2021;00:15;1.511;1.509;30
10.07.2021;00:30;1.495;1.494;41
10.07.2021;00:45;1.456;1.455;17
10.07.2021;01:00;1.448;1.447;10
10.07.2021;01:15;1.422;1.421;23
10.07.2021;01:30;1.403;1.402;65
10.07.2021;01:45;1.398;1.396;109
10.07.2021;02:00;1.375;1.374;110
10.07.2021;02:15;1.377;1.375;115
10.07.2021;02:30;1.373;1.370;105
10.07.2021;02:45;1.354;1.350;88
10.07.2021;03:00;1.358;1.354;50
10.07.2021;03:15;1.348;1.342;50
10.07.2021;03:30;1.340;1.333;48
10.07.2021;03:45;1.343;1.333;53
10.07.2021;04:00;1.337;1.328;48
10.07.2021;04:15;1.346;1.337;46
10.07.2021;04:30;1.344;1.336;81
10.07.2021;04:45;1.334;1.325;98
10.07.2021;05:00;1.344;1.335;115
10.07.2021;05:15;1.325;1.318;121
10.07.2021;05:30;1.332;1.325;165
10.07.2021;05:45;1.326;1.309;171
10.07.2021;06:00;1.353;1.322;187
10.07.2021;06:15;1.366;1.315;139
10.07.2021;06:30;1.398;1.322;91
10.07.2021;06:45;1.416;1.310;74
10.07.2021;07:00;1.438;1.295;89
10.07.2021;07:15;1.455;1.274;79
10.07.2021;07:30;1.485;1.258;62
10.07.2021;07:45;1.511;1.233;63
10.07.2021;08:00;1.561;1.226;9
10.07.2021;08:15;1.598;1.200;6
10.07.2021;08:30;1.629;1.166;6
10.07.2021;08:45;1.637;1.111;5
10.07.2021;09:00;1.667;1.075;5
10.07.2021;09:15;1.685;1.025;4
10.07.2021;09:30;1.709;989;29
10.07.2021;09:45;1.745;970;98
10.07.2021;10:00;1.763;931;15
10.07.2021;10:15;1.759;878;12
10.07.2021;10:30;1.759;835;71
10.07.2021;10:45;1.777;807;127
10.07.2021;11:00;1.796;803;44
10.07.2021;11:15;1.791;778;118
10.07.2021;11:30;1.791;759;161
10.07.2021;11:45;1.783;737;147
10.07.2021;12:00;1.782;713;57
10.07.2021;12:15;1.760;677;66
10.07.2021;12:30;1.746;659;68
10.07.2021;12:45;1.729;633;108
10.07.2021;13:00;1.717;623;136
10.07.2021;13:15;1.709;630;125
10.07.2021;13:30;1.688;624;200
10.07.2021;13:45;1.690;642;235
10.07.2021;14:00;1.695;668;182
10.07.2021;14:15;1.685;692;150
10.07.2021;14:30;1.670;673;120
10.07.2021;14:45;1.644;682;101
10.07.2021;15:00;1.610;671;208
10.07.2021;15:15;1.654;736;151
10.07.2021;15:30;1.611;721;101
10.07.2021;15:45;1.573;707;88
10.07.2021;16:00;1.568;743;148
10.07.2021;16:15;1.560;769;86
10.07.2021;16:30;1.567;822;47
10.07.2021;16:45;1.559;849;26
10.07.2021;17:00;1.572;916;166
10.07.2021;17:15;1.561;955;54
10.07.2021;17:30;1.555;1.000;26
10.07.2021;17:45;1.547;1.034;4
10.07.2021;18:00;1.557;1.098;111
10.07.2021;18:15;1.558;1.156;18
10.07.2021;18:30;1.567;1.222;14
10.07.2021;18:45;1.593;1.321;3
10.07.2021;19:00;1.583;1.365;20
10.07.2021;19:15;1.577;1.405;5
10.07.2021;19:30;1.571;1.437;3
10.07.2021;19:45;1.537;1.427;3
10.07.2021;20:00;1.528;1.439;3
10.07.2021;20:15;1.517;1.438;4
10.07.2021;20:30;1.494;1.419;4
10.07.2021;20:45;1.486;1.405;4
10.07.2021;21:00;1.464;1.378;5
10.07.2021;21:15;1.474;1.369;3
10.07.2021;21:30;1.488;1.377;3
10.07.2021;21:45;1.482;1.364;4
10.07.2021;22:00;1.498;1.387;5
10.07.2021;22:15;1.483;1.374;15
10.07.2021;22:30;1.451;1.343;9
10.07.2021;22:45;1.430;1.316;4
10.07.2021;23:00;1.391;1.274;4
10.07.2021;23:15;1.384;1.274;4
10.07.2021;23:30;1.359;1.227;4
10.07.2021;23:45;1.316;1.189;17
11.07.2021;00:00;1.302;1.155;18
11.07.2021;00:15;1.290;1.139;8
11.07.2021;00:30;1.307;1.187;19
11.07.2021;00:45;1.309;1.202;91
11.07.2021;01:00;1.269;1.176;38
11.07.2021;01:15;1.263;1.170;57
11.07.2021;01:30;1.251;1.167;83
11.07.2021;01:45;1.250;1.175;112
11.07.2021;02:00;1.233;1.151;32
11.07.2021;02:15;1.196;1.119;30
11.07.2021;02:30;1.198;1.115;45
11.07.2021;02:45;1.172;1.081;101
11.07.2021;03:00;1.174;1.085;67
11.07.2021;03:15;1.170;1.071;59
11.07.2021;03:30;1.148;1.040;79
11.07.2021;03:45;1.154;1.047;73
11.07.2021;04:00;1.158;1.045;55
11.07.2021;04:15;1.145;1.026;59
11.07.2021;04:30;1.164;1.043;64
11.07.2021;04:45;1.157;1.042;67
11.07.2021;05:00;1.184;1.078;83
11.07.2021;05:15;1.175;1.072;91
11.07.2021;05:30;1.158;1.059;115
11.07.2021;05:45;1.155;1.064;144
11.07.2021;06:00;1.156;1.066;108
11.07.2021;06:15;1.145;1.044;126
11.07.2021;06:30;1.183;1.078;149
11.07.2021;06:45;1.203;1.091;116
11.07.2021;07:00;1.220;1.094;37
11.07.2021;07:15;1.219;1.075;38
11.07.2021;07:30;1.243;1.073;31
11.07.2021;07:45;1.261;1.064;16
11.07.2021;08:00;1.287;1.058;6
11.07.2021;08:15;1.301;1.038;5
11.07.2021;08:30;1.318;1.007;5
11.07.2021;08:45;1.345;982;5
11.07.2021;09:00;1.384;974;15
11.07.2021;09:15;1.386;935;6
11.07.2021;09:30;1.425;940;7
11.07.2021;09:45;1.463;944;64
11.07.2021;10:00;1.514;984;64
11.07.2021;10:15;1.549;1.005;130
11.07.2021;10:30;1.590;1.005;172
11.07.2021;10:45;1.600;1.018;176
11.07.2021;11:00;1.602;1.008;77
11.07.2021;11:15;1.638;1.057;55
11.07.2021;11:30;1.623;1.023;71
11.07.2021;11:45;1.590;947;100
11.07.2021;12:00;1.570;892;7
11.07.2021;12:15;1.517;798;10
11.07.2021;12:30;1.544;827;12
11.07.2021;12:45;1.554;866;18
11.07.2021;13:00;1.556;842;9
11.07.2021;13:15;1.580;866;61
11.07.2021;13:30;1.511;779;89
11.07.2021;13:45;1.540;796;164
11.07.2021;14:00;1.492;762;189
11.07.2021;14:15;1.470;712;235
11.07.2021;14:30;1.435;669;271
11.07.2021;14:45;1.386;624;310
11.07.2021;15:00;1.423;671;327
11.07.2021;15:15;1.425;678;313
11.07.2021;15:30;1.412;669;371
11.07.2021;15:45;1.413;705;393
11.07.2021;16:00;1.404;686;384
11.07.2021;16:15;1.397;708;319
11.07.2021;16:30;1.378;701;221
11.07.2021;16:45;1.405;761;95
11.07.2021;17:00;1.402;786;82
11.07.2021;17:15;1.424;847;41
11.07.2021;17:30;1.427;878;11
11.07.2021;17:45;1.430;919;5
11.07.2021;18:00;1.443;991;102
11.07.2021;18:15;1.450;1.048;61
11.07.2021;18:30;1.466;1.113;38
11.07.2021;18:45;1.475;1.182;22
11.07.2021;19:00;1.476;1.238;47
11.07.2021;19:15;1.474;1.286;26
11.07.2021;19:30;1.466;1.324;4
11.07.2021;19:45;1.470;1.365;3
11.07.2021;20:00;1.463;1.389;4
11.07.2021;20:15;1.469;1.418;4
11.07.2021;20:30;1.464;1.433;5
11.07.2021;20:45;1.460;1.443;6
11.07.2021;21:00;1.476;1.470;6
11.07.2021;21:15;1.468;1.466;6
11.07.2021;21:30;1.482;1.480;7
11.07.2021;21:45;1.525;1.524;6
11.07.2021;22:00;1.549;1.547;3
11.07.2021;22:15;1.535;1.533;2
11.07.2021;22:30;1.524;1.521;3
11.07.2021;22:45;1.487;1.483;4
11.07.2021;23:00;1.503;1.498;4
11.07.2021;23:15;1.476;1.469;4
11.07.2021;23:30;1.471;1.463;4
11.07.2021;23:45;1.446;1.436;4
12.07.2021;00:00;1.435;1.423;4
12.07.2021;00:15;1.408;1.393;4
12.07.2021;00:30;1.379;1.361;5
12.07.2021;00:45;1.369;1.349;9
12.07.2021;01:00;1.351;1.331;35
12.07.2021;01:15;1.329;1.305;29
12.07.2021;01:30;1.329;1.304;31
