Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
29.06.2019;04:15;1.247;1.148;303
29.06.2019;04:30;1.261;1.166;301
29.06.2019;04:45;1.234;1.142;319
29.06.2019;05:00;1.249;1.161;312
29.06.2019;05:15;1.233;1.145;304
29.06.2019;05:30;1.218;1.126;340
29.06.2019;05:45;1.238;1.142;321
29.06.2019;06:00;1.262;1.159;237
29.06.2019;06:15;1.277;1.154;232
29.06.2019;06:30;1.312;1.170;213
29.06.2019;06:45;1.324;1.159;229
29.06.2019;07:00;1.359;1.167;84
29.06.2019;07:15;1.386;1.163;45
29.06.2019;07:30;1.445;1.175;62
29.06.2019;07:45;1.471;1.159;129
29.06.2019;08:00;1.513;1.148;75
29.06.2019;08:15;1.543;1.128;63
29.06.2019;08:30;1.564;1.088;67
29.06.2019;08:45;1.590;1.066;132
29.06.2019;09:00;1.627;1.050;47
29.06.2019;09:15;1.637;1.011;45
29.06.2019;09:30;1.658;983;115
29.06.2019;09:45;1.674;952;235
29.06.2019;10:00;1.694;927;73
29.06.2019;10:15;1.704;893;93
29.06.2019;10:30;1.662;818;128
29.06.2019;10:45;1.682;799;185
29.06.2019;11:00;1.685;770;113
29.06.2019;11:15;1.693;753;141
29.06.2019;11:30;1.708;747;136
29.06.2019;11:45;1.695;715;183
29.06.2019;12:00;1.699;696;114
29.06.2019;12:15;1.683;672;160
29.06.2019;12:30;1.671;655;127
29.06.2019;12:45;1.653;635;172
29.06.2019;13:00;1.644;625;166
29.06.2019;13:15;1.629;605;179
29.06.2019;13:30;1.612;595;188
29.06.2019;13:45;1.612;604;202
29.06.2019;14:00;1.591;592;166
29.06.2019;14:15;1.584;600;143
29.06.2019;14:30;1.567;608;137
29.06.2019;14:45;1.547;612;132
29.06.2019;15:00;1.539;623;220
29.06.2019;15:15;1.545;649;193
29.06.2019;15:30;1.538;673;175
29.06.2019;15:45;1.530;694;167
29.06.2019;16:00;1.517;717;167
29.06.2019;16:15;1.511;745;161
29.06.2019;16:30;1.512;782;112
29.06.2019;16:45;1.508;820;156
29.06.2019;17:00;1.506;862;224
29.06.2019;17:15;1.515;916;93
29.06.2019;17:30;1.529;983;46
29.06.2019;17:45;1.530;1.038;6
29.06.2019;18:00;1.520;1.081;58
29.06.2019;18:15;1.515;1.134;4
29.06.2019;18:30;1.520;1.191;3
29.06.2019;18:45;1.509;1.233;1
29.06.2019;19:00;1.517;1.290;1
29.06.2019;19:15;1.518;1.333;1
29.06.2019;19:30;1.512;1.364;0
29.06.2019;19:45;1.506;1.393;0
29.06.2019;20:00;1.480;1.386;0
29.06.2019;20:15;1.461;1.377;0
29.06.2019;20:30;1.449;1.377;0
29.06.2019;20:45;1.434;1.368;0
29.06.2019;21:00;1.414;1.347;0
29.06.2019;21:15;1.397;1.318;0
29.06.2019;21:30;1.405;1.319;0
29.06.2019;21:45;1.402;1.302;2
29.06.2019;22:00;1.417;1.302;1
29.06.2019;22:15;1.407;1.281;1
29.06.2019;22:30;1.396;1.269;1
29.06.2019;22:45;1.372;1.242;2
29.06.2019;23:00;1.356;1.227;6
29.06.2019;23:15;1.330;1.196;6
29.06.2019;23:30;1.313;1.178;10
29.06.2019;23:45;1.298;1.168;58
30.06.2019;00:00;1.288;1.161;5
30.06.2019;00:15;1.244;1.118;5
30.06.2019;00:30;1.217;1.099;49
30.06.2019;00:45;1.195;1.085;116
30.06.2019;01:00;1.187;1.090;56
30.06.2019;01:15;1.163;1.071;61
30.06.2019;01:30;1.142;1.057;148
30.06.2019;01:45;1.121;1.040;170
30.06.2019;02:00;1.098;1.020;148
30.06.2019;02:15;1.104;1.027;156
30.06.2019;02:30;1.106;1.032;159
30.06.2019;02:45;1.089;1.019;158
30.06.2019;03:00;1.084;1.015;59
30.06.2019;03:15;1.062;992;59
30.06.2019;03:30;1.069;1.000;68
30.06.2019;03:45;1.081;1.014;104
30.06.2019;04:00;1.067;1.003;78
30.06.2019;04:15;1.075;1.011;79
30.06.2019;04:30;1.071;1.009;79
30.06.2019;04:45;1.068;1.005;154
30.06.2019;05:00;1.066;1.004;177
30.06.2019;05:15;1.043;983;229
30.06.2019;05:30;1.053;994;227
30.06.2019;05:45;1.048;990;244
30.06.2019;06:00;1.045;981;216
30.06.2019;06:15;1.055;972;210
30.06.2019;06:30;1.055;950;229
30.06.2019;06:45;1.071;941;237
30.06.2019;07:00;1.103;946;158
30.06.2019;07:15;1.107;919;89
30.06.2019;07:30;1.134;898;89
30.06.2019;07:45;1.153;863;85
30.06.2019;08:00;1.212;864;33
30.06.2019;08:15;1.241;832;32
30.06.2019;08:30;1.276;807;24
30.06.2019;08:45;1.307;789;3
30.06.2019;09:00;1.323;755;2
30.06.2019;09:15;1.355;740;19
30.06.2019;09:30;1.367;710;18
30.06.2019;09:45;1.385;684;40
30.06.2019;10:00;1.414;671;2
30.06.2019;10:15;1.418;636;25
30.06.2019;10:30;1.426;613;53
30.06.2019;10:45;1.435;586;64
30.06.2019;11:00;1.456;575;54
30.06.2019;11:15;1.474;566;60
30.06.2019;11:30;1.471;548;95
30.06.2019;11:45;1.491;543;156
30.06.2019;12:00;1.494;535;172
30.06.2019;12:15;1.494;524;262
30.06.2019;12:30;1.492;518;276
30.06.2019;12:45;1.471;489;373
30.06.2019;13:00;1.470;484;445
30.06.2019;13:15;1.464;473;467
30.06.2019;13:30;1.446;458;513
30.06.2019;13:45;1.442;469;512
30.06.2019;14:00;1.426;461;469
30.06.2019;14:15;1.417;459;425
30.06.2019;14:30;1.398;464;426
30.06.2019;14:45;1.393;474;424
30.06.2019;15:00;1.409;494;361
30.06.2019;15:15;1.412;521;327
30.06.2019;15:30;1.405;529;329
30.06.2019;15:45;1.416;576;280
30.06.2019;16:00;1.420;608;278
30.06.2019;16:15;1.407;635;280
30.06.2019;16:30;1.414;682;226
30.06.2019;16:45;1.423;738;47
30.06.2019;17:00;1.426;790;124
30.06.2019;17:15;1.440;854;4
30.06.2019;17:30;1.447;915;0
30.06.2019;17:45;1.455;978;0
30.06.2019;18:00;1.462;1.034;79
30.06.2019;18:15;1.460;1.094;19
30.06.2019;18:30;1.496;1.180;12
30.06.2019;18:45;1.511;1.249;6
30.06.2019;19:00;1.521;1.306;46
30.06.2019;19:15;1.528;1.351;0
30.06.2019;19:30;1.492;1.347;2
30.06.2019;19:45;1.501;1.390;0
30.06.2019;20:00;1.504;1.411;0
30.06.2019;20:15;1.517;1.433;0
30.06.2019;20:30;1.524;1.454;0
30.06.2019;20:45;1.510;1.454;0
30.06.2019;21:00;1.524;1.476;0
30.06.2019;21:15;1.514;1.463;0
30.06.2019;21:30;1.531;1.480;0
30.06.2019;21:45;1.556;1.497;0
30.06.2019;22:00;1.590;1.523;0
30.06.2019;22:15;1.603;1.537;0
30.06.2019;22:30;1.583;1.519;1
30.06.2019;22:45;1.561;1.502;1
30.06.2019;23:00;1.551;1.498;0
30.06.2019;23:15;1.499;1.446;0
30.06.2019;23:30;1.474;1.421;0
30.06.2019;23:45;1.445;1.389;3
01.07.2019;00:00;1.408;1.346;46
01.07.2019;00:15;1.383;1.312;46
01.07.2019;00:30;1.355;1.278;74
01.07.2019;00:45;1.332;1.257;75
01.07.2019;01:00;1.333;1.264;130
01.07.2019;01:15;1.318;1.249;152
01.07.2019;01:30;1.299;1.224;155
01.07.2019;01:45;1.296;1.218;162
01.07.2019;02:00;1.266;1.186;215
01.07.2019;02:15;1.278;1.200;216
01.07.2019;02:30;1.284;1.223;217
01.07.2019;02:45;1.282;1.229;217
01.07.2019;03:00;1.289;1.247;274
01.07.2019;03:15;1.283;1.247;280
01.07.2019;03:30;1.280;1.247;279
01.07.2019;03:45;1.276;1.246;273
01.07.2019;04:00;1.294;1.265;260
01.07.2019;04:15;1.309;1.281;260
01.07.2019;04:30;1.339;1.314;260
01.07.2019;04:45;1.353;1.328;203
01.07.2019;05:00;1.419;1.393;209
01.07.2019;05:15;1.420;1.390;208
01.07.2019;05:30;1.462;1.427;142
01.07.2019;05:45;1.551;1.515;26
01.07.2019;06:00;1.660;1.613;11
01.07.2019;06:15;1.747;1.670;4
01.07.2019;06:30;1.827;1.712;0
01.07.2019;06:45;1.895;1.742;0
01.07.2019;07:00;1.968;1.783;0
01.07.2019;07:15;2.032;1.817;0
01.07.2019;07:30;2.094;1.862;0
01.07.2019;07:45;2.151;1.903;0
01.07.2019;08:00;2.170;1.897;0
01.07.2019;08:15;2.190;1.886;0
01.07.2019;08:30;2.194;1.848;0
01.07.2019;08:45;2.183;1.783;13
01.07.2019;09:00;2.181;1.719;3
01.07.2019;09:15;2.198;1.678;1
01.07.2019;09:30;2.216;1.665;2
01.07.2019;09:45;2.230;1.643;42
01.07.2019;10:00;2.270;1.650;1
01.07.2019;10:15;2.293;1.647;12
01.07.2019;10:30;2.297;1.632;122
01.07.2019;10:45;2.299;1.616;239
01.07.2019;11:00;2.328;1.626;58
01.07.2019;11:15;2.347;1.623;73
01.07.2019;11:30;2.355;1.605;131
01.07.2019;11:45;2.331;1.576;346
01.07.2019;12:00;2.296;1.525;75
01.07.2019;12:15;2.265;1.463;161
01.07.2019;12:30;2.235;1.408;216
01.07.2019;12:45;2.255;1.402;176
01.07.2019;13:00;2.288;1.408;97
01.07.2019;13:15;2.290;1.406;129
01.07.2019;13:30;2.300;1.415;208
01.07.2019;13:45;2.286;1.407;273
01.07.2019;14:00;2.312;1.412;225
01.07.2019;14:15;2.318;1.420;221
01.07.2019;14:30;2.329;1.450;228
01.07.2019;14:45;2.384;1.514;205
01.07.2019;15:00;2.396;1.557;202
01.07.2019;15:15;2.356;1.591;198
01.07.2019;15:30;2.335;1.618;183
01.07.2019;15:45;2.322;1.646;128
01.07.2019;16:00;2.307;1.682;133
01.07.2019;16:15;2.265;1.700;130
01.07.2019;16:30;2.179;1.674;131
01.07.2019;16:45;2.111;1.653;77
01.07.2019;17:00;2.063;1.642;230
01.07.2019;17:15;2.045;1.655;154
01.07.2019;17:30;2.029;1.645;47
01.07.2019;17:45;2.026;1.672;46
01.07.2019;18:00;2.030;1.703;123
01.07.2019;18:15;2.022;1.716;98
01.07.2019;18:30;2.057;1.770;57
01.07.2019;18:45;2.066;1.809;57
01.07.2019;19:00;2.064;1.836;93
01.07.2019;19:15;2.052;1.866;75
01.07.2019;19:30;2.019;1.872;81
01.07.2019;19:45;2.003;1.887;57
01.07.2019;20:00;1.982;1.885;113
01.07.2019;20:15;1.953;1.875;103
01.07.2019;20:30;1.922;1.869;56
01.07.2019;20:45;1.896;1.855;56
01.07.2019;21:00;1.894;1.862;39
01.07.2019;21:15;1.884;1.853;35
01.07.2019;21:30;1.885;1.861;35
01.07.2019;21:45;1.868;1.843;35
01.07.2019;22:00;1.859;1.833;6
01.07.2019;22:15;1.815;1.786;3
01.07.2019;22:30;1.773;1.740;3
01.07.2019;22:45;1.733;1.697;96
01.07.2019;23:00;1.701;1.661;16
01.07.2019;23:15;1.655;1.610;41
01.07.2019;23:30;1.628;1.580;95
01.07.2019;23:45;1.598;1.545;149
02.07.2019;00:00;1.557;1.496;152
02.07.2019;00:15;1.536;1.469;153
02.07.2019;00:30;1.511;1.438;136
02.07.2019;00:45;1.487;1.409;171
02.07.2019;01:00;1.469;1.386;113
02.07.2019;01:15;1.453;1.373;116
02.07.2019;01:30;1.454;1.373;135
02.07.2019;01:45;1.449;1.379;168
02.07.2019;02:00;1.437;1.381;226
02.07.2019;02:15;1.417;1.366;230
02.07.2019;02:30;1.410;1.361;231
02.07.2019;02:45;1.415;1.365;246
02.07.2019;03:00;1.403;1.352;318
02.07.2019;03:15;1.408;1.349;291
02.07.2019;03:30;1.405;1.341;291
02.07.2019;03:45;1.415;1.354;291
02.07.2019;04:00;1.431;1.374;288
02.07.2019;04:15;1.440;1.387;276
02.07.2019;04:30;1.437;1.386;227
02.07.2019;04:45;1.465;1.415;227
02.07.2019;05:00;1.498;1.452;194
02.07.2019;05:15;1.512;1.473;208
02.07.2019;05:30;1.546;1.509;154
02.07.2019;05:45;1.595;1.557;60
02.07.2019;06:00;1.704;1.660;149
02.07.2019;06:15;1.769;1.706;15
02.07.2019;06:30;1.831;1.748;3
02.07.2019;06:45;1.878;1.769;3
02.07.2019;07:00;1.939;1.802;3
02.07.2019;07:15;1.988;1.824;3
02.07.2019;07:30;2.027;1.821;3
02.07.2019;07:45;2.055;1.813;3
02.07.2019;08:00;2.095;1.804;56
02.07.2019;08:15;2.112;1.770;125
02.07.2019;08:30;2.132;1.737;98
02.07.2019;08:45;2.135;1.691;140
02.07.2019;09:00;2.112;1.625;7
02.07.2019;09:15;2.131;1.597;3
02.07.2019;09:30;2.158;1.581;3
02.07.2019;09:45;2.179;1.561;110
02.07.2019;10:00;2.197;1.536;5
02.07.2019;10:15;2.209;1.508;3
02.07.2019;10:30;2.212;1.485;3
02.07.2019;10:45;2.233;1.463;42
02.07.2019;11:00;2.244;1.444;14
02.07.2019;11:15;2.264;1.432;14
02.07.2019;11:30;2.284;1.431;7
02.07.2019;11:45;2.293;1.422;7
02.07.2019;12:00;2.274;1.372;35
02.07.2019;12:15;2.264;1.349;78
02.07.2019;12:30;2.280;1.352;88
02.07.2019;12:45;2.263;1.333;147
02.07.2019;13:00;2.281;1.351;15
02.07.2019;13:15;2.275;1.348;6
02.07.2019;13:30;2.250;1.325;9
02.07.2019;13:45;2.226;1.316;68
02.07.2019;14:00;2.239;1.327;59
02.07.2019;14:15;2.241;1.333;59
02.07.2019;14:30;2.230;1.342;54
02.07.2019;14:45;2.222;1.342;18
02.07.2019;15:00;2.220;1.345;8
02.07.2019;15:15;2.217;1.361;8
02.07.2019;15:30;2.190;1.366;17
02.07.2019;15:45;2.173;1.380;19
02.07.2019;16:00;2.139;1.376;175
02.07.2019;16:15;2.128;1.403;109
02.07.2019;16:30;2.118;1.421;83
02.07.2019;16:45;2.100;1.443;49
02.07.2019;17:00;2.082;1.473;221
02.07.2019;17:15;2.063;1.503;162
02.07.2019;17:30;2.073;1.553;74
02.07.2019;17:45;2.045;1.585;57
02.07.2019;18:00;2.016;1.604;163
02.07.2019;18:15;2.002;1.642;86
02.07.2019;18:30;1.989;1.682;60
02.07.2019;18:45;2.002;1.738;56
02.07.2019;19:00;1.991;1.767;56
02.07.2019;19:15;1.970;1.786;56
02.07.2019;19:30;1.962;1.812;47
02.07.2019;19:45;1.946;1.826;45
02.07.2019;20:00;1.933;1.832;45
02.07.2019;20:15;1.926;1.842;45
02.07.2019;20:30;1.891;1.826;37
02.07.2019;20:45;1.890;1.836;24
02.07.2019;21:00;1.863;1.813;24
02.07.2019;21:15;1.848;1.793;24
02.07.2019;21:30;1.843;1.792;24
02.07.2019;21:45;1.813;1.750;41
02.07.2019;22:00;1.816;1.751;45
02.07.2019;22:15;1.783;1.719;44
02.07.2019;22:30;1.745;1.677;44
02.07.2019;22:45;1.693;1.613;56
02.07.2019;23:00;1.652;1.564;40
02.07.2019;23:15;1.630;1.541;88
02.07.2019;23:30;1.593;1.496;97
02.07.2019;23:45;1.563;1.460;267
03.07.2019;00:00;1.539;1.432;91
03.07.2019;00:15;1.512;1.401;108
03.07.2019;00:30;1.483;1.359;110
03.07.2019;00:45;1.461;1.326;160
03.07.2019;01:00;1.458;1.321;243
03.07.2019;01:15;1.444;1.312;281
03.07.2019;01:30;1.433;1.303;334
03.07.2019;01:45;1.412;1.280;366
03.07.2019;02:00;1.401;1.267;345
03.07.2019;02:15;1.384;1.251;311
03.07.2019;02:30;1.375;1.239;361
03.07.2019;02:45;1.385;1.252;381
03.07.2019;03:00;1.386;1.258;357
03.07.2019;03:15;1.393;1.270;358
03.07.2019;03:30;1.384;1.262;357
03.07.2019;03:45;1.377;1.252;357
03.07.2019;04:00;1.394;1.272;357
03.07.2019;04:15;1.412;1.294;357
03.07.2019;04:30;1.426;1.309;348
03.07.2019;04:45;1.439;1.325;294
03.07.2019;05:00;1.482;1.374;241
03.07.2019;05:15;1.494;1.392;205
03.07.2019;05:30;1.521;1.419;136
03.07.2019;05:45;1.565;1.460;79
03.07.2019;06:00;1.675;1.565;60
03.07.2019;06:15;1.756;1.631;10
03.07.2019;06:30;1.822;1.676;5
03.07.2019;06:45;1.880;1.712;2
03.07.2019;07:00;1.940;1.750;0
03.07.2019;07:15;1.993;1.779;0
03.07.2019;07:30;2.028;1.775;0
03.07.2019;07:45;2.062;1.775;2
03.07.2019;08:00;2.110;1.778;2
03.07.2019;08:15;2.126;1.745;2
03.07.2019;08:30;2.167;1.735;46
03.07.2019;08:45;2.156;1.675;91
03.07.2019;09:00;2.123;1.593;22
03.07.2019;09:15;2.144;1.571;2
03.07.2019;09:30;2.184;1.566;2
03.07.2019;09:45;2.205;1.542;73
03.07.2019;10:00;2.247;1.543;7
03.07.2019;10:15;2.225;1.481;54
03.07.2019;10:30;2.237;1.455;41
03.07.2019;10:45;2.252;1.433;26
03.07.2019;11:00;2.289;1.432;7
03.07.2019;11:15;2.307;1.420;5
03.07.2019;11:30;2.308;1.407;5
03.07.2019;11:45;2.294;1.374;5
03.07.2019;12:00;2.269;1.337;6
03.07.2019;12:15;2.243;1.300;56
03.07.2019;12:30;2.232;1.283;62
03.07.2019;12:45;2.234;1.282;62
03.07.2019;13:00;2.229;1.255;62
03.07.2019;13:15;2.229;1.249;93
03.07.2019;13:30;2.217;1.236;128
03.07.2019;13:45;2.190;1.211;173
03.07.2019;14:00;2.186;1.209;115
03.07.2019;14:15;2.180;1.212;105
03.07.2019;14:30;2.162;1.219;107
03.07.2019;14:45;2.152;1.227;95
03.07.2019;15:00;2.132;1.226;96
03.07.2019;15:15;2.119;1.232;99
03.07.2019;15:30;2.102;1.243;99
03.07.2019;15:45;2.094;1.263;99
03.07.2019;16:00;2.088;1.285;118
03.07.2019;16:15;2.065;1.298;91
03.07.2019;16:30;2.067;1.341;77
03.07.2019;16:45;2.047;1.361;62
03.07.2019;17:00;2.040;1.397;95
03.07.2019;17:15;2.036;1.446;60
03.07.2019;17:30;2.009;1.474;56
03.07.2019;17:45;2.006;1.522;56
03.07.2019;18:00;1.979;1.545;98
03.07.2019;18:15;1.962;1.584;56
03.07.2019;18:30;1.966;1.643;55
03.07.2019;18:45;1.963;1.689;55
03.07.2019;19:00;1.961;1.738;56
03.07.2019;19:15;1.953;1.767;55
03.07.2019;19:30;1.933;1.781;55
03.07.2019;19:45;1.936;1.812;39
03.07.2019;20:00;1.910;1.799;23
03.07.2019;20:15;1.887;1.789;23
03.07.2019;20:30;1.873;1.788;23
03.07.2019;20:45;1.842;1.762;23
03.07.2019;21:00;1.834;1.750;23
03.07.2019;21:15;1.811;1.723;23
03.07.2019;21:30;1.808;1.718;5
03.07.2019;21:45;1.795;1.692;1
03.07.2019;22:00;1.778;1.666;1
03.07.2019;22:15;1.748;1.629;1
03.07.2019;22:30;1.700;1.574;1
03.07.2019;22:45;1.660;1.523;2
03.07.2019;23:00;1.644;1.500;8
03.07.2019;23:15;1.602;1.459;51
03.07.2019;23:30;1.575;1.429;106
03.07.2019;23:45;1.539;1.390;201
04.07.2019;00:00;1.512;1.363;170
04.07.2019;00:15;1.479;1.329;156
04.07.2019;00:30;1.457;1.312;161
04.07.2019;00:45;1.444;1.302;168
04.07.2019;01:00;1.422;1.278;188
04.07.2019;01:15;1.407;1.265;234
04.07.2019;01:30;1.389;1.245;240
04.07.2019;01:45;1.364;1.216;240
04.07.2019;02:00;1.347;1.194;295
04.07.2019;02:15;1.331;1.175;300
04.07.2019;02:30;1.341;1.182;300
04.07.2019;02:45;1.341;1.183;300
04.07.2019;03:00;1.350;1.198;308
04.07.2019;03:15;1.349;1.205;271
04.07.2019;03:30;1.331;1.190;271
04.07.2019;03:45;1.330;1.194;271
04.07.2019;04:00;1.339;1.203;271
04.07.2019;04:15;1.344;1.203;278
04.07.2019;04:30;1.357;1.215;243
04.07.2019;04:45;1.378;1.239;235
04.07.2019;05:00;1.413;1.274;316
04.07.2019;05:15;1.430;1.294;333
04.07.2019;05:30;1.468;1.332;238
04.07.2019;05:45;1.518;1.379;116
04.07.2019;06:00;1.621;1.476;160
04.07.2019;06:15;1.705;1.548;31
04.07.2019;06:30;1.773;1.602;31
04.07.2019;06:45;1.827;1.642;13
04.07.2019;07:00;1.892;1.694;1
04.07.2019;07:15;1.930;1.715;1
04.07.2019;07:30;1.974;1.724;1
04.07.2019;07:45;1.996;1.713;1
04.07.2019;08:00;2.025;1.696;0
04.07.2019;08:15;2.050;1.664;1
04.07.2019;08:30;2.069;1.622;1
04.07.2019;08:45;2.078;1.577;47
04.07.2019;09:00;2.063;1.513;8
04.07.2019;09:15;2.079;1.472;1
04.07.2019;09:30;2.117;1.459;1
04.07.2019;09:45;2.136;1.429;1
04.07.2019;10:00;2.146;1.393;39
04.07.2019;10:15;2.159;1.365;55
04.07.2019;10:30;2.180;1.352;56
04.07.2019;10:45;2.197;1.330;149
04.07.2019;11:00;2.211;1.313;56
04.07.2019;11:15;2.224;1.298;83
04.07.2019;11:30;2.233;1.286;109
04.07.2019;11:45;2.231;1.262;137
04.07.2019;12:00;2.206;1.221;168
04.07.2019;12:15;2.187;1.190;176
04.07.2019;12:30;2.181;1.178;189
04.07.2019;12:45;2.192;1.182;193
04.07.2019;13:00;2.203;1.187;159
04.07.2019;13:15;2.204;1.186;148
04.07.2019;13:30;2.180;1.168;160
04.07.2019;13:45;2.157;1.151;207
04.07.2019;14:00;2.164;1.165;243
04.07.2019;14:15;2.164;1.179;215
04.07.2019;14:30;2.157;1.197;188
04.07.2019;14:45;2.155;1.213;224
04.07.2019;15:00;2.148;1.227;205
04.07.2019;15:15;2.123;1.225;179
04.07.2019;15:30;2.128;1.259;163
04.07.2019;15:45;2.106;1.268;161
04.07.2019;16:00;2.085;1.281;111
04.07.2019;16:15;2.071;1.305;99
04.07.2019;16:30;2.064;1.337;54
04.07.2019;16:45;2.041;1.355;52
04.07.2019;17:00;2.035;1.398;33
04.07.2019;17:15;2.024;1.437;23
04.07.2019;17:30;2.023;1.488;4
04.07.2019;17:45;2.002;1.525;1
04.07.2019;18:00;1.968;1.543;1
04.07.2019;18:15;1.957;1.591;1
04.07.2019;18:30;1.951;1.640;0
04.07.2019;18:45;1.959;1.705;0
04.07.2019;19:00;1.943;1.737;0
04.07.2019;19:15;1.941;1.778;0
04.07.2019;19:30;1.923;1.802;0
04.07.2019;19:45;1.912;1.822;0
04.07.2019;20:00;1.904;1.834;0
04.07.2019;20:15;1.880;1.827;0
04.07.2019;20:30;1.876;1.840;0
04.07.2019;20:45;1.858;1.836;0
04.07.2019;21:00;1.812;1.799;0
04.07.2019;21:15;1.822;1.813;0
04.07.2019;21:30;1.817;1.813;0
04.07.2019;21:45;1.799;1.795;0
04.07.2019;22:00;1.797;1.793;0
04.07.2019;22:15;1.753;1.749;0
04.07.2019;22:30;1.711;1.706;0
04.07.2019;22:45;1.673;1.669;0
04.07.2019;23:00;1.635;1.631;1
04.07.2019;23:15;1.608;1.604;25
04.07.2019;23:30;1.580;1.577;49
04.07.2019;23:45;1.549;1.546;50
05.07.2019;00:00;1.525;1.523;91
05.07.2019;00:15;1.489;1.487;63
05.07.2019;00:30;1.472;1.471;59
05.07.2019;00:45;1.449;1.448;115
05.07.2019;01:00;1.431;1.430;73
05.07.2019;01:15;1.416;1.415;88
05.07.2019;01:30;1.391;1.390;88
05.07.2019;01:45;1.383;1.383;178
05.07.2019;02:00;1.367;1.366;251
05.07.2019;02:15;1.350;1.350;285
05.07.2019;02:30;1.360;1.360;285
05.07.2019;02:45;1.349;1.349;288
05.07.2019;03:00;1.364;1.364;257
05.07.2019;03:15;1.357;1.356;206
05.07.2019;03:30;1.350;1.349;267
05.07.2019;03:45;1.365;1.364;261
05.07.2019;04:00;1.370;1.369;253
05.07.2019;04:15;1.384;1.383;232
05.07.2019;04:30;1.394;1.392;222
05.07.2019;04:45;1.407;1.405;222
05.07.2019;05:00;1.449;1.448;218
05.07.2019;05:15;1.456;1.454;180
05.07.2019;05:30;1.501;1.496;116
05.07.2019;05:45;1.557;1.546;27
05.07.2019;06:00;1.656;1.637;27
05.07.2019;06:15;1.745;1.709;27
05.07.2019;06:30;1.799;1.738;15
05.07.2019;06:45;1.855;1.767;5
05.07.2019;07:00;1.909;1.795;15
05.07.2019;07:15;1.951;1.805;4
05.07.2019;07:30;1.998;1.814;4
05.07.2019;07:45;2.035;1.807;4
05.07.2019;08:00;2.077;1.799;3
05.07.2019;08:15;2.120;1.788;0
05.07.2019;08:30;2.164;1.781;0
05.07.2019;08:45;2.194;1.758;0
05.07.2019;09:00;2.205;1.718;23
05.07.2019;09:15;2.211;1.700;34
05.07.2019;09:30;2.206;1.680;34
05.07.2019;09:45;2.218;1.653;13
05.07.2019;10:00;2.214;1.622;0
05.07.2019;10:15;2.221;1.588;0
05.07.2019;10:30;2.210;1.545;0
05.07.2019;10:45;2.213;1.502;3
05.07.2019;11:00;2.214;1.467;34
05.07.2019;11:15;2.210;1.433;45
05.07.2019;11:30;2.202;1.395;147
05.07.2019;11:45;2.205;1.357;227
05.07.2019;12:00;2.181;1.315;75
05.07.2019;12:15;2.162;1.267;44
05.07.2019;12:30;2.171;1.250;75
05.07.2019;12:45;2.155;1.212;170
05.07.2019;13:00;2.138;1.186;59
05.07.2019;13:15;2.147;1.181;58
05.07.2019;13:30;2.129;1.157;61
05.07.2019;13:45;2.117;1.143;163
05.07.2019;14:00;2.095;1.123;122
05.07.2019;14:15;2.092;1.125;71
05.07.2019;14:30;2.067;1.122;96
05.07.2019;14:45;2.066;1.129;116
05.07.2019;15:00;2.078;1.143;151
05.07.2019;15:15;2.066;1.158;138
05.07.2019;15:30;2.045;1.173;83
05.07.2019;15:45;2.029;1.193;65
05.07.2019;16:00;2.006;1.199;170
05.07.2019;16:15;1.989;1.219;99
05.07.2019;16:30;1.976;1.247;61
05.07.2019;16:45;1.979;1.292;12
05.07.2019;17:00;1.971;1.319;194
05.07.2019;17:15;1.973;1.376;82
05.07.2019;17:30;1.979;1.436;55
05.07.2019;17:45;1.957;1.461;3
05.07.2019;18:00;1.951;1.511;8
05.07.2019;18:15;1.915;1.537;5
05.07.2019;18:30;1.919;1.596;1
05.07.2019;18:45;1.918;1.650;1
05.07.2019;19:00;1.881;1.660;117
05.07.2019;19:15;1.869;1.690;21
05.07.2019;19:30;1.859;1.715;2
05.07.2019;19:45;1.843;1.733;1
05.07.2019;20:00;1.827;1.742;1
05.07.2019;20:15;1.806;1.743;1
05.07.2019;20:30;1.770;1.729;1
05.07.2019;20:45;1.745;1.721;1
05.07.2019;21:00;1.730;1.716;1
05.07.2019;21:15;1.717;1.710;1
05.07.2019;21:30;1.696;1.693;1
05.07.2019;21:45;1.691;1.689;1
05.07.2019;22:00;1.696;1.694;1
05.07.2019;22:15;1.670;1.669;1
05.07.2019;22:30;1.635;1.633;1
05.07.2019;22:45;1.594;1.592;1
05.07.2019;23:00;1.568;1.566;1
05.07.2019;23:15;1.538;1.536;1
05.07.2019;23:30;1.518;1.515;1
05.07.2019;23:45;1.487;1.484;2
06.07.2019;00:00;1.458;1.454;0
06.07.2019;00:15;1.433;1.429;0
06.07.2019;00:30;1.402;1.396;0
06.07.2019;00:45;1.387;1.377;0
06.07.2019;01:00;1.374;1.364;0
06.07.2019;01:15;1.332;1.316;0
06.07.2019;01:30;1.322;1.298;0
06.07.2019;01:45;1.314;1.287;0
06.07.2019;02:00;1.290;1.262;1
06.07.2019;02:15;1.287;1.258;4
06.07.2019;02:30;1.270;1.243;7
06.07.2019;02:45;1.275;1.250;8
06.07.2019;03:00;1.269;1.248;8
06.07.2019;03:15;1.256;1.239;9
06.07.2019;03:30;1.259;1.244;9
06.07.2019;03:45;1.243;1.229;10
06.07.2019;04:00;1.249;1.236;11
