Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
25.06.2018;04:00;1.190;1.178;239
25.06.2018;04:15;1.204;1.193;175
25.06.2018;04:30;1.221;1.210;150
25.06.2018;04:45;1.248;1.236;128
25.06.2018;05:00;1.330;1.320;276
25.06.2018;05:15;1.335;1.324;234
25.06.2018;05:30;1.389;1.375;180
25.06.2018;05:45;1.446;1.427;69
25.06.2018;06:00;1.590;1.562;210
25.06.2018;06:15;1.688;1.649;30
25.06.2018;06:30;1.732;1.680;3
25.06.2018;06:45;1.801;1.736;1
25.06.2018;07:00;1.884;1.803;3
25.06.2018;07:15;1.930;1.832;0
25.06.2018;07:30;1.980;1.864;0
25.06.2018;07:45;2.004;1.870;0
25.06.2018;08:00;2.032;1.878;0
25.06.2018;08:15;2.048;1.876;0
25.06.2018;08:30;2.055;1.861;0
25.06.2018;08:45;2.068;1.854;0
25.06.2018;09:00;2.038;1.796;0
25.06.2018;09:15;2.048;1.778;0
25.06.2018;09:30;2.075;1.778;1
25.06.2018;09:45;2.102;1.772;1
25.06.2018;10:00;2.113;1.753;1
25.06.2018;10:15;2.150;1.758;1
25.06.2018;10:30;2.169;1.748;1
25.06.2018;10:45;2.182;1.735;1
25.06.2018;11:00;2.216;1.736;1
25.06.2018;11:15;2.239;1.732;1
25.06.2018;11:30;2.260;1.733;1
25.06.2018;11:45;2.258;1.711;1
25.06.2018;12:00;2.229;1.654;0
25.06.2018;12:15;2.195;1.604;0
25.06.2018;12:30;2.178;1.578;0
25.06.2018;12:45;2.189;1.562;0
25.06.2018;13:00;2.194;1.546;0
25.06.2018;13:15;2.194;1.528;12
25.06.2018;13:30;2.190;1.511;27
25.06.2018;13:45;2.129;1.471;81
25.06.2018;14:00;2.145;1.466;77
25.06.2018;14:15;2.172;1.466;84
25.06.2018;14:30;2.128;1.427;109
25.06.2018;14:45;2.141;1.459;151
25.06.2018;15:00;2.123;1.449;105
25.06.2018;15:15;2.102;1.446;93
25.06.2018;15:30;2.109;1.449;86
25.06.2018;15:45;2.083;1.441;85
25.06.2018;16:00;2.066;1.459;99
25.06.2018;16:15;2.047;1.456;58
25.06.2018;16:30;2.024;1.455;86
25.06.2018;16:45;2.028;1.474;24
25.06.2018;17:00;1.989;1.481;200
25.06.2018;17:15;1.998;1.517;147
25.06.2018;17:30;1.969;1.534;34
25.06.2018;17:45;1.972;1.560;2
25.06.2018;18:00;1.967;1.585;150
25.06.2018;18:15;1.950;1.614;44
25.06.2018;18:30;1.966;1.670;11
25.06.2018;18:45;1.952;1.706;2
25.06.2018;19:00;1.933;1.725;2
25.06.2018;19:15;1.928;1.751;2
25.06.2018;19:30;1.933;1.785;1
25.06.2018;19:45;1.926;1.801;1
25.06.2018;20:00;1.908;1.803;1
25.06.2018;20:15;1.894;1.804;2
25.06.2018;20:30;1.867;1.806;7
25.06.2018;20:45;1.851;1.806;49
25.06.2018;21:00;1.838;1.803;13
25.06.2018;21:15;1.820;1.789;2
25.06.2018;21:30;1.812;1.788;26
25.06.2018;21:45;1.798;1.773;79
25.06.2018;22:00;1.807;1.780;4
25.06.2018;22:15;1.756;1.729;0
25.06.2018;22:30;1.725;1.699;0
25.06.2018;22:45;1.673;1.642;16
25.06.2018;23:00;1.620;1.589;2
25.06.2018;23:15;1.592;1.559;56
25.06.2018;23:30;1.555;1.521;101
25.06.2018;23:45;1.535;1.500;277
26.06.2018;00:00;1.505;1.470;87
26.06.2018;00:15;1.454;1.422;129
26.06.2018;00:30;1.446;1.416;192
26.06.2018;00:45;1.420;1.391;204
26.06.2018;01:00;1.407;1.377;169
26.06.2018;01:15;1.402;1.371;208
26.06.2018;01:30;1.379;1.349;215
26.06.2018;01:45;1.373;1.348;221
26.06.2018;02:00;1.343;1.319;215
26.06.2018;02:15;1.339;1.318;240
26.06.2018;02:30;1.348;1.331;230
26.06.2018;02:45;1.334;1.319;253
26.06.2018;03:00;1.338;1.323;293
26.06.2018;03:15;1.345;1.330;292
26.06.2018;03:30;1.344;1.331;266
26.06.2018;03:45;1.355;1.342;225
26.06.2018;04:00;1.367;1.355;273
26.06.2018;04:15;1.369;1.358;228
26.06.2018;04:30;1.398;1.387;125
26.06.2018;04:45;1.392;1.382;108
26.06.2018;05:00;1.449;1.438;215
26.06.2018;05:15;1.449;1.437;131
26.06.2018;05:30;1.476;1.460;75
26.06.2018;05:45;1.548;1.526;30
26.06.2018;06:00;1.657;1.619;89
26.06.2018;06:15;1.752;1.694;6
26.06.2018;06:30;1.809;1.736;6
26.06.2018;06:45;1.860;1.770;1
26.06.2018;07:00;1.947;1.836;77
26.06.2018;07:15;1.994;1.855;69
26.06.2018;07:30;2.046;1.879;3
26.06.2018;07:45;2.061;1.863;0
26.06.2018;08:00;2.102;1.868;0
26.06.2018;08:15;2.125;1.855;0
26.06.2018;08:30;2.125;1.816;0
26.06.2018;08:45;2.130;1.781;0
26.06.2018;09:00;2.105;1.722;1
26.06.2018;09:15;2.101;1.687;0
26.06.2018;09:30;2.158;1.706;0
26.06.2018;09:45;2.180;1.701;0
26.06.2018;10:00;2.207;1.695;0
26.06.2018;10:15;2.217;1.689;0
26.06.2018;10:30;2.238;1.693;0
26.06.2018;10:45;2.271;1.713;2
26.06.2018;11:00;2.302;1.726;2
26.06.2018;11:15;2.318;1.730;2
26.06.2018;11:30;2.339;1.750;2
26.06.2018;11:45;2.338;1.750;2
26.06.2018;12:00;2.301;1.718;3
26.06.2018;12:15;2.287;1.706;4
26.06.2018;12:30;2.291;1.716;4
26.06.2018;12:45;2.295;1.733;4
26.06.2018;13:00;2.319;1.754;3
26.06.2018;13:15;2.306;1.752;3
26.06.2018;13:30;2.293;1.744;4
26.06.2018;13:45;2.245;1.716;49
26.06.2018;14:00;2.252;1.727;40
26.06.2018;14:15;2.238;1.726;30
26.06.2018;14:30;2.226;1.717;78
26.06.2018;14:45;2.224;1.724;87
26.06.2018;15:00;2.200;1.738;66
26.06.2018;15:15;2.205;1.747;87
26.06.2018;15:30;2.201;1.761;134
26.06.2018;15:45;2.188;1.752;139
26.06.2018;16:00;2.164;1.748;49
26.06.2018;16:15;2.142;1.736;28
26.06.2018;16:30;2.142;1.751;30
26.06.2018;16:45;2.120;1.765;16
26.06.2018;17:00;2.080;1.754;54
26.06.2018;17:15;2.084;1.769;3
26.06.2018;17:30;2.077;1.785;7
26.06.2018;17:45;2.054;1.791;1
26.06.2018;18:00;2.027;1.782;105
26.06.2018;18:15;2.019;1.800;61
26.06.2018;18:30;2.013;1.824;54
26.06.2018;18:45;1.992;1.835;1
26.06.2018;19:00;1.979;1.848;66
26.06.2018;19:15;1.967;1.855;41
26.06.2018;19:30;1.969;1.867;10
26.06.2018;19:45;1.957;1.874;1
26.06.2018;20:00;1.943;1.872;1
26.06.2018;20:15;1.909;1.861;1
26.06.2018;20:30;1.890;1.854;1
26.06.2018;20:45;1.869;1.847;23
26.06.2018;21:00;1.863;1.850;1
26.06.2018;21:15;1.844;1.831;5
26.06.2018;21:30;1.828;1.819;84
26.06.2018;21:45;1.807;1.797;159
26.06.2018;22:00;1.806;1.795;7
26.06.2018;22:15;1.777;1.764;14
26.06.2018;22:30;1.734;1.721;59
26.06.2018;22:45;1.675;1.661;200
26.06.2018;23:00;1.652;1.636;27
26.06.2018;23:15;1.613;1.596;2
26.06.2018;23:30;1.580;1.557;43
26.06.2018;23:45;1.554;1.526;74
27.06.2018;00:00;1.513;1.476;70
27.06.2018;00:15;1.500;1.459;92
27.06.2018;00:30;1.480;1.433;154
27.06.2018;00:45;1.447;1.390;255
27.06.2018;01:00;1.435;1.372;168
27.06.2018;01:15;1.412;1.345;276
27.06.2018;01:30;1.400;1.325;248
27.06.2018;01:45;1.374;1.293;332
27.06.2018;02:00;1.361;1.273;305
27.06.2018;02:15;1.338;1.242;318
27.06.2018;02:30;1.344;1.252;318
27.06.2018;02:45;1.357;1.261;300
27.06.2018;03:00;1.362;1.265;343
27.06.2018;03:15;1.357;1.259;337
27.06.2018;03:30;1.360;1.266;317
27.06.2018;03:45;1.371;1.282;240
27.06.2018;04:00;1.389;1.307;403
27.06.2018;04:15;1.403;1.329;401
27.06.2018;04:30;1.406;1.337;283
27.06.2018;04:45;1.413;1.339;232
27.06.2018;05:00;1.457;1.380;308
27.06.2018;05:15;1.487;1.400;232
27.06.2018;05:30;1.515;1.425;195
27.06.2018;05:45;1.578;1.484;126
27.06.2018;06:00;1.686;1.578;138
27.06.2018;06:15;1.770;1.643;5
27.06.2018;06:30;1.832;1.693;2
27.06.2018;06:45;1.886;1.739;1
27.06.2018;07:00;1.948;1.780;0
27.06.2018;07:15;1.996;1.800;0
27.06.2018;07:30;2.022;1.801;0
27.06.2018;07:45;2.059;1.804;0
27.06.2018;08:00;2.105;1.800;0
27.06.2018;08:15;2.127;1.781;0
27.06.2018;08:30;2.135;1.738;0
27.06.2018;08:45;2.150;1.705;0
27.06.2018;09:00;2.122;1.634;0
27.06.2018;09:15;2.127;1.594;0
27.06.2018;09:30;2.160;1.584;7
27.06.2018;09:45;2.191;1.565;42
27.06.2018;10:00;2.214;1.540;34
27.06.2018;10:15;2.221;1.513;35
27.06.2018;10:30;2.246;1.505;39
27.06.2018;10:45;2.271;1.495;24
27.06.2018;11:00;2.295;1.497;3
27.06.2018;11:15;2.321;1.498;1
27.06.2018;11:30;2.357;1.523;1
27.06.2018;11:45;2.374;1.517;1
27.06.2018;12:00;2.328;1.477;1
27.06.2018;12:15;2.298;1.460;1
27.06.2018;12:30;2.298;1.462;4
27.06.2018;12:45;2.267;1.449;4
27.06.2018;13:00;2.300;1.456;4
27.06.2018;13:15;2.297;1.463;4
27.06.2018;13:30;2.267;1.434;69
27.06.2018;13:45;2.279;1.430;145
27.06.2018;14:00;2.219;1.404;87
27.06.2018;14:15;2.229;1.412;70
27.06.2018;14:30;2.200;1.393;70
27.06.2018;14:45;2.162;1.369;75
27.06.2018;15:00;2.174;1.387;53
27.06.2018;15:15;2.169;1.399;30
27.06.2018;15:30;2.115;1.381;28
27.06.2018;15:45;2.067;1.354;51
27.06.2018;16:00;2.044;1.335;255
27.06.2018;16:15;2.013;1.331;188
27.06.2018;16:30;2.002;1.342;89
27.06.2018;16:45;1.999;1.370;46
27.06.2018;17:00;1.991;1.395;84
27.06.2018;17:15;1.950;1.396;3
27.06.2018;17:30;1.935;1.406;2
27.06.2018;17:45;1.911;1.437;2
27.06.2018;18:00;1.911;1.454;59
27.06.2018;18:15;1.923;1.531;18
27.06.2018;18:30;1.939;1.585;2
27.06.2018;18:45;1.917;1.606;2
27.06.2018;19:00;1.942;1.682;2
27.06.2018;19:15;1.908;1.676;12
27.06.2018;19:30;1.906;1.707;11
27.06.2018;19:45;1.918;1.735;1
27.06.2018;20:00;1.877;1.703;1
27.06.2018;20:15;1.890;1.735;1
27.06.2018;20:30;1.857;1.726;1
27.06.2018;20:45;1.853;1.737;2
27.06.2018;21:00;1.822;1.707;2
27.06.2018;21:15;1.801;1.679;2
27.06.2018;21:30;1.803;1.680;49
27.06.2018;21:45;1.782;1.650;171
27.06.2018;22:00;1.804;1.680;34
27.06.2018;22:15;1.762;1.639;99
27.06.2018;22:30;1.733;1.612;180
27.06.2018;22:45;1.697;1.586;251
27.06.2018;23:00;1.638;1.532;145
27.06.2018;23:15;1.610;1.514;156
27.06.2018;23:30;1.572;1.480;174
27.06.2018;23:45;1.531;1.435;316
28.06.2018;00:00;1.508;1.410;228
28.06.2018;00:15;1.472;1.368;224
28.06.2018;00:30;1.475;1.373;217
28.06.2018;00:45;1.456;1.357;252
28.06.2018;01:00;1.418;1.319;218
28.06.2018;01:15;1.404;1.305;160
28.06.2018;01:30;1.395;1.293;155
28.06.2018;01:45;1.388;1.288;164
28.06.2018;02:00;1.377;1.280;207
28.06.2018;02:15;1.365;1.266;207
28.06.2018;02:30;1.358;1.258;238
28.06.2018;02:45;1.351;1.245;213
28.06.2018;03:00;1.358;1.251;241
28.06.2018;03:15;1.365;1.256;241
28.06.2018;03:30;1.354;1.236;175
28.06.2018;03:45;1.338;1.204;154
28.06.2018;04:00;1.339;1.202;231
28.06.2018;04:15;1.364;1.232;220
28.06.2018;04:30;1.364;1.230;158
28.06.2018;04:45;1.385;1.253;103
28.06.2018;05:00;1.413;1.275;173
28.06.2018;05:15;1.425;1.286;220
28.06.2018;05:30;1.466;1.316;290
28.06.2018;05:45;1.515;1.359;229
28.06.2018;06:00;1.623;1.445;173
28.06.2018;06:15;1.697;1.497;84
28.06.2018;06:30;1.762;1.553;34
28.06.2018;06:45;1.824;1.607;6
28.06.2018;07:00;1.888;1.661;1
28.06.2018;07:15;1.932;1.697;1
28.06.2018;07:30;1.956;1.706;1
28.06.2018;07:45;1.990;1.711;1
28.06.2018;08:00;2.026;1.709;0
28.06.2018;08:15;2.060;1.707;0
28.06.2018;08:30;2.083;1.689;0
28.06.2018;08:45;2.097;1.655;0
28.06.2018;09:00;2.087;1.603;0
28.06.2018;09:15;2.133;1.603;0
28.06.2018;09:30;2.168;1.608;0
28.06.2018;09:45;2.173;1.585;0
28.06.2018;10:00;2.178;1.556;0
28.06.2018;10:15;2.182;1.543;0
28.06.2018;10:30;2.191;1.536;6
28.06.2018;10:45;2.213;1.542;44
28.06.2018;11:00;2.265;1.582;71
28.06.2018;11:15;2.274;1.591;36
28.06.2018;11:30;2.273;1.610;46
28.06.2018;11:45;2.290;1.650;102
28.06.2018;12:00;2.219;1.588;34
28.06.2018;12:15;2.161;1.562;34
28.06.2018;12:30;2.173;1.571;34
28.06.2018;12:45;2.198;1.605;34
28.06.2018;13:00;2.217;1.632;34
28.06.2018;13:15;2.211;1.656;34
28.06.2018;13:30;2.179;1.632;34
28.06.2018;13:45;2.203;1.689;34
28.06.2018;14:00;2.247;1.760;34
28.06.2018;14:15;2.241;1.798;34
28.06.2018;14:30;2.233;1.809;34
28.06.2018;14:45;2.210;1.816;34
28.06.2018;15:00;2.168;1.801;34
28.06.2018;15:15;2.166;1.832;35
28.06.2018;15:30;2.133;1.815;35
28.06.2018;15:45;2.113;1.822;34
28.06.2018;16:00;2.108;1.831;60
28.06.2018;16:15;2.123;1.845;83
28.06.2018;16:30;2.119;1.867;59
28.06.2018;16:45;2.092;1.840;55
28.06.2018;17:00;2.075;1.830;39
28.06.2018;17:15;2.087;1.864;34
28.06.2018;17:30;2.048;1.839;34
28.06.2018;17:45;1.993;1.797;34
28.06.2018;18:00;2.045;1.871;47
28.06.2018;18:15;2.009;1.845;38
28.06.2018;18:30;2.010;1.851;35
28.06.2018;18:45;2.002;1.852;36
28.06.2018;19:00;1.989;1.857;36
28.06.2018;19:15;1.987;1.868;34
28.06.2018;19:30;1.973;1.871;34
28.06.2018;19:45;1.923;1.837;34
28.06.2018;20:00;1.823;1.750;34
28.06.2018;20:15;1.787;1.718;34
28.06.2018;20:30;1.779;1.708;34
28.06.2018;20:45;1.818;1.740;35
28.06.2018;21:00;1.723;1.642;35
28.06.2018;21:15;1.765;1.679;34
28.06.2018;21:30;1.816;1.734;46
28.06.2018;21:45;1.798;1.715;164
28.06.2018;22:00;1.747;1.664;41
28.06.2018;22:15;1.727;1.654;35
28.06.2018;22:30;1.672;1.606;35
28.06.2018;22:45;1.653;1.593;82
28.06.2018;23:00;1.612;1.551;71
28.06.2018;23:15;1.571;1.501;107
28.06.2018;23:30;1.554;1.479;134
28.06.2018;23:45;1.533;1.458;208
29.06.2018;00:00;1.504;1.438;111
29.06.2018;00:15;1.481;1.412;132
29.06.2018;00:30;1.447;1.380;224
29.06.2018;00:45;1.509;1.441;206
29.06.2018;01:00;1.411;1.343;121
29.06.2018;01:15;1.394;1.323;125
29.06.2018;01:30;1.393;1.329;137
29.06.2018;01:45;1.382;1.318;187
29.06.2018;02:00;1.366;1.309;199
29.06.2018;02:15;1.352;1.298;203
29.06.2018;02:30;1.352;1.295;214
29.06.2018;02:45;1.365;1.315;199
29.06.2018;03:00;1.376;1.327;319
29.06.2018;03:15;1.381;1.334;340
29.06.2018;03:30;1.371;1.326;341
29.06.2018;03:45;1.398;1.355;344
29.06.2018;04:00;1.500;1.456;341
29.06.2018;04:15;1.484;1.439;318
29.06.2018;04:30;1.452;1.407;317
29.06.2018;04:45;1.418;1.365;330
29.06.2018;05:00;1.523;1.471;367
29.06.2018;05:15;1.528;1.470;372
29.06.2018;05:30;1.507;1.443;309
29.06.2018;05:45;1.559;1.494;211
29.06.2018;06:00;1.813;1.740;236
29.06.2018;06:15;1.776;1.688;86
29.06.2018;06:30;1.844;1.750;43
29.06.2018;06:45;1.894;1.791;35
29.06.2018;07:00;1.950;1.833;34
29.06.2018;07:15;2.012;1.880;34
29.06.2018;07:30;2.034;1.883;34
29.06.2018;07:45;2.078;1.906;34
29.06.2018;08:00;2.092;1.899;34
29.06.2018;08:15;2.080;1.864;34
29.06.2018;08:30;2.061;1.824;34
29.06.2018;08:45;2.095;1.841;34
29.06.2018;09:00;2.023;1.749;34
29.06.2018;09:15;2.071;1.787;34
29.06.2018;09:30;2.121;1.797;35
29.06.2018;09:45;2.158;1.805;36
29.06.2018;10:00;2.116;1.747;39
29.06.2018;10:15;2.186;1.784;56
29.06.2018;10:30;2.189;1.757;108
29.06.2018;10:45;2.235;1.772;189
29.06.2018;11:00;2.184;1.691;66
29.06.2018;11:15;2.228;1.694;93
29.06.2018;11:30;2.251;1.709;104
29.06.2018;11:45;2.228;1.652;162
29.06.2018;12:00;2.183;1.567;100
29.06.2018;12:15;2.191;1.540;92
29.06.2018;12:30;2.173;1.501;138
29.06.2018;12:45;2.214;1.519;159
29.06.2018;13:00;2.248;1.496;81
29.06.2018;13:15;2.240;1.471;121
29.06.2018;13:30;2.228;1.456;162
29.06.2018;13:45;2.299;1.514;174
29.06.2018;14:00;2.252;1.449;147
29.06.2018;14:15;2.253;1.452;175
29.06.2018;14:30;2.270;1.473;162
29.06.2018;14:45;2.260;1.495;117
29.06.2018;15:00;2.253;1.511;93
29.06.2018;15:15;2.202;1.484;55
29.06.2018;15:30;2.106;1.450;41
29.06.2018;15:45;2.072;1.459;35
29.06.2018;16:00;2.117;1.522;108
29.06.2018;16:15;2.066;1.508;90
29.06.2018;16:30;2.028;1.506;42
29.06.2018;16:45;2.011;1.514;34
29.06.2018;17:00;2.005;1.537;50
29.06.2018;17:15;1.995;1.551;34
29.06.2018;17:30;1.967;1.551;34
29.06.2018;17:45;1.929;1.549;35
29.06.2018;18:00;1.957;1.604;113
29.06.2018;18:15;1.950;1.632;88
29.06.2018;18:30;1.925;1.648;40
29.06.2018;18:45;1.895;1.664;35
29.06.2018;19:00;1.915;1.721;56
29.06.2018;19:15;1.882;1.716;44
29.06.2018;19:30;1.856;1.718;36
29.06.2018;19:45;1.853;1.743;34
29.06.2018;20:00;1.802;1.714;34
29.06.2018;20:15;1.775;1.704;34
29.06.2018;20:30;1.771;1.723;36
29.06.2018;20:45;1.749;1.716;59
29.06.2018;21:00;1.697;1.675;34
29.06.2018;21:15;1.725;1.705;34
29.06.2018;21:30;1.729;1.709;54
29.06.2018;21:45;1.738;1.719;89
29.06.2018;22:00;1.647;1.627;42
29.06.2018;22:15;1.668;1.649;36
29.06.2018;22:30;1.670;1.649;37
29.06.2018;22:45;1.632;1.609;115
29.06.2018;23:00;1.611;1.585;48
29.06.2018;23:15;1.572;1.546;67
29.06.2018;23:30;1.556;1.529;97
29.06.2018;23:45;1.522;1.492;136
30.06.2018;00:00;1.488;1.453;127
30.06.2018;00:15;1.473;1.430;111
30.06.2018;00:30;1.458;1.410;119
30.06.2018;00:45;1.456;1.401;161
30.06.2018;01:00;1.391;1.332;99
30.06.2018;01:15;1.384;1.323;130
30.06.2018;01:30;1.368;1.305;183
30.06.2018;01:45;1.357;1.298;216
30.06.2018;02:00;1.350;1.289;142
30.06.2018;02:15;1.341;1.280;184
30.06.2018;02:30;1.329;1.259;185
30.06.2018;02:45;1.338;1.270;185
30.06.2018;03:00;1.311;1.241;225
30.06.2018;03:15;1.297;1.225;242
30.06.2018;03:30;1.278;1.204;254
30.06.2018;03:45;1.285;1.207;242
30.06.2018;04:00;1.299;1.222;263
30.06.2018;04:15;1.301;1.224;266
30.06.2018;04:30;1.290;1.210;254
30.06.2018;04:45;1.296;1.220;247
30.06.2018;05:00;1.288;1.213;252
30.06.2018;05:15;1.289;1.211;306
30.06.2018;05:30;1.303;1.223;287
30.06.2018;05:45;1.286;1.201;242
30.06.2018;06:00;1.322;1.223;184
30.06.2018;06:15;1.346;1.229;69
30.06.2018;06:30;1.386;1.253;39
30.06.2018;06:45;1.402;1.255;34
30.06.2018;07:00;1.440;1.264;67
30.06.2018;07:15;1.454;1.252;83
30.06.2018;07:30;1.454;1.225;79
30.06.2018;07:45;1.515;1.245;60
30.06.2018;08:00;1.552;1.237;59
30.06.2018;08:15;1.578;1.208;49
30.06.2018;08:30;1.649;1.224;55
30.06.2018;08:45;1.673;1.202;78
30.06.2018;09:00;1.697;1.178;39
30.06.2018;09:15;1.716;1.149;55
30.06.2018;09:30;1.720;1.113;112
30.06.2018;09:45;1.829;1.175;120
30.06.2018;10:00;1.732;1.034;53
30.06.2018;10:15;1.775;1.048;45
30.06.2018;10:30;1.786;1.031;118
30.06.2018;10:45;1.806;1.014;264
30.06.2018;11:00;1.753;939;65
30.06.2018;11:15;1.796;962;63
30.06.2018;11:30;1.754;908;201
30.06.2018;11:45;1.783;912;268
30.06.2018;12:00;1.731;856;57
30.06.2018;12:15;1.794;908;115
30.06.2018;12:30;1.776;893;146
30.06.2018;12:45;1.766;875;260
30.06.2018;13:00;1.756;857;142
30.06.2018;13:15;1.721;840;204
30.06.2018;13:30;1.695;825;188
30.06.2018;13:45;1.689;810;235
30.06.2018;14:00;1.737;865;229
30.06.2018;14:15;1.743;881;263
30.06.2018;14:30;1.719;877;215
30.06.2018;14:45;1.706;873;212
30.06.2018;15:00;1.710;884;253
30.06.2018;15:15;1.652;849;255
30.06.2018;15:30;1.632;857;244
30.06.2018;15:45;1.623;866;217
30.06.2018;16:00;1.687;964;334
30.06.2018;16:15;1.619;924;334
30.06.2018;16:30;1.603;940;261
30.06.2018;16:45;1.601;974;127
30.06.2018;17:00;1.676;1.090;394
30.06.2018;17:15;1.612;1.069;279
30.06.2018;17:30;1.590;1.089;92
30.06.2018;17:45;1.571;1.121;34
30.06.2018;18:00;1.657;1.249;172
30.06.2018;18:15;1.601;1.234;81
30.06.2018;18:30;1.524;1.210;53
30.06.2018;18:45;1.532;1.262;35
30.06.2018;19:00;1.510;1.285;78
30.06.2018;19:15;1.491;1.295;39
30.06.2018;19:30;1.482;1.303;34
30.06.2018;19:45;1.477;1.322;34
30.06.2018;20:00;1.459;1.309;34
30.06.2018;20:15;1.447;1.298;34
30.06.2018;20:30;1.436;1.300;34
30.06.2018;20:45;1.423;1.295;34
30.06.2018;21:00;1.402;1.272;34
30.06.2018;21:15;1.413;1.273;34
30.06.2018;21:30;1.388;1.238;101
30.06.2018;21:45;1.405;1.248;126
30.06.2018;22:00;1.419;1.248;81
30.06.2018;22:15;1.401;1.215;86
30.06.2018;22:30;1.430;1.249;133
30.06.2018;22:45;1.492;1.314;149
30.06.2018;23:00;1.464;1.282;122
30.06.2018;23:15;1.426;1.237;168
30.06.2018;23:30;1.421;1.229;241
30.06.2018;23:45;1.418;1.226;267
01.07.2018;00:00;1.344;1.151;94
01.07.2018;00:15;1.312;1.117;101
01.07.2018;00:30;1.288;1.089;137
01.07.2018;00:45;1.291;1.089;204
01.07.2018;01:00;1.249;1.046;76
01.07.2018;01:15;1.256;1.057;108
01.07.2018;01:30;1.226;1.030;131
01.07.2018;01:45;1.208;1.009;181
01.07.2018;02:00;1.184;979;164
01.07.2018;02:15;1.182;978;218
01.07.2018;02:30;1.194;998;215
01.07.2018;02:45;1.179;989;259
01.07.2018;03:00;1.165;981;234
01.07.2018;03:15;1.150;976;219
01.07.2018;03:30;1.132;958;219
01.07.2018;03:45;1.128;953;233
01.07.2018;04:00;1.140;967;198
01.07.2018;04:15;1.133;959;159
01.07.2018;04:30;1.129;954;214
01.07.2018;04:45;1.128;952;194
01.07.2018;05:00;1.143;965;219
01.07.2018;05:15;1.137;961;256
01.07.2018;05:30;1.127;952;303
01.07.2018;05:45;1.112;934;184
01.07.2018;06:00;1.078;894;252
01.07.2018;06:15;1.084;890;222
01.07.2018;06:30;1.096;893;209
01.07.2018;06:45;1.095;881;138
01.07.2018;07:00;1.107;879;38
01.07.2018;07:15;1.129;880;34
01.07.2018;07:30;1.137;855;34
01.07.2018;07:45;1.153;836;34
01.07.2018;08:00;1.098;729;34
01.07.2018;08:15;1.222;793;34
01.07.2018;08:30;1.275;788;50
01.07.2018;08:45;1.347;802;140
01.07.2018;09:00;1.319;721;140
01.07.2018;09:15;1.398;753;197
01.07.2018;09:30;1.452;763;290
01.07.2018;09:45;1.461;720;357
01.07.2018;10:00;1.448;674;273
01.07.2018;10:15;1.488;685;178
01.07.2018;10:30;1.491;655;223
01.07.2018;10:45;1.529;664;273
01.07.2018;11:00;1.461;569;189
01.07.2018;11:15;1.463;547;207
01.07.2018;11:30;1.466;538;261
01.07.2018;11:45;1.524;577;363
01.07.2018;12:00;1.506;540;192
01.07.2018;12:15;1.517;540;309
01.07.2018;12:30;1.553;572;335
01.07.2018;12:45;1.554;564;364
01.07.2018;13:00;1.535;545;391
01.07.2018;13:15;1.530;534;462
01.07.2018;13:30;1.519;528;470
01.07.2018;13:45;1.502;517;458
01.07.2018;14:00;1.493;514;458
01.07.2018;14:15;1.493;529;464
01.07.2018;14:30;1.466;521;441
01.07.2018;14:45;1.464;543;349
01.07.2018;15:00;1.446;540;328
01.07.2018;15:15;1.435;552;301
01.07.2018;15:30;1.434;574;120
01.07.2018;15:45;1.441;601;119
01.07.2018;16:00;1.465;659;221
01.07.2018;16:15;1.447;679;163
01.07.2018;16:30;1.381;647;236
01.07.2018;16:45;1.380;682;112
01.07.2018;17:00;1.472;817;177
01.07.2018;17:15;1.402;802;79
01.07.2018;17:30;1.348;796;34
01.07.2018;17:45;1.351;847;34
01.07.2018;18:00;1.394;935;195
01.07.2018;18:15;1.417;1.013;103
01.07.2018;18:30;1.404;1.048;34
01.07.2018;18:45;1.362;1.059;34
01.07.2018;19:00;1.389;1.140;55
01.07.2018;19:15;1.385;1.171;47
01.07.2018;19:30;1.388;1.204;34
01.07.2018;19:45;1.374;1.217;34
01.07.2018;20:00;1.368;1.235;34
01.07.2018;20:15;1.404;1.269;34
01.07.2018;20:30;1.405;1.271;34
01.07.2018;20:45;1.392;1.263;34
01.07.2018;21:00;1.383;1.264;34
01.07.2018;21:15;1.406;1.273;34
01.07.2018;21:30;1.424;1.284;52
01.07.2018;21:45;1.462;1.313;157
01.07.2018;22:00;1.494;1.333;38
01.07.2018;22:15;1.495;1.328;34
01.07.2018;22:30;1.482;1.312;61
01.07.2018;22:45;1.481;1.302;232
01.07.2018;23:00;1.462;1.276;210
01.07.2018;23:15;1.437;1.247;250
01.07.2018;23:30;1.503;1.316;220
01.07.2018;23:45;1.510;1.321;282
02.07.2018;00:00;1.404;1.220;235
02.07.2018;00:15;1.453;1.271;268
02.07.2018;00:30;1.438;1.260;326
02.07.2018;00:45;1.417;1.242;341
02.07.2018;01:00;1.397;1.224;216
02.07.2018;01:15;1.368;1.197;218
02.07.2018;01:30;1.366;1.196;213
02.07.2018;01:45;1.350;1.177;274
02.07.2018;02:00;1.344;1.171;297
02.07.2018;02:15;1.340;1.166;300
02.07.2018;02:30;1.346;1.180;301
02.07.2018;02:45;1.349;1.188;215
02.07.2018;03:00;1.319;1.157;225
02.07.2018;03:15;1.333;1.171;164
02.07.2018;03:30;1.281;1.121;179
02.07.2018;03:45;1.261;1.109;139
