datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2018-12-15,71.0,-1.5,10.0,Partly cloudy,0.9,11.5,-2.9,51,First Quarter,01:01 PM,No moonset,08:09 AM,04:27 PM,0.0
2018-12-16,84.0,1.4,7.3,Heavy snow,3.8,13.0,-3.0,58,First Quarter,01:23 PM,12:28 AM,08:10 AM,04:27 PM,3.8
2018-12-17,90.0,2.2,8.9,Light drizzle,4.5,10.1,-0.4,65,First Quarter,01:45 PM,01:34 AM,08:11 AM,04:27 PM,0.5
2018-12-18,90.0,1.9,10.0,Cloudy,6.1,10.4,-0.8,72,First Quarter,02:08 PM,02:42 AM,08:12 AM,04:28 PM,0.0
2018-12-19,83.0,3.5,8.4,Moderate rain,5.3,9.7,-0.5,78,Waxing Gibbous,02:35 PM,03:52 AM,08:12 AM,04:28 PM,7.4
2018-12-20,87.0,4.3,7.6,Patchy light drizzle,6.4,14.4,2.5,85,Waxing Gibbous,03:06 PM,05:06 AM,08:13 AM,04:28 PM,4.0
2018-12-21,81.0,7.9,8.5,Moderate rain,9.3,34.2,4.1,92,Waxing Gibbous,03:45 PM,06:20 AM,08:13 AM,04:29 PM,5.5
2018-12-22,83.0,8.7,8.4,Light rain shower,9.8,32.4,7.0,99,Waxing Gibbous,04:33 PM,07:34 AM,08:14 AM,04:29 PM,10.2
2018-12-23,89.0,7.5,8.1,Moderate rain,9.5,29.2,6.0,94,Full Moon,05:33 PM,08:42 AM,08:14 AM,04:30 PM,13.6
2018-12-24,87.0,4.1,8.1,Light drizzle,4.6,32.0,1.9,88,Full Moon,06:42 PM,09:42 AM,08:15 AM,04:31 PM,10.21
2018-12-25,82.0,2.8,9.0,Partly cloudy,5.1,4.7,0.3,81,Full Moon,07:58 PM,10:31 AM,08:15 AM,04:31 PM,0.0
2018-12-26,57.0,2.1,10.0,Sunny,5.0,5.0,0.5,74,Waning Gibbous,09:17 PM,11:11 AM,08:15 AM,04:32 PM,0.0
2018-12-27,43.0,2.3,10.0,Cloudy,5.7,6.5,0.6,67,Waning Gibbous,10:34 PM,11:43 AM,08:16 AM,04:33 PM,0.0
2018-12-28,50.0,2.6,10.0,Cloudy,5.5,4.0,0.1,61,Waning Gibbous,11:50 PM,12:11 PM,08:16 AM,04:33 PM,0.2
2018-12-29,76.0,1.2,10.0,Partly cloudy,3.5,15.1,0.0,54,Waning Gibbous,No moonrise,12:36 PM,08:16 AM,04:34 PM,0.1
2018-12-30,89.0,2.9,6.0,Light drizzle,4.4,23.4,2.0,47,Third Quarter,01:04 AM,01:00 PM,08:16 AM,04:35 PM,2.3
2018-12-31,93.0,3.8,4.6,Light rain,5.3,8.3,2.1,40,Third Quarter,02:15 AM,01:25 PM,08:16 AM,04:36 PM,5.3
2019-01-01,90.0,3.9,6.0,Mist,5.2,19.1,2.4,34,Third Quarter,03:25 AM,01:51 PM,08:16 AM,04:37 PM,0.6
2019-01-02,81.0,0.6,7.1,Moderate or heavy snow showers,2.1,21.6,-1.7,27,Third Quarter,04:33 AM,02:20 PM,08:16 AM,04:38 PM,4.0
2019-01-03,82.0,-0.8,6.9,Heavy snow,1.2,9.4,-2.6,20,Waning Crescent,05:40 AM,02:54 PM,08:16 AM,04:39 PM,1.9
2019-01-04,87.0,0.1,7.0,Patchy moderate snow,2.1,11.5,-1.4,13,Waning Crescent,06:41 AM,03:34 PM,08:16 AM,04:40 PM,0.7
2019-01-05,93.0,1.4,5.8,Heavy snow,2.3,19.4,0.3,6,Waning Crescent,07:38 AM,04:20 PM,08:16 AM,04:41 PM,24.2
2019-01-06,95.0,1.6,7.8,Moderate or heavy sleet,2.1,15.5,1.0,0,New Moon,08:27 AM,05:12 PM,08:16 AM,04:42 PM,20.9
2019-01-07,92.0,1.7,8.3,Moderate or heavy snow showers,3.3,9.7,-0.1,7,New Moon,09:10 AM,06:08 PM,08:15 AM,04:44 PM,0.9
2019-01-08,86.0,3.7,8.1,Light sleet,4.5,27.7,1.3,14,New Moon,09:46 AM,07:08 PM,08:15 AM,04:45 PM,9.5
2019-01-09,89.0,0.3,3.0,Heavy snow,1.0,21.2,-1.3,21,New Moon,10:16 AM,08:10 PM,08:15 AM,04:46 PM,15.8
2019-01-10,91.0,-0.6,4.0,Heavy snow,0.4,13.3,-2.2,27,Waxing Crescent,10:42 AM,09:13 PM,08:14 AM,04:47 PM,6.0
2019-01-11,89.0,-1.6,5.4,Heavy snow,-0.6,10.8,-3.7,34,Waxing Crescent,11:05 AM,10:16 PM,08:14 AM,04:49 PM,6.0
2019-01-12,91.0,2.1,6.6,Light sleet,3.1,25.2,-0.2,41,Waxing Crescent,11:27 AM,11:20 PM,08:13 AM,04:50 PM,6.8
2019-01-13,93.0,4.7,7.8,Moderate rain,6.5,30.2,2.7,48,Waxing Crescent,11:49 AM,No moonset,08:13 AM,04:51 PM,22.2
2019-01-14,88.0,3.3,7.1,Patchy heavy snow,4.4,26.6,0.2,55,First Quarter,12:10 PM,12:24 AM,08:12 AM,04:53 PM,16.1
2019-01-15,86.0,1.9,9.6,Light snow showers,4.2,16.2,-0.5,61,First Quarter,12:34 PM,01:32 AM,08:11 AM,04:54 PM,0.3
2019-01-16,80.0,2.4,10.0,Cloudy,5.4,11.2,-0.6,68,First Quarter,01:02 PM,02:41 AM,08:11 AM,04:56 PM,0.0
2019-01-17,83.0,4.2,9.1,Light rain shower,5.8,22.3,1.8,75,First Quarter,01:36 PM,03:54 AM,08:10 AM,04:57 PM,4.1
2019-01-18,84.0,-0.6,9.3,Patchy light snow,1.8,14.8,-3.2,82,Waxing Gibbous,02:18 PM,05:07 AM,08:09 AM,04:59 PM,1.0
2019-01-19,82.0,-2.8,10.0,Patchy light snow,0.2,8.6,-5.4,88,Waxing Gibbous,03:11 PM,06:18 AM,08:08 AM,05:00 PM,0.0
2019-01-20,74.0,-2.0,10.0,Cloudy,1.6,5.8,-5.6,95,Waxing Gibbous,04:15 PM,07:23 AM,08:07 AM,05:02 PM,0.0
2019-01-21,80.0,-1.5,10.0,Sunny,1.9,3.6,-5.0,98,Full Moon,05:30 PM,08:18 AM,08:06 AM,05:03 PM,0.0
2019-01-22,84.0,-2.6,10.0,Patchy light snow,0.0,8.3,-5.3,91,Full Moon,06:50 PM,09:04 AM,08:05 AM,05:05 PM,0.0
2019-01-23,80.0,-3.7,10.0,Overcast,-1.0,7.9,-6.8,85,Full Moon,08:12 PM,09:41 AM,08:04 AM,05:06 PM,0.1
2019-01-24,82.0,-3.5,4.5,Heavy snow,-2.2,7.9,-5.6,78,Full Moon,09:32 PM,10:12 AM,08:03 AM,05:08 PM,2.0
2019-01-25,81.0,-3.3,10.0,Light snow,-0.9,9.4,-6.6,71,Waning Gibbous,10:49 PM,10:39 AM,08:02 AM,05:09 PM,0.1
2019-01-26,87.0,1.8,8.0,Light drizzle,3.7,16.2,-1.8,64,Waning Gibbous,No moonrise,11:05 AM,08:01 AM,05:11 PM,1.6
2019-01-27,87.0,3.9,7.3,Light drizzle,5.3,23.0,1.3,57,Waning Gibbous,12:04 AM,11:30 AM,08:00 AM,05:13 PM,2.6
2019-01-28,86.0,0.9,4.1,Heavy snow,1.7,25.2,-0.8,51,Waning Gibbous,01:16 AM,11:56 AM,07:59 AM,05:14 PM,6.9
2019-01-29,87.0,-0.1,8.0,Moderate or heavy snow showers,2.2,12.2,-2.6,44,Third Quarter,02:25 AM,12:24 PM,07:58 AM,05:16 PM,1.7
2019-01-30,69.0,1.3,8.4,Moderate snow,3.1,23.0,-1.5,37,Third Quarter,03:32 AM,12:56 PM,07:56 AM,05:17 PM,0.5
2019-01-31,71.0,0.8,8.4,Light snow showers,2.8,13.3,-2.0,30,Third Quarter,04:35 AM,01:34 PM,07:55 AM,05:19 PM,0.8
2019-02-01,77.0,3.2,7.3,Light drizzle,4.4,14.8,0.3,24,Waning Crescent,05:33 AM,02:17 PM,07:54 AM,05:21 PM,1.5
2019-02-02,90.0,3.6,8.2,Light drizzle,5.2,4.0,1.1,17,Waning Crescent,06:24 AM,03:07 PM,07:52 AM,05:22 PM,2.1
2019-02-03,92.0,-0.3,2.8,Heavy snow,0.7,16.6,-1.3,10,Waning Crescent,07:09 AM,04:01 PM,07:51 AM,05:24 PM,9.8
2019-02-04,88.0,-0.7,9.4,Cloudy,2.1,7.9,-4.5,3,Waning Crescent,07:47 AM,05:00 PM,07:50 AM,05:26 PM,0.5
2019-02-05,74.0,1.3,10.0,Cloudy,6.0,7.2,-2.6,4,New Moon,08:18 AM,06:02 PM,07:48 AM,05:27 PM,0.0
2019-02-06,63.0,1.5,10.0,Overcast,5.0,7.2,-2.5,10,New Moon,08:46 AM,07:04 PM,07:47 AM,05:29 PM,0.0
2019-02-07,75.0,2.7,9.8,Light rain,4.8,16.6,-2.5,17,New Moon,09:10 AM,08:07 PM,07:45 AM,05:31 PM,3.9
2019-02-08,84.0,3.7,10.0,Partly cloudy,6.8,23.4,0.1,24,New Moon,09:33 AM,09:11 PM,07:44 AM,05:32 PM,0.0
2019-02-09,77.0,6.4,10.0,Cloudy,8.5,33.1,2.8,31,Waxing Crescent,09:54 AM,10:15 PM,07:42 AM,05:34 PM,0.1
2019-02-10,78.0,7.2,6.8,Light rain,10.1,32.4,3.7,37,Waxing Crescent,10:15 AM,11:20 PM,07:41 AM,05:36 PM,5.0
2019-02-11,85.0,2.2,5.8,Moderate or heavy snow showers,3.3,28.4,1.4,44,Waxing Crescent,10:37 AM,No moonset,07:39 AM,05:37 PM,3.3
2019-02-12,85.0,1.8,7.5,Moderate or heavy snow showers,3.9,11.2,-0.7,51,First Quarter,11:03 AM,12:27 AM,07:37 AM,05:39 PM,1.0
2019-02-13,72.0,3.9,10.0,Partly cloudy,7.6,6.1,-0.6,58,First Quarter,11:32 AM,01:36 AM,07:36 AM,05:41 PM,0.0
2019-02-14,65.0,5.8,10.0,Sunny,10.1,6.8,0.9,64,First Quarter,12:08 PM,02:46 AM,07:34 AM,05:42 PM,0.0
2019-02-15,70.0,7.9,10.0,Sunny,12.1,7.6,2.4,71,First Quarter,12:54 PM,03:56 AM,07:32 AM,05:44 PM,0.0
2019-02-16,68.0,10.3,10.0,Sunny,15.7,7.6,3.7,78,Waxing Gibbous,01:51 PM,05:02 AM,07:30 AM,05:45 PM,0.0
2019-02-17,62.0,9.6,10.0,Sunny,14.7,7.9,3.6,85,Waxing Gibbous,02:59 PM,06:01 AM,07:29 AM,05:47 PM,0.0
2019-02-18,62.0,10.4,10.0,Sunny,15.5,7.6,5.4,92,Waxing Gibbous,04:17 PM,06:51 AM,07:27 AM,05:49 PM,0.0
2019-02-19,83.0,7.3,9.0,Light rain shower,10.5,12.2,3.4,98,Waxing Gibbous,05:39 PM,07:33 AM,07:25 AM,05:50 PM,0.2
2019-02-20,84.0,6.9,7.0,Mist,10.2,5.4,2.4,95,Full Moon,07:02 PM,08:07 AM,07:23 AM,05:52 PM,0.0
2019-02-21,80.0,8.8,10.0,Partly cloudy,12.2,9.0,3.6,88,Full Moon,08:23 PM,08:37 AM,07:21 AM,05:54 PM,0.0
2019-02-22,90.0,7.8,8.0,Light rain shower,10.0,8.6,4.6,81,Full Moon,09:42 PM,09:04 AM,07:20 AM,05:55 PM,0.8
2019-02-23,65.0,3.8,10.0,Partly cloudy,7.1,15.1,0.0,75,Waning Gibbous,10:58 PM,09:30 AM,07:18 AM,05:57 PM,0.0
2019-02-24,42.0,5.9,10.0,Sunny,10.1,9.4,0.6,68,Waning Gibbous,No moonrise,09:56 AM,07:16 AM,05:58 PM,0.0
2019-02-25,61.0,8.1,10.0,Sunny,12.6,8.3,1.3,61,Waning Gibbous,12:12 AM,10:24 AM,07:14 AM,06:00 PM,0.0
2019-02-26,72.0,11.4,10.0,Sunny,17.6,5.0,4.1,54,Waning Gibbous,01:22 AM,10:56 AM,07:12 AM,06:01 PM,0.0
2019-02-27,60.0,13.6,10.0,Sunny,19.1,6.5,5.8,47,Third Quarter,02:28 AM,11:33 AM,07:10 AM,06:03 PM,0.0
2019-02-28,66.0,11.7,9.9,Partly cloudy,15.2,22.3,7.0,41,Third Quarter,03:28 AM,12:14 PM,07:08 AM,06:05 PM,0.3
2019-03-01,87.0,7.1,7.6,Moderate or heavy rain with thunder,8.2,19.1,5.7,34,Third Quarter,04:22 AM,01:02 PM,07:06 AM,06:06 PM,12.0
2019-03-02,84.0,7.0,6.0,Light rain shower,9.6,11.5,3.8,27,Third Quarter,05:08 AM,01:55 PM,07:04 AM,06:08 PM,2.0
2019-03-03,76.0,9.3,10.0,Overcast,11.9,20.2,5.0,20,Waning Crescent,05:48 AM,02:53 PM,07:02 AM,06:09 PM,0.0
2019-03-04,62.0,9.1,9.8,Thundery outbreaks possible,10.9,40.7,4.9,14,Waning Crescent,06:21 AM,03:54 PM,07:00 AM,06:11 PM,1.5
2019-03-05,78.0,6.1,8.4,Moderate rain,8.4,30.2,3.4,7,Waning Crescent,06:50 AM,04:56 PM,06:58 AM,06:12 PM,7.6
2019-03-06,70.0,9.3,9.4,Partly cloudy,13.7,15.5,3.0,0,Waning Crescent,07:15 AM,05:59 PM,06:56 AM,06:14 PM,0.6
2019-03-07,70.0,8.2,8.8,Light rain,10.2,24.5,5.7,7,New Moon,07:38 AM,07:03 PM,06:54 AM,06:15 PM,1.9
2019-03-08,73.0,7.2,9.1,Patchy rain possible,9.5,24.5,4.6,13,New Moon,07:59 AM,08:07 PM,06:52 AM,06:17 PM,1.4
2019-03-09,77.0,8.6,8.9,Light drizzle,10.7,29.2,5.6,20,New Moon,08:20 AM,09:13 PM,06:50 AM,06:18 PM,1.1
2019-03-10,79.0,9.8,8.6,Light rain shower,11.8,40.0,4.9,27,Waxing Crescent,08:42 AM,10:19 PM,06:48 AM,06:20 PM,17.5
2019-03-11,74.0,3.1,7.8,Moderate or heavy snow showers,4.2,29.2,0.5,34,Waxing Crescent,09:06 AM,11:27 PM,06:46 AM,06:22 PM,2.9
2019-03-12,64.0,5.0,10.0,Partly cloudy,8.6,18.0,-0.7,41,Waxing Crescent,09:33 AM,No moonset,06:44 AM,06:23 PM,0.0
2019-03-13,73.0,5.1,8.6,Light rain shower,6.8,28.4,2.7,47,Waxing Crescent,10:06 AM,12:35 AM,06:42 AM,06:25 PM,3.2
2019-03-14,85.0,4.9,7.9,Light sleet showers,5.8,37.1,2.8,54,First Quarter,10:46 AM,01:44 AM,06:39 AM,06:26 PM,16.9
2019-03-15,90.0,7.8,8.0,Light rain shower,9.5,29.2,4.7,61,First Quarter,11:37 AM,02:49 AM,06:37 AM,06:28 PM,22.8
2019-03-16,77.0,10.1,9.4,Light rain,12.5,28.8,7.9,68,First Quarter,12:38 PM,03:49 AM,06:35 AM,06:29 PM,7.2
2019-03-17,69.0,9.4,9.0,Moderate rain at times,14.0,29.2,3.4,74,First Quarter,01:49 PM,04:41 AM,06:33 AM,06:31 PM,4.6
2019-03-18,80.0,4.4,9.5,Light sleet showers,6.8,16.9,0.8,81,Waxing Gibbous,03:08 PM,05:25 AM,06:31 AM,06:32 PM,0.8
2019-03-19,75.0,6.1,8.0,Mist,8.7,9.0,0.1,88,Waxing Gibbous,04:29 PM,06:02 AM,06:29 AM,06:34 PM,0.1
2019-03-20,64.0,7.6,10.0,Sunny,10.6,9.4,1.6,95,Waxing Gibbous,05:52 PM,06:33 AM,06:27 AM,06:35 PM,0.0
2019-03-21,64.0,8.9,10.0,Sunny,12.7,13.3,0.8,100,Full Moon,07:13 PM,07:01 AM,06:25 AM,06:37 PM,0.0
2019-03-22,68.0,10.9,10.0,Partly cloudy,16.0,7.9,3.1,92,Full Moon,08:32 PM,07:28 AM,06:23 AM,06:38 PM,0.0
2019-03-23,70.0,14.7,10.0,Sunny,18.4,7.9,8.3,85,Full Moon,09:49 PM,07:54 AM,06:21 AM,06:40 PM,0.0
2019-03-24,81.0,11.3,10.0,Partly cloudy,15.2,10.8,6.0,78,Full Moon,11:04 PM,08:22 AM,06:18 AM,06:41 PM,0.1
2019-03-25,78.0,5.0,9.9,Light rain shower,6.5,20.9,1.0,71,Waning Gibbous,No moonrise,08:53 AM,06:16 AM,06:43 PM,3.4
2019-03-26,79.0,4.8,9.5,Light sleet,7.4,8.3,-0.2,65,Waning Gibbous,12:14 AM,09:28 AM,06:14 AM,06:44 PM,0.3
2019-03-27,76.0,6.7,10.0,Cloudy,9.7,10.4,1.3,58,Waning Gibbous,01:19 AM,10:08 AM,06:12 AM,06:46 PM,0.1
2019-03-28,79.0,8.5,10.0,Partly cloudy,12.2,13.7,2.4,51,Waning Gibbous,02:16 AM,10:55 AM,06:10 AM,06:47 PM,0.2
2019-03-29,81.0,11.0,7.0,Mist,15.2,11.9,3.7,44,Third Quarter,03:06 AM,11:47 AM,06:08 AM,06:49 PM,0.0
2019-03-30,65.0,14.0,10.0,Sunny,18.8,6.1,5.9,38,Third Quarter,03:49 AM,12:44 PM,06:06 AM,06:50 PM,0.0
2019-03-31,62.0,14.0,10.0,Sunny,17.5,10.4,7.8,31,Third Quarter,04:24 AM,01:44 PM,06:04 AM,06:52 PM,0.0
2019-04-01,78.0,11.4,9.0,Partly cloudy,15.5,15.1,4.9,24,Waning Crescent,04:54 AM,02:46 PM,06:02 AM,06:53 PM,0.0
2019-04-02,70.0,14.3,9.6,Thundery outbreaks possible,18.8,13.0,6.3,17,Waning Crescent,05:20 AM,03:50 PM,06:00 AM,06:55 PM,0.8
2019-04-03,81.0,9.6,7.3,Light rain shower,15.3,22.7,3.4,10,Waning Crescent,05:43 AM,04:53 PM,05:58 AM,06:56 PM,6.0
2019-04-04,91.0,4.2,8.5,Light sleet,5.0,15.8,2.3,4,Waning Crescent,06:04 AM,05:58 PM,05:56 AM,06:58 PM,7.6
2019-04-05,82.0,6.8,9.6,Light sleet,9.1,7.9,1.2,3,New Moon,06:25 AM,07:04 PM,05:54 AM,06:59 PM,1.4
2019-04-06,80.0,10.1,10.0,Cloudy,13.6,11.9,2.5,10,New Moon,06:46 AM,08:10 PM,05:52 AM,07:01 PM,0.0
2019-04-07,81.0,11.1,9.8,Light rain shower,14.2,8.6,5.3,17,New Moon,07:10 AM,09:19 PM,05:50 AM,07:02 PM,4.4
2019-04-08,86.0,10.6,7.8,Light rain shower,13.2,6.1,6.5,23,New Moon,07:36 AM,10:28 PM,05:48 AM,07:04 PM,7.4
2019-04-09,90.0,10.8,5.8,Light rain shower,12.8,9.4,5.8,30,Waxing Crescent,08:07 AM,11:37 PM,05:46 AM,07:06 PM,6.1
2019-04-10,90.0,9.5,7.3,Light rain,11.3,13.7,7.3,37,Waxing Crescent,08:44 AM,No moonset,05:44 AM,07:07 PM,8.6
2019-04-11,75.0,7.3,9.4,Partly cloudy,10.0,14.4,2.8,44,Waxing Crescent,09:31 AM,12:43 AM,05:42 AM,07:09 PM,0.2
2019-04-12,72.0,5.9,10.0,Partly cloudy,8.7,11.2,-0.3,51,First Quarter,10:27 AM,01:45 AM,05:40 AM,07:10 PM,0.0
2019-04-13,82.0,3.5,7.9,Heavy snow,5.1,11.9,0.1,57,First Quarter,11:33 AM,02:37 AM,05:38 AM,07:12 PM,3.0
2019-04-14,78.0,5.9,8.8,Patchy light drizzle,9.2,15.5,-0.5,64,First Quarter,12:47 PM,03:23 AM,05:36 AM,07:13 PM,0.9
2019-04-15,76.0,10.1,9.0,Partly cloudy,14.2,17.3,0.1,71,First Quarter,02:05 PM,04:00 AM,05:34 AM,07:15 PM,0.0
2019-04-16,72.0,12.6,9.9,Light rain shower,16.1,9.4,3.7,78,Waxing Gibbous,03:25 PM,04:32 AM,05:32 AM,07:16 PM,1.6
2019-04-17,78.0,13.3,7.9,Light rain,16.9,12.6,7.4,84,Waxing Gibbous,04:45 PM,05:00 AM,05:30 AM,07:18 PM,5.7
2019-04-18,70.0,14.3,10.0,Sunny,18.3,16.2,7.4,91,Waxing Gibbous,06:04 PM,05:27 AM,05:28 AM,07:19 PM,0.0
2019-04-19,68.0,17.2,10.0,Sunny,20.9,11.5,8.2,98,Waxing Gibbous,07:23 PM,05:52 AM,05:26 AM,07:21 PM,0.0
2019-04-20,62.0,17.3,10.0,Sunny,20.6,13.7,9.5,95,Full Moon,08:39 PM,06:19 AM,05:24 AM,07:22 PM,0.0
2019-04-21,56.0,17.3,10.0,Sunny,21.3,14.4,10.2,89,Full Moon,09:54 PM,06:48 AM,05:22 AM,07:24 PM,0.0
2019-04-22,59.0,16.6,10.0,Cloudy,20.8,18.4,8.0,82,Full Moon,11:03 PM,07:21 AM,05:20 AM,07:25 PM,0.0
2019-04-23,70.0,17.1,10.0,Cloudy,21.1,12.2,8.9,75,Waning Gibbous,No moonrise,08:00 AM,05:18 AM,07:26 PM,0.0
2019-04-24,68.0,18.0,9.9,Patchy rain possible,23.9,14.4,8.5,68,Waning Gibbous,12:06 AM,08:45 AM,05:16 AM,07:28 PM,0.7
2019-04-25,67.0,17.4,10.0,Sunny,23.1,13.7,6.8,61,Waning Gibbous,01:00 AM,09:36 AM,05:15 AM,07:29 PM,0.0
2019-04-26,88.0,8.4,8.0,Light rain,9.7,15.8,6.0,55,Waning Gibbous,01:47 AM,10:32 AM,05:13 AM,07:31 PM,5.9
2019-04-27,84.0,9.5,9.9,Light rain shower,11.9,22.0,4.3,48,Third Quarter,02:25 AM,11:32 AM,05:11 AM,07:32 PM,3.4
2019-04-28,77.0,8.5,9.6,Patchy rain possible,11.2,14.8,1.9,41,Third Quarter,02:57 AM,12:33 PM,05:09 AM,07:34 PM,1.5
2019-04-29,81.0,8.9,7.8,Patchy light rain,11.9,13.0,2.6,34,Third Quarter,03:24 AM,01:37 PM,05:07 AM,07:35 PM,3.5
2019-04-30,80.0,10.9,7.9,Light rain,15.0,10.4,5.6,28,Third Quarter,03:48 AM,02:40 PM,05:06 AM,07:37 PM,4.8
2019-05-01,64.0,15.6,10.0,Sunny,18.7,5.8,6.0,21,Waning Crescent,04:09 AM,03:45 PM,05:04 AM,07:38 PM,0.0
2019-05-02,74.0,13.9,9.9,Light rain shower,17.6,15.8,8.1,14,Waning Crescent,04:29 AM,04:50 PM,05:02 AM,07:40 PM,3.7
2019-05-03,81.0,10.9,9.6,Light rain shower,13.2,12.2,5.4,7,Waning Crescent,04:51 AM,05:58 PM,05:01 AM,07:41 PM,6.4
2019-05-04,87.0,5.3,7.6,Heavy snow,7.5,17.6,0.7,0,Waning Crescent,05:13 AM,07:06 PM,04:59 AM,07:43 PM,10.1
2019-05-05,73.0,6.0,8.3,Patchy rain possible,8.2,13.7,-0.6,6,New Moon,05:38 AM,08:17 PM,04:57 AM,07:44 PM,0.6
2019-05-06,71.0,8.1,9.6,Patchy rain possible,10.4,13.0,0.0,13,New Moon,06:07 AM,09:28 PM,04:56 AM,07:45 PM,0.7
2019-05-07,67.0,11.0,10.0,Cloudy,13.4,5.8,1.4,20,New Moon,06:43 AM,10:37 PM,04:54 AM,07:47 PM,0.0
2019-05-08,85.0,9.5,8.5,Moderate rain,10.7,16.9,5.3,27,Waxing Crescent,07:27 AM,11:41 PM,04:52 AM,07:48 PM,18.2
2019-05-09,86.0,10.7,9.4,Moderate rain at times,13.1,33.1,4.7,33,Waxing Crescent,08:20 AM,No moonset,04:51 AM,07:50 PM,6.9
2019-05-10,80.0,13.0,8.6,Light rain shower,15.6,16.6,5.4,40,Waxing Crescent,09:24 AM,12:37 AM,04:49 AM,07:51 PM,2.9
2019-05-11,86.0,12.4,9.3,Moderate or heavy rain shower,14.9,25.2,6.1,47,Waxing Crescent,10:35 AM,01:25 AM,04:48 AM,07:52 PM,13.0
2019-05-12,79.0,9.4,8.3,Light rain shower,11.7,16.9,3.7,54,First Quarter,11:51 AM,02:03 AM,04:46 AM,07:54 PM,4.5
2019-05-13,67.0,10.7,10.0,Sunny,13.3,19.1,2.8,60,First Quarter,01:08 PM,02:35 AM,04:45 AM,07:55 PM,0.1
2019-05-14,66.0,10.0,9.9,Patchy rain possible,12.0,18.4,3.3,67,First Quarter,02:26 PM,03:04 AM,04:44 AM,07:56 PM,0.6
2019-05-15,71.0,9.4,10.0,Partly cloudy,12.1,16.2,1.0,74,First Quarter,03:44 PM,03:29 AM,04:42 AM,07:58 PM,0.1
2019-05-16,78.0,10.6,10.0,Overcast,13.1,10.1,1.1,81,Waxing Gibbous,05:00 PM,03:54 AM,04:41 AM,07:59 PM,0.1
2019-05-17,77.0,15.1,7.9,Light rain shower,18.9,9.7,5.0,88,Waxing Gibbous,06:17 PM,04:19 AM,04:40 AM,08:00 PM,1.6
2019-05-18,80.0,16.0,9.8,Light rain shower,18.4,6.5,7.4,94,Waxing Gibbous,07:32 PM,04:46 AM,04:38 AM,08:02 PM,3.4
2019-05-19,87.0,15.7,8.3,Patchy light rain with thunder,19.1,10.4,8.0,100,Full Moon,08:44 PM,05:17 AM,04:37 AM,08:03 PM,9.0
2019-05-20,94.0,13.8,7.0,Moderate or heavy rain with thunder,16.2,20.2,10.6,92,Full Moon,09:51 PM,05:53 AM,04:36 AM,08:04 PM,21.6
2019-05-21,97.0,10.3,6.5,Heavy rain,10.9,23.4,9.7,85,Full Moon,10:50 PM,06:34 AM,04:35 AM,08:05 PM,60.5
2019-05-22,86.0,13.6,5.6,Light drizzle,16.2,11.9,8.1,79,Full Moon,11:41 PM,07:24 AM,04:34 AM,08:07 PM,1.1
2019-05-23,72.0,16.9,10.0,Sunny,19.7,6.5,8.1,72,Waning Gibbous,No moonrise,08:18 AM,04:33 AM,08:08 PM,0.0
2019-05-24,69.0,18.7,10.0,Cloudy,22.0,5.4,8.3,65,Waning Gibbous,12:23 AM,09:18 AM,04:32 AM,08:09 PM,0.0
2019-05-25,77.0,17.8,9.3,Moderate or heavy rain shower,19.7,8.6,10.8,58,Waning Gibbous,12:58 AM,10:19 AM,04:31 AM,08:10 PM,9.1
2019-05-26,76.0,17.8,9.9,Patchy rain possible,20.1,10.1,8.7,51,Waning Gibbous,01:27 AM,11:23 AM,04:30 AM,08:11 PM,0.4
2019-05-27,80.0,17.2,9.8,Light rain shower,19.2,11.9,10.9,45,Third Quarter,01:52 AM,12:26 PM,04:29 AM,08:12 PM,3.7
2019-05-28,85.0,13.7,9.3,Light rain,15.1,18.0,8.7,38,Third Quarter,02:14 AM,01:30 PM,04:28 AM,08:13 PM,8.0
2019-05-29,84.0,13.4,8.5,Light rain shower,15.5,11.5,6.2,31,Third Quarter,02:34 AM,02:35 PM,04:27 AM,08:15 PM,4.6
2019-05-30,72.0,17.1,10.0,Partly cloudy,19.9,9.7,7.6,24,Waning Crescent,02:55 AM,03:41 PM,04:26 AM,08:16 PM,0.0
2019-05-31,77.0,20.1,8.5,Patchy rain possible,22.5,8.6,10.7,18,Waning Crescent,03:16 AM,04:49 PM,04:25 AM,08:17 PM,1.3
2019-06-01,72.0,23.0,10.0,Sunny,25.5,9.0,12.5,11,Waning Crescent,03:40 AM,05:59 PM,04:25 AM,08:18 PM,0.0
2019-06-02,67.0,24.9,10.0,Sunny,28.6,11.2,14.1,4,Waning Crescent,04:07 AM,07:11 PM,04:24 AM,08:18 PM,0.0
2019-06-03,68.0,24.3,10.0,Patchy light rain with thunder,29.3,10.4,16.4,3,New Moon,04:40 AM,08:22 PM,04:23 AM,08:19 PM,0.3
2019-06-04,72.0,24.4,10.0,Sunny,28.2,12.2,14.9,9,New Moon,05:21 AM,09:31 PM,04:23 AM,08:20 PM,0.1
2019-06-05,68.0,24.5,9.8,Thundery outbreaks possible,27.7,13.0,17.3,16,New Moon,06:12 AM,10:32 PM,04:22 AM,08:21 PM,1.0
