datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2019-03-26,80.0,3.4,8.6,Moderate or heavy snow showers,6.5,9.7,-1.9,65,Waning Gibbous,12:09 AM,09:26 AM,06:11 AM,06:41 PM,0.6
2019-03-27,79.0,5.2,9.0,Light rain shower,8.4,12.2,0.1,58,Waning Gibbous,01:14 AM,10:06 AM,06:09 AM,06:42 PM,0.7
2019-03-28,82.0,7.4,10.0,Partly cloudy,11.1,19.1,0.2,51,Waning Gibbous,02:11 AM,10:53 AM,06:07 AM,06:44 PM,0.2
2019-03-29,84.0,9.2,6.5,Fog,13.6,16.9,2.4,44,Third Quarter,03:01 AM,11:45 AM,06:05 AM,06:45 PM,0.0
2019-03-30,68.0,12.3,10.0,Overcast,17.4,6.1,3.6,38,Third Quarter,03:44 AM,12:42 PM,06:03 AM,06:47 PM,0.0
2019-03-31,67.0,12.2,10.0,Sunny,16.2,11.9,5.4,31,Third Quarter,04:19 AM,01:42 PM,06:01 AM,06:48 PM,0.0
2019-04-01,84.0,9.7,10.0,Partly cloudy,14.1,21.6,3.2,24,Waning Crescent,04:49 AM,02:44 PM,05:59 AM,06:50 PM,0.0
2019-04-02,72.0,12.9,7.9,Thundery outbreaks possible,18.3,14.8,3.5,17,Waning Crescent,05:16 AM,03:47 PM,05:57 AM,06:51 PM,0.1
2019-04-03,79.0,10.3,9.0,Patchy light rain with thunder,14.8,19.1,3.1,10,Waning Crescent,05:39 AM,04:50 PM,05:55 AM,06:53 PM,4.7
2019-04-04,90.0,4.0,6.8,Light snow,6.7,18.0,0.7,4,Waning Crescent,06:00 AM,05:55 PM,05:53 AM,06:54 PM,3.3
2019-04-05,87.0,5.2,7.0,Heavy snow,8.4,11.9,0.5,3,New Moon,06:21 AM,07:00 PM,05:51 AM,06:56 PM,1.7
2019-04-06,83.0,9.2,10.0,Cloudy,13.3,18.0,1.4,10,New Moon,06:43 AM,08:07 PM,05:49 AM,06:57 PM,0.0
2019-04-07,86.0,9.7,9.0,Overcast,13.1,10.1,3.9,17,New Moon,07:07 AM,09:15 PM,05:47 AM,06:59 PM,1.8
2019-04-08,87.0,9.6,7.8,Light rain shower,12.6,11.2,6.1,23,New Moon,07:34 AM,10:23 PM,05:45 AM,07:00 PM,3.5
2019-04-09,89.0,10.3,6.3,Light rain shower,12.7,8.6,5.5,30,Waxing Crescent,08:05 AM,11:33 PM,05:43 AM,07:02 PM,7.9
2019-04-10,93.0,8.7,8.1,Moderate or heavy rain shower,10.6,15.1,5.8,37,Waxing Crescent,08:42 AM,No moonset,05:41 AM,07:03 PM,11.2
2019-04-11,84.0,6.1,9.8,Light rain shower,8.7,16.2,1.8,44,Waxing Crescent,09:29 AM,12:38 AM,05:39 AM,07:05 PM,1.3
2019-04-12,74.0,4.5,10.0,Overcast,7.6,15.8,-2.3,51,First Quarter,10:25 AM,01:40 AM,05:37 AM,07:06 PM,0.2
2019-04-13,80.0,4.1,7.3,Heavy snow,7.6,16.6,-0.9,57,First Quarter,11:32 AM,02:33 AM,05:35 AM,07:08 PM,5.9
2019-04-14,80.0,5.3,8.4,Patchy light drizzle,8.4,16.2,-1.3,64,First Quarter,12:44 PM,03:18 AM,05:33 AM,07:09 PM,0.3
2019-04-15,79.0,8.5,9.0,Cloudy,12.6,23.8,-0.8,71,First Quarter,02:02 PM,03:56 AM,05:31 AM,07:11 PM,0.0
2019-04-16,75.0,11.5,9.8,Patchy rain possible,15.8,12.2,1.6,78,Waxing Gibbous,03:22 PM,04:28 AM,05:29 AM,07:12 PM,1.6
2019-04-17,76.0,11.9,7.8,Light rain shower,15.7,19.1,5.7,84,Waxing Gibbous,04:41 PM,04:57 AM,05:27 AM,07:14 PM,1.8
2019-04-18,78.0,12.1,10.0,Partly cloudy,16.7,22.7,3.5,91,Waxing Gibbous,06:00 PM,05:23 AM,05:25 AM,07:15 PM,0.3
2019-04-19,74.0,14.6,10.0,Sunny,18.9,14.0,5.9,98,Waxing Gibbous,07:19 PM,05:49 AM,05:23 AM,07:17 PM,0.0
2019-04-20,70.0,14.5,10.0,Sunny,18.7,17.3,6.7,95,Full Moon,08:35 PM,06:16 AM,05:21 AM,07:18 PM,0.0
2019-04-21,64.0,14.5,10.0,Sunny,18.8,19.8,6.7,89,Full Moon,09:49 PM,06:46 AM,05:20 AM,07:19 PM,0.0
2019-04-22,68.0,14.7,10.0,Overcast,19.2,24.1,5.6,82,Full Moon,10:58 PM,07:19 AM,05:18 AM,07:21 PM,0.0
2019-04-23,79.0,14.7,10.0,Partly cloudy,18.4,16.2,6.1,75,Waning Gibbous,No moonrise,07:58 AM,05:16 AM,07:22 PM,0.0
2019-04-24,67.0,18.1,10.0,Sunny,23.0,15.1,7.0,68,Waning Gibbous,12:01 AM,08:43 AM,05:14 AM,07:24 PM,0.0
2019-04-25,68.0,16.3,10.0,Sunny,21.7,16.6,4.6,61,Waning Gibbous,12:55 AM,09:34 AM,05:12 AM,07:25 PM,0.0
2019-04-26,91.0,7.0,6.4,Moderate rain,8.0,19.1,3.3,55,Waning Gibbous,01:42 AM,10:30 AM,05:10 AM,07:27 PM,6.7
2019-04-27,86.0,8.7,9.8,Light rain shower,11.6,27.4,2.7,48,Third Quarter,02:20 AM,11:30 AM,05:09 AM,07:28 PM,1.8
2019-04-28,81.0,6.7,9.8,Patchy rain possible,9.6,15.8,-0.4,41,Third Quarter,02:52 AM,12:31 PM,05:07 AM,07:30 PM,2.1
2019-04-29,85.0,7.5,9.1,Light rain shower,10.4,15.1,1.9,34,Third Quarter,03:20 AM,01:34 PM,05:05 AM,07:31 PM,4.3
2019-04-30,86.0,8.9,5.9,Light drizzle,12.4,13.0,3.8,28,Third Quarter,03:44 AM,02:38 PM,05:03 AM,07:33 PM,3.4
2019-05-01,70.0,13.4,10.0,Sunny,16.6,6.8,3.4,21,Waning Crescent,04:05 AM,03:42 PM,05:02 AM,07:34 PM,0.0
2019-05-02,77.0,13.1,9.0,Light rain shower,16.5,14.8,5.7,14,Waning Crescent,04:26 AM,04:47 PM,05:00 AM,07:35 PM,3.0
2019-05-03,87.0,9.2,7.9,Light rain shower,12.0,15.8,4.1,7,Waning Crescent,04:48 AM,05:54 PM,04:58 AM,07:37 PM,6.1
2019-05-04,90.0,5.0,7.0,Light rain shower,8.3,20.5,-0.2,0,Waning Crescent,05:10 AM,07:02 PM,04:57 AM,07:38 PM,9.8
2019-05-05,81.0,4.2,8.5,Moderate or heavy snow showers,7.1,15.8,-1.8,6,New Moon,05:36 AM,08:12 PM,04:55 AM,07:40 PM,2.2
2019-05-06,74.0,6.5,9.8,Light rain shower,8.9,14.8,-2.3,13,New Moon,06:05 AM,09:23 PM,04:53 AM,07:41 PM,1.9
2019-05-07,71.0,9.0,10.0,Cloudy,12.3,7.6,-0.7,20,New Moon,06:41 AM,10:32 PM,04:52 AM,07:43 PM,0.1
2019-05-08,87.0,9.0,8.3,Moderate rain,11.1,19.8,2.2,27,Waxing Crescent,07:25 AM,11:36 PM,04:50 AM,07:44 PM,15.5
2019-05-09,86.0,10.7,7.6,Moderate or heavy rain shower,12.9,36.7,4.1,33,Waxing Crescent,08:19 AM,No moonset,04:49 AM,07:45 PM,9.5
2019-05-10,85.0,11.7,8.6,Patchy rain possible,14.3,20.5,4.3,40,Waxing Crescent,09:23 AM,12:32 AM,04:47 AM,07:47 PM,4.3
2019-05-11,87.0,11.6,9.3,Light rain shower,14.1,28.4,6.0,47,Waxing Crescent,10:33 AM,01:20 AM,04:46 AM,07:48 PM,7.9
2019-05-12,84.0,7.6,9.9,Light rain shower,9.9,18.7,3.7,54,First Quarter,11:49 AM,01:59 AM,04:44 AM,07:49 PM,3.1
2019-05-13,75.0,9.6,10.0,Partly cloudy,12.3,20.9,2.1,60,First Quarter,01:06 PM,02:31 AM,04:43 AM,07:51 PM,0.2
2019-05-14,73.0,8.4,9.6,Patchy rain possible,10.6,20.5,1.2,67,First Quarter,02:23 PM,03:00 AM,04:42 AM,07:52 PM,2.1
2019-05-15,78.0,7.8,8.0,Cloudy,10.8,17.6,-1.1,74,First Quarter,03:40 PM,03:26 AM,04:40 AM,07:53 PM,0.3
2019-05-16,84.0,8.7,8.0,Overcast,11.3,8.3,-0.5,81,Waxing Gibbous,04:57 PM,03:51 AM,04:39 AM,07:55 PM,0.0
2019-05-17,82.0,13.2,7.9,Patchy rain possible,17.4,13.7,2.2,88,Waxing Gibbous,06:12 PM,04:16 AM,04:38 AM,07:56 PM,0.5
2019-05-18,82.0,14.4,9.6,Moderate or heavy rain shower,17.2,7.9,6.2,94,Waxing Gibbous,07:28 PM,04:43 AM,04:37 AM,07:57 PM,8.3
2019-05-19,87.0,14.7,8.0,Patchy light rain with thunder,17.4,10.4,7.2,100,Full Moon,08:39 PM,05:15 AM,04:35 AM,07:58 PM,10.3
2019-05-20,95.0,12.0,6.8,Moderate or heavy rain with thunder,14.5,28.8,9.2,92,Full Moon,09:46 PM,05:51 AM,04:34 AM,08:00 PM,34.5
2019-05-21,96.0,9.2,6.3,Heavy rain,10.5,27.4,7.8,85,Full Moon,10:45 PM,06:33 AM,04:33 AM,08:01 PM,69.6
2019-05-22,90.0,12.0,6.8,Light rain shower,15.2,17.3,7.7,79,Full Moon,11:36 PM,07:22 AM,04:32 AM,08:02 PM,5.9
2019-05-23,78.0,14.4,10.0,Sunny,17.3,8.6,5.8,72,Waning Gibbous,No moonrise,08:16 AM,04:31 AM,08:03 PM,0.0
2019-05-24,75.0,17.1,9.9,Cloudy,19.9,9.0,7.7,65,Waning Gibbous,12:18 AM,09:16 AM,04:30 AM,08:04 PM,0.6
2019-05-25,82.0,16.5,8.4,Moderate or heavy rain shower,18.7,11.9,9.5,58,Waning Gibbous,12:53 AM,10:17 AM,04:29 AM,08:05 PM,23.8
2019-05-26,79.0,16.7,9.9,Light rain shower,19.6,8.3,7.0,51,Waning Gibbous,01:23 AM,11:20 AM,04:28 AM,08:07 PM,1.9
2019-05-27,81.0,16.5,9.5,Light rain shower,19.3,11.2,9.4,45,Third Quarter,01:48 AM,12:23 PM,04:27 AM,08:08 PM,6.0
2019-05-28,89.0,12.2,8.6,Light rain shower,13.7,21.6,7.3,38,Third Quarter,02:10 AM,01:27 PM,04:26 AM,08:09 PM,12.6
2019-05-29,89.0,11.6,7.9,Light rain shower,14.0,11.9,5.9,31,Third Quarter,02:31 AM,02:31 PM,04:25 AM,08:10 PM,4.3
2019-05-30,74.0,15.2,10.0,Partly cloudy,18.1,8.6,5.0,24,Waning Crescent,02:52 AM,03:37 PM,04:25 AM,08:11 PM,0.0
2019-05-31,79.0,17.4,9.9,Light rain shower,20.0,6.8,10.0,18,Waning Crescent,03:13 AM,04:45 PM,04:24 AM,08:12 PM,2.0
2019-06-01,78.0,20.1,10.0,Sunny,22.8,10.1,10.2,11,Waning Crescent,03:37 AM,05:55 PM,04:23 AM,08:13 PM,0.0
2019-06-02,77.0,22.7,10.0,Sunny,27.3,13.7,12.6,4,Waning Crescent,04:04 AM,07:06 PM,04:22 AM,08:14 PM,0.0
2019-06-03,75.0,23.1,10.0,Patchy light rain with thunder,27.2,10.8,14.5,3,New Moon,04:38 AM,08:18 PM,04:22 AM,08:15 PM,0.5
2019-06-04,80.0,22.1,10.0,Sunny,25.7,11.9,12.9,9,New Moon,05:19 AM,09:26 PM,04:21 AM,08:15 PM,0.5
2019-06-05,75.0,23.6,10.0,Sunny,26.1,14.8,14.9,16,New Moon,06:10 AM,10:27 PM,04:21 AM,08:16 PM,0.5
2019-06-06,82.0,13.7,9.9,Patchy rain possible,16.1,23.4,6.5,23,New Moon,07:12 AM,11:19 PM,04:20 AM,08:17 PM,0.5
2019-06-07,84.0,18.4,8.6,Moderate or heavy rain shower,23.8,22.0,5.6,30,Waxing Crescent,08:22 AM,No moonset,04:20 AM,08:18 PM,4.3
2019-06-08,72.0,15.7,8.4,Patchy light drizzle,20.0,16.2,9.1,37,Waxing Crescent,09:38 AM,12:01 AM,04:19 AM,08:19 PM,2.6
2019-06-09,81.0,17.3,8.0,Moderate rain,22.0,14.0,7.6,43,Waxing Crescent,10:55 AM,12:36 AM,04:19 AM,08:19 PM,3.9
2019-06-10,90.0,17.2,7.1,Moderate or heavy rain shower,20.4,21.2,10.8,50,First Quarter,12:12 PM,01:06 AM,04:19 AM,08:20 PM,20.5
2019-06-11,93.0,14.9,7.9,Light rain shower,17.4,16.6,10.8,57,First Quarter,01:28 PM,01:32 AM,04:18 AM,08:21 PM,14.3
2019-06-12,92.0,14.4,7.5,Light rain shower,16.3,18.4,10.6,64,First Quarter,02:43 PM,01:56 AM,04:18 AM,08:21 PM,4.7
2019-06-13,82.0,17.6,9.1,Light rain shower,21.0,7.6,11.1,70,First Quarter,03:57 PM,02:20 AM,04:18 AM,08:22 PM,3.2
2019-06-14,82.0,21.0,10.0,Partly cloudy,25.3,13.0,11.2,77,Waxing Gibbous,05:11 PM,02:46 AM,04:18 AM,08:22 PM,0.4
2019-06-15,83.0,19.2,9.8,Patchy light rain with thunder,21.2,20.5,13.9,84,Waxing Gibbous,06:23 PM,03:15 AM,04:18 AM,08:23 PM,3.7
2019-06-16,88.0,15.9,8.3,Light rain shower,18.7,10.1,11.4,91,Waxing Gibbous,07:32 PM,03:48 AM,04:18 AM,08:23 PM,25.5
2019-06-17,85.0,18.6,9.0,Partly cloudy,21.7,17.3,9.7,98,Waxing Gibbous,08:34 PM,04:26 AM,04:18 AM,08:24 PM,0.0
2019-06-18,80.0,22.5,9.0,Partly cloudy,26.9,7.9,12.2,96,Full Moon,09:29 PM,05:12 AM,04:18 AM,08:24 PM,1.1
2019-06-19,72.0,22.6,9.9,Patchy rain possible,28.5,15.5,14.8,89,Full Moon,10:15 PM,06:05 AM,04:18 AM,08:24 PM,3.8
2019-06-20,86.0,18.6,8.8,Moderate or heavy rain shower,20.7,12.6,13.5,82,Full Moon,10:53 PM,07:02 AM,04:18 AM,08:25 PM,21.2
2019-06-21,84.0,18.9,9.6,Light rain shower,21.5,10.4,11.3,75,Full Moon,11:25 PM,08:04 AM,04:18 AM,08:25 PM,4.9
2019-06-22,91.0,17.7,5.5,Torrential rain shower,20.7,13.3,12.0,69,Waning Gibbous,11:51 PM,09:07 AM,04:18 AM,08:25 PM,27.9
2019-06-23,89.0,19.2,6.3,Light rain shower,22.1,15.8,13.6,62,Waning Gibbous,No moonrise,10:10 AM,04:19 AM,08:25 PM,8.0
2019-06-24,86.0,21.7,7.5,Partly cloudy,25.4,19.1,13.0,55,Waning Gibbous,12:14 AM,11:13 AM,04:19 AM,08:25 PM,0.0
2019-06-25,83.0,24.9,9.0,Partly cloudy,29.8,12.2,14.1,48,Third Quarter,12:35 AM,12:16 PM,04:19 AM,08:25 PM,0.0
2019-06-26,74.0,29.9,10.0,Sunny,33.4,4.3,18.5,42,Third Quarter,12:56 AM,01:21 PM,04:20 AM,08:25 PM,0.0
2019-06-27,81.0,25.9,9.8,Thundery outbreaks possible,28.5,13.0,20.0,35,Third Quarter,01:17 AM,02:26 PM,04:20 AM,08:25 PM,0.2
2019-06-28,77.0,22.7,10.0,Sunny,26.2,9.7,14.7,28,Third Quarter,01:39 AM,03:35 PM,04:21 AM,08:25 PM,0.0
2019-06-29,79.0,22.1,10.0,Sunny,25.3,15.1,14.5,21,Waning Crescent,02:04 AM,04:45 PM,04:21 AM,08:25 PM,0.0
2019-06-30,73.0,27.6,10.0,Sunny,32.4,13.0,16.5,14,Waning Crescent,02:33 AM,05:57 PM,04:22 AM,08:25 PM,0.0
2019-07-01,79.0,23.5,8.8,Patchy light rain with thunder,27.6,15.5,17.3,8,Waning Crescent,03:11 AM,07:07 PM,04:22 AM,08:25 PM,14.7
2019-07-02,78.0,19.6,9.6,Patchy rain possible,22.4,12.2,13.0,1,Waning Crescent,03:58 AM,08:13 PM,04:23 AM,08:25 PM,3.5
2019-07-03,79.0,18.1,10.0,Sunny,22.1,13.3,10.1,6,New Moon,04:56 AM,09:11 PM,04:24 AM,08:24 PM,0.0
2019-07-04,74.0,20.7,10.0,Sunny,24.8,11.5,10.6,13,New Moon,06:04 AM,09:58 PM,04:24 AM,08:24 PM,0.0
2019-07-05,73.0,21.9,10.0,Partly cloudy,24.8,11.5,15.0,19,New Moon,07:21 AM,10:37 PM,04:25 AM,08:23 PM,0.0
2019-07-06,71.0,23.3,9.9,Light rain shower,26.5,13.3,15.9,26,Waxing Crescent,08:40 AM,11:09 PM,04:26 AM,08:23 PM,2.6
2019-07-07,81.0,18.9,8.6,Moderate or heavy rain shower,21.4,16.6,11.8,33,Waxing Crescent,09:59 AM,11:37 PM,04:26 AM,08:23 PM,14.3
2019-07-08,79.0,16.0,8.1,Light rain shower,18.0,6.8,10.0,40,Waxing Crescent,11:17 AM,No moonset,04:27 AM,08:22 PM,2.6
2019-07-09,78.0,14.7,10.0,Cloudy,17.4,12.2,7.1,47,Waxing Crescent,12:33 PM,12:02 AM,04:28 AM,08:21 PM,0.0
2019-07-10,73.0,16.3,10.0,Sunny,20.2,8.3,6.4,53,First Quarter,01:48 PM,12:26 AM,04:29 AM,08:21 PM,0.0
2019-07-11,86.0,14.8,8.9,Moderate rain,16.5,9.0,10.1,60,First Quarter,03:01 PM,12:51 AM,04:30 AM,08:20 PM,10.5
2019-07-12,85.0,17.4,9.1,Patchy light rain with thunder,20.7,22.7,10.7,67,First Quarter,04:12 PM,01:18 AM,04:31 AM,08:19 PM,16.4
2019-07-13,85.0,15.9,9.0,Moderate or heavy rain shower,18.3,20.2,10.0,74,First Quarter,05:21 PM,01:49 AM,04:32 AM,08:19 PM,10.2
2019-07-14,84.0,16.6,9.1,Patchy rain possible,19.1,15.5,9.9,80,Waxing Gibbous,06:24 PM,02:25 AM,04:33 AM,08:18 PM,5.5
2019-07-15,89.0,15.9,7.3,Patchy rain possible,19.0,16.2,8.3,87,Waxing Gibbous,07:22 PM,03:07 AM,04:34 AM,08:17 PM,5.7
2019-07-16,80.0,19.3,9.0,Partly cloudy,22.8,9.0,10.5,94,Waxing Gibbous,08:11 PM,03:57 AM,04:35 AM,08:16 PM,0.0
2019-07-17,77.0,20.3,9.8,Patchy rain possible,22.8,10.1,11.6,100,Full Moon,08:52 PM,04:52 AM,04:36 AM,08:15 PM,1.7
2019-07-18,72.0,20.5,9.5,Patchy rain possible,23.8,11.2,12.9,93,Full Moon,09:26 PM,05:53 AM,04:37 AM,08:14 PM,3.1
2019-07-19,80.0,20.9,9.1,Moderate or heavy rain shower,23.9,11.9,13.7,86,Full Moon,09:54 PM,06:55 AM,04:38 AM,08:13 PM,9.6
2019-07-20,77.0,23.0,9.9,Patchy light rain with thunder,27.2,13.0,13.6,79,Full Moon,10:18 PM,07:58 AM,04:39 AM,08:12 PM,5.0
2019-07-21,84.0,21.1,7.8,Torrential rain shower,23.5,13.3,15.2,72,Waning Gibbous,10:40 PM,09:01 AM,04:41 AM,08:11 PM,26.7
2019-07-22,77.0,23.4,9.9,Partly cloudy,26.4,6.5,15.3,65,Waning Gibbous,11:00 PM,10:04 AM,04:42 AM,08:10 PM,0.2
2019-07-23,75.0,24.0,10.0,Sunny,27.3,11.9,15.9,59,Waning Gibbous,11:20 PM,11:08 AM,04:43 AM,08:09 PM,0.0
2019-07-24,74.0,27.2,10.0,Sunny,32.1,6.1,17.8,52,Waning Gibbous,11:41 PM,12:12 PM,04:44 AM,08:08 PM,0.0
2019-07-25,73.0,27.4,10.0,Sunny,30.3,12.6,20.2,45,Third Quarter,No moonrise,01:18 PM,04:45 AM,08:07 PM,0.0
2019-07-26,77.0,24.9,9.3,Patchy light rain with thunder,30.7,10.8,18.7,38,Third Quarter,12:04 AM,02:25 PM,04:47 AM,08:06 PM,12.3
2019-07-27,84.0,22.1,8.6,Moderate or heavy rain shower,25.0,9.4,16.8,32,Third Quarter,12:31 AM,03:35 PM,04:48 AM,08:04 PM,20.0
2019-07-28,91.0,18.3,8.8,Moderate or heavy rain shower,20.7,25.9,14.2,25,Waning Crescent,01:04 AM,04:45 PM,04:49 AM,08:03 PM,18.7
2019-07-29,85.0,18.5,9.3,Patchy light drizzle,21.5,17.3,13.5,18,Waning Crescent,01:45 AM,05:53 PM,04:50 AM,08:02 PM,2.1
2019-07-30,83.0,20.9,9.6,Light rain shower,24.8,13.0,14.2,11,Waning Crescent,02:37 AM,06:55 PM,04:52 AM,08:00 PM,2.3
2019-07-31,87.0,17.4,8.6,Moderate or heavy rain shower,19.9,12.6,13.4,4,Waning Crescent,03:41 AM,07:48 PM,04:53 AM,07:59 PM,13.5
2019-08-01,76.0,19.2,9.9,Cloudy,22.2,6.8,11.6,2,New Moon,04:55 AM,08:32 PM,04:54 AM,07:58 PM,0.3
2019-08-02,76.0,19.3,9.0,Moderate or heavy rain shower,22.5,9.7,12.4,9,New Moon,06:15 AM,09:08 PM,04:56 AM,07:56 PM,8.1
2019-08-03,85.0,18.2,9.3,Light rain shower,19.9,22.0,12.6,16,New Moon,07:38 AM,09:38 PM,04:57 AM,07:55 PM,9.4
2019-08-04,75.0,20.3,9.9,Partly cloudy,23.8,5.4,12.0,23,New Moon,08:59 AM,10:05 PM,04:58 AM,07:53 PM,0.2
2019-08-05,79.0,20.9,9.5,Light rain shower,24.9,11.5,13.7,29,Waxing Crescent,10:18 AM,10:29 PM,05:00 AM,07:52 PM,3.4
2019-08-06,86.0,21.4,8.3,Moderate or heavy rain shower,25.4,16.2,15.5,36,Waxing Crescent,11:36 AM,10:55 PM,05:01 AM,07:50 PM,21.8
2019-08-07,92.0,17.2,8.6,Moderate or heavy rain shower,19.1,14.0,13.3,43,Waxing Crescent,12:51 PM,11:22 PM,05:02 AM,07:49 PM,19.0
2019-08-08,79.0,20.1,9.9,Partly cloudy,24.1,9.7,12.3,50,Waxing Crescent,02:04 PM,11:51 PM,05:04 AM,07:47 PM,0.2
2019-08-09,77.0,23.7,9.6,Patchy light rain with thunder,28.7,11.9,14.3,56,First Quarter,03:13 PM,No moonset,05:05 AM,07:46 PM,3.3
2019-08-10,89.0,18.5,9.0,Moderate rain at times,21.5,17.6,15.3,63,First Quarter,04:18 PM,12:25 AM,05:07 AM,07:44 PM,15.8
2019-08-11,79.0,21.2,9.6,Patchy rain possible,24.5,16.9,10.9,70,First Quarter,05:17 PM,01:06 AM,05:08 AM,07:42 PM,6.1
2019-08-12,92.0,14.1,7.3,Moderate rain,16.2,12.6,11.6,77,Waxing Gibbous,06:08 PM,01:53 AM,05:09 AM,07:41 PM,20.6
2019-08-13,80.0,15.4,9.3,Light rain shower,17.5,13.3,9.9,84,Waxing Gibbous,06:51 PM,02:46 AM,05:11 AM,07:39 PM,4.9
2019-08-14,72.0,16.8,9.5,Patchy rain possible,19.5,9.4,9.9,90,Waxing Gibbous,07:27 PM,03:44 AM,05:12 AM,07:37 PM,1.1
2019-08-15,86.0,14.9,8.8,Light rain shower,18.6,17.3,10.7,97,Waxing Gibbous,07:57 PM,04:46 AM,05:13 AM,07:35 PM,5.7
2019-08-16,80.0,17.5,9.4,Patchy rain possible,20.9,13.7,9.9,96,Full Moon,08:22 PM,05:49 AM,05:15 AM,07:34 PM,2.5
2019-08-17,81.0,17.6,8.8,Patchy light drizzle,20.5,12.2,11.7,89,Full Moon,08:44 PM,06:52 AM,05:16 AM,07:32 PM,0.5
2019-08-18,76.0,22.7,9.1,Patchy rain possible,28.0,15.1,13.9,83,Full Moon,09:05 PM,07:55 AM,05:18 AM,07:30 PM,2.1
2019-08-19,85.0,18.6,8.6,Light rain shower,21.4,11.2,14.2,76,Full Moon,09:25 PM,08:58 AM,05:19 AM,07:28 PM,30.1
2019-08-20,94.0,14.1,7.4,Light rain shower,15.6,23.8,11.7,69,Waning Gibbous,09:45 PM,10:02 AM,05:20 AM,07:26 PM,25.8
2019-08-21,84.0,15.6,9.5,Partly cloudy,18.3,16.9,9.2,62,Waning Gibbous,10:07 PM,11:06 AM,05:22 AM,07:24 PM,9.9
2019-08-22,85.0,17.2,10.0,Partly cloudy,20.0,18.7,9.4,55,Waning Gibbous,10:31 PM,12:12 PM,05:23 AM,07:22 PM,0.0
2019-08-23,85.0,19.0,10.0,Partly cloudy,21.5,17.3,11.7,49,Third Quarter,11:01 PM,01:19 PM,05:25 AM,07:20 PM,0.0
2019-08-24,86.0,20.8,10.0,Cloudy,24.1,9.4,13.5,42,Third Quarter,11:37 PM,02:27 PM,05:26 AM,07:19 PM,0.2
2019-08-25,78.0,23.3,9.5,Patchy rain possible,26.7,4.0,16.3,35,Third Quarter,No moonrise,03:35 PM,05:27 AM,07:17 PM,5.8
2019-08-26,80.0,22.3,9.3,Moderate or heavy rain shower,25.7,7.9,16.3,28,Third Quarter,12:22 AM,04:38 PM,05:29 AM,07:15 PM,10.0
2019-08-27,77.0,23.2,10.0,Sunny,27.5,7.6,16.1,22,Waning Crescent,01:19 AM,05:35 PM,05:30 AM,07:13 PM,0.3
2019-08-28,72.0,23.8,9.6,Thundery outbreaks possible,27.8,8.6,17.2,15,Waning Crescent,02:27 AM,06:22 PM,05:32 AM,07:11 PM,0.9
2019-08-29,78.0,22.0,9.1,Patchy rain possible,26.0,7.2,16.8,8,Waning Crescent,03:45 AM,07:02 PM,05:33 AM,07:09 PM,10.8
2019-08-30,81.0,22.1,9.3,Moderate or heavy rain shower,25.7,7.6,15.7,1,Waning Crescent,05:08 AM,07:35 PM,05:34 AM,07:07 PM,8.9
2019-08-31,80.0,22.4,10.0,Overcast,25.9,7.2,16.0,5,New Moon,06:31 AM,08:03 PM,05:36 AM,07:05 PM,0.2
2019-09-01,81.0,19.0,9.0,Moderate or heavy rain shower,21.8,19.4,15.4,12,New Moon,07:54 AM,08:30 PM,05:37 AM,07:03 PM,8.1
2019-09-02,83.0,14.5,9.9,Patchy rain possible,16.7,11.9,11.0,19,New Moon,09:15 AM,08:56 PM,05:39 AM,07:01 PM,0.8
2019-09-03,72.0,17.0,10.0,Sunny,20.8,4.0,9.9,26,Waxing Crescent,10:34 AM,09:23 PM,05:40 AM,06:58 PM,0.1
2019-09-04,74.0,18.7,10.0,Sunny,23.2,7.2,10.4,33,Waxing Crescent,11:50 AM,09:52 PM,05:41 AM,06:56 PM,0.0
2019-09-05,82.0,13.4,7.5,Light rain,15.5,19.4,11.4,39,Waxing Crescent,01:03 PM,10:25 PM,05:43 AM,06:54 PM,3.5
2019-09-06,85.0,12.9,8.9,Light rain shower,15.6,12.2,8.9,46,Waxing Crescent,02:11 PM,11:04 PM,05:44 AM,06:52 PM,1.0
2019-09-07,82.0,13.0,8.5,Light rain shower,15.4,12.6,7.9,53,First Quarter,03:13 PM,11:49 PM,05:45 AM,06:50 PM,4.9
2019-09-08,89.0,10.6,6.9,Light rain shower,12.5,7.6,7.1,60,First Quarter,04:06 PM,No moonset,05:47 AM,06:48 PM,6.1
2019-09-09,90.0,10.8,8.1,Moderate rain,14.5,10.8,6.7,66,First Quarter,04:52 PM,12:40 AM,05:48 AM,06:46 PM,8.6
2019-09-10,82.0,13.2,10.0,Sunny,17.3,10.4,6.2,73,First Quarter,05:29 PM,01:38 AM,05:50 AM,06:44 PM,0.0
2019-09-11,77.0,15.2,9.9,Patchy rain possible,19.0,6.5,8.3,80,Waxing Gibbous,06:00 PM,02:38 AM,05:51 AM,06:42 PM,0.3
2019-09-12,73.0,17.3,10.0,Partly cloudy,21.4,7.9,10.5,87,Waxing Gibbous,06:26 PM,03:41 AM,05:52 AM,06:40 PM,0.0
2019-09-13,84.0,18.6,10.0,Sunny,22.1,6.8,13.4,94,Waxing Gibbous,06:50 PM,04:44 AM,05:54 AM,06:38 PM,0.0
