datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2018-09-21,60.0,20.0,9.6,Patchy light rain,24.5,25.6,14.3,76,Waxing Gibbous,05:15 PM,01:58 AM,06:11 AM,06:26 PM,4.8
2018-09-22,56.0,15.6,9.9,Overcast,18.5,15.1,11.4,82,Waxing Gibbous,05:44 PM,02:59 AM,06:12 AM,06:24 PM,1.4
2018-09-23,76.0,17.8,7.5,Light rain shower,21.8,37.1,10.7,89,Waxing Gibbous,06:08 PM,04:03 AM,06:14 AM,06:22 PM,7.0
2018-09-24,62.0,13.3,10.0,Partly cloudy,15.8,13.0,9.1,96,Waxing Gibbous,06:31 PM,05:09 AM,06:15 AM,06:20 PM,0.0
2018-09-25,54.0,13.4,10.0,Sunny,17.0,10.4,9.1,97,Full Moon,06:54 PM,06:15 AM,06:17 AM,06:18 PM,0.0
2018-09-26,41.0,14.9,10.0,Overcast,19.7,7.9,7.1,90,Full Moon,07:17 PM,07:24 AM,06:18 AM,06:16 PM,0.0
2018-09-27,42.0,20.4,10.0,Sunny,25.2,6.1,12.0,84,Full Moon,07:42 PM,08:32 AM,06:19 AM,06:14 PM,0.0
2018-09-28,59.0,16.7,10.0,Cloudy,20.8,18.7,12.0,77,Full Moon,08:09 PM,09:43 AM,06:21 AM,06:11 PM,0.0
2018-09-29,50.0,14.0,10.0,Sunny,16.5,14.4,9.5,70,Waning Gibbous,08:41 PM,10:54 AM,06:22 AM,06:09 PM,0.0
2018-09-30,54.0,14.9,10.0,Partly cloudy,19.1,7.2,7.6,63,Waning Gibbous,09:20 PM,12:05 PM,06:24 AM,06:07 PM,0.0
2018-10-01,58.0,12.7,9.5,Patchy rain possible,15.5,17.6,8.0,57,Waning Gibbous,10:07 PM,01:13 PM,06:25 AM,06:05 PM,1.4
2018-10-02,73.0,9.0,8.0,Light drizzle,10.4,21.2,6.2,50,Third Quarter,11:05 PM,02:15 PM,06:27 AM,06:03 PM,1.1
2018-10-03,72.0,14.4,10.0,Cloudy,16.3,15.8,10.3,43,Third Quarter,No moonrise,03:10 PM,06:28 AM,06:01 PM,0.1
2018-10-04,61.0,17.0,10.0,Sunny,21.9,5.0,9.6,36,Third Quarter,12:11 AM,03:55 PM,06:30 AM,05:59 PM,0.0
2018-10-05,61.0,18.8,10.0,Sunny,23.6,6.5,11.9,30,Third Quarter,01:25 AM,04:33 PM,06:31 AM,05:57 PM,0.0
2018-10-06,65.0,19.3,9.8,Thundery outbreaks possible,23.6,11.5,13.5,23,Waning Crescent,02:42 AM,05:06 PM,06:33 AM,05:55 PM,0.2
2018-10-07,70.0,17.4,10.0,Partly cloudy,20.5,15.5,13.1,16,Waning Crescent,04:00 AM,05:35 PM,06:35 AM,05:53 PM,0.0
2018-10-08,69.0,17.8,10.0,Sunny,21.9,7.6,10.8,9,Waning Crescent,05:19 AM,06:00 PM,06:36 AM,05:51 PM,0.0
2018-10-09,69.0,18.6,10.0,Cloudy,22.0,8.6,13.5,2,Waning Crescent,06:35 AM,06:26 PM,06:38 AM,05:48 PM,0.0
2018-10-10,69.0,19.0,10.0,Sunny,23.0,12.2,12.6,4,New Moon,07:51 AM,06:52 PM,06:39 AM,05:46 PM,0.0
2018-10-11,75.0,18.1,10.0,Cloudy,21.2,6.8,13.5,11,New Moon,09:04 AM,07:20 PM,06:41 AM,05:44 PM,0.0
2018-10-12,65.0,20.8,10.0,Partly cloudy,25.2,7.9,15.0,18,New Moon,10:14 AM,07:52 PM,06:42 AM,05:42 PM,0.0
2018-10-13,64.0,22.5,10.0,Sunny,27.4,9.7,16.2,25,New Moon,11:21 AM,08:27 PM,06:44 AM,05:40 PM,0.0
2018-10-14,63.0,21.8,10.0,Sunny,26.7,7.6,15.5,31,Waxing Crescent,12:21 PM,09:08 PM,06:45 AM,05:38 PM,0.0
2018-10-15,59.0,20.7,10.0,Sunny,24.2,7.9,15.3,38,Waxing Crescent,01:16 PM,09:55 PM,06:47 AM,05:36 PM,0.0
2018-10-16,56.0,20.3,10.0,Sunny,24.5,7.2,14.3,45,Waxing Crescent,02:02 PM,10:48 PM,06:49 AM,05:34 PM,0.0
2018-10-17,64.0,19.7,10.0,Sunny,23.1,6.5,14.4,52,First Quarter,02:42 PM,11:45 PM,06:50 AM,05:32 PM,0.0
2018-10-18,71.0,18.0,10.0,Sunny,21.2,16.2,14.8,59,First Quarter,03:17 PM,No moonset,06:52 AM,05:30 PM,0.0
2018-10-19,74.0,16.4,10.0,Partly cloudy,19.7,7.9,11.4,65,First Quarter,03:46 PM,12:46 AM,06:53 AM,05:28 PM,0.0
2018-10-20,69.0,15.5,10.0,Partly cloudy,18.4,10.1,12.1,72,First Quarter,04:11 PM,01:49 AM,06:55 AM,05:26 PM,0.0
2018-10-21,63.0,13.7,10.0,Sunny,16.9,8.6,8.7,79,Waxing Gibbous,04:35 PM,02:54 AM,06:57 AM,05:25 PM,0.0
2018-10-22,63.0,13.0,10.0,Cloudy,16.3,14.0,9.3,86,Waxing Gibbous,04:58 PM,04:00 AM,06:58 AM,05:23 PM,0.0
2018-10-23,68.0,11.2,10.0,Partly cloudy,13.4,19.8,7.5,92,Waxing Gibbous,05:20 PM,05:08 AM,07:00 AM,05:21 PM,0.0
2018-10-24,78.0,13.4,6.0,Light drizzle,14.5,19.8,10.0,99,Waxing Gibbous,05:44 PM,06:18 AM,07:01 AM,05:19 PM,1.1
2018-10-25,78.0,13.4,10.0,Overcast,15.0,13.3,11.2,94,Full Moon,06:10 PM,07:30 AM,07:03 AM,05:17 PM,0.3
2018-10-26,75.0,10.5,9.0,Overcast,11.4,15.8,9.1,87,Full Moon,06:41 PM,08:43 AM,07:05 AM,05:15 PM,0.7
2018-10-27,65.0,8.8,9.6,Patchy light rain,10.8,11.5,6.2,81,Full Moon,07:18 PM,09:56 AM,07:06 AM,05:13 PM,4.0
2018-10-28,65.0,6.7,7.4,Light drizzle,7.4,20.9,6.2,74,Waning Gibbous,08:03 PM,11:07 AM,07:08 AM,05:12 PM,1.6
2018-10-29,70.0,7.5,9.9,Overcast,9.1,19.4,5.8,67,Waning Gibbous,08:58 PM,12:12 PM,07:10 AM,05:10 PM,0.4
2018-10-30,73.0,6.9,8.8,Light rain,7.8,33.1,6.0,60,Waning Gibbous,10:01 PM,01:09 PM,07:11 AM,05:08 PM,4.1
2018-10-31,68.0,9.3,10.0,Cloudy,12.1,14.8,4.5,53,Waning Gibbous,11:12 PM,01:57 PM,07:13 AM,05:06 PM,0.0
2018-11-01,79.0,9.4,10.0,Cloudy,11.8,11.5,6.5,47,Third Quarter,No moonrise,02:36 PM,07:14 AM,05:05 PM,0.0
2018-11-02,78.0,10.5,10.0,Partly cloudy,13.4,11.9,6.9,40,Third Quarter,12:27 AM,03:09 PM,07:16 AM,05:03 PM,0.0
2018-11-03,74.0,9.7,10.0,Partly cloudy,12.8,10.8,5.3,33,Third Quarter,01:44 AM,03:37 PM,07:18 AM,05:01 PM,0.0
2018-11-04,83.0,11.0,10.0,Partly cloudy,14.5,8.6,6.9,26,Third Quarter,03:00 AM,04:03 PM,07:19 AM,05:00 PM,0.0
2018-11-05,81.0,11.6,10.0,Partly cloudy,15.3,4.7,6.7,20,Waning Crescent,04:15 AM,04:27 PM,07:21 AM,04:58 PM,0.0
2018-11-06,74.0,13.3,10.0,Sunny,16.8,9.7,8.7,13,Waning Crescent,05:30 AM,04:52 PM,07:23 AM,04:56 PM,0.0
2018-11-07,72.0,13.2,9.0,Overcast,16.1,9.7,9.3,6,Waning Crescent,06:43 AM,05:19 PM,07:24 AM,04:55 PM,0.6
2018-11-08,77.0,12.1,9.4,Cloudy,14.1,9.4,9.5,1,New Moon,07:55 AM,05:48 PM,07:26 AM,04:53 PM,0.9
2018-11-09,78.0,11.9,7.4,Light drizzle,14.7,8.6,8.4,8,New Moon,09:04 AM,06:21 PM,07:28 AM,04:52 PM,1.0
2018-11-10,75.0,12.0,8.8,Light rain,13.7,18.4,9.1,14,New Moon,10:08 AM,07:00 PM,07:29 AM,04:50 PM,4.1
2018-11-11,76.0,14.1,9.5,Patchy rain possible,16.1,18.0,11.7,21,New Moon,11:07 AM,07:45 PM,07:31 AM,04:49 PM,3.3
2018-11-12,68.0,14.7,10.0,Cloudy,16.6,9.7,12.2,28,Waxing Crescent,11:57 AM,08:36 PM,07:32 AM,04:48 PM,0.1
2018-11-13,79.0,11.3,8.8,Moderate rain,13.2,19.4,9.8,35,Waxing Crescent,12:40 PM,09:32 PM,07:34 AM,04:46 PM,7.9
2018-11-14,79.0,11.0,10.0,Sunny,14.1,6.5,6.9,41,Waxing Crescent,01:17 PM,10:31 PM,07:36 AM,04:45 PM,0.0
2018-11-15,75.0,7.4,10.0,Partly cloudy,9.9,6.5,4.5,48,Waxing Crescent,01:48 PM,11:34 PM,07:37 AM,04:44 PM,0.0
2018-11-16,70.0,8.1,10.0,Sunny,10.8,10.1,3.7,55,First Quarter,02:14 PM,No moonset,07:39 AM,04:43 PM,0.0
2018-11-17,62.0,6.8,10.0,Sunny,9.4,16.9,3.7,62,First Quarter,02:38 PM,12:37 AM,07:40 AM,04:41 PM,0.0
2018-11-18,47.0,5.6,10.0,Sunny,8.3,16.6,2.6,68,First Quarter,03:01 PM,01:43 AM,07:42 AM,04:40 PM,0.0
2018-11-19,65.0,4.1,8.6,Heavy snow,5.6,20.5,1.4,75,Waxing Gibbous,03:23 PM,02:49 AM,07:44 AM,04:39 PM,3.0
2018-11-20,66.0,4.3,10.0,Partly cloudy,6.5,18.0,1.6,82,Waxing Gibbous,03:46 PM,03:58 AM,07:45 AM,04:38 PM,0.0
2018-11-21,75.0,3.5,10.0,Partly cloudy,6.1,9.7,0.7,89,Waxing Gibbous,04:10 PM,05:09 AM,07:47 AM,04:37 PM,0.0
2018-11-22,74.0,3.8,10.0,Partly cloudy,6.6,5.0,0.3,96,Waxing Gibbous,04:39 PM,06:22 AM,07:48 AM,04:36 PM,0.0
2018-11-23,69.0,4.8,10.0,Partly cloudy,8.2,8.3,0.8,98,Full Moon,05:14 PM,07:37 AM,07:50 AM,04:35 PM,0.0
2018-11-24,79.0,6.2,9.9,Overcast,8.8,14.4,2.7,91,Full Moon,05:56 PM,08:51 AM,07:51 AM,04:34 PM,0.9
2018-11-25,82.0,6.6,9.0,Overcast,8.1,7.6,5.0,84,Full Moon,06:48 PM,10:02 AM,07:52 AM,04:33 PM,0.3
2018-11-26,80.0,5.6,7.0,Light drizzle,6.9,11.2,3.8,77,Full Moon,07:51 PM,11:04 AM,07:54 AM,04:33 PM,0.9
2018-11-27,72.0,4.8,9.0,Overcast,6.0,9.0,2.9,71,Waning Gibbous,09:01 PM,11:57 AM,07:55 AM,04:32 PM,0.3
2018-11-28,77.0,4.5,9.0,Cloudy,6.1,9.4,2.1,64,Waning Gibbous,10:16 PM,12:39 PM,07:57 AM,04:31 PM,0.3
2018-11-29,73.0,5.5,8.3,Patchy light drizzle,7.0,8.6,3.6,57,Waning Gibbous,11:33 PM,01:14 PM,07:58 AM,04:30 PM,1.2
2018-11-30,84.0,6.2,7.6,Light rain,7.1,9.0,4.5,50,Waning Gibbous,No moonrise,01:43 PM,07:59 AM,04:30 PM,4.6
2018-12-01,87.0,7.4,6.0,Mist,8.6,14.4,5.2,43,Third Quarter,12:48 AM,02:09 PM,08:01 AM,04:29 PM,0.4
2018-12-02,82.0,10.8,9.3,Moderate or heavy rain with thunder,12.2,21.6,8.2,37,Third Quarter,02:03 AM,02:33 PM,08:02 AM,04:29 PM,4.0
2018-12-03,86.0,12.5,8.0,Moderate or heavy rain with thunder,13.2,17.3,11.2,30,Third Quarter,03:16 AM,02:56 PM,08:03 AM,04:28 PM,24.1
2018-12-04,76.0,8.9,10.0,Light rain shower,10.0,18.7,5.9,23,Waning Crescent,04:28 AM,03:21 PM,08:04 AM,04:28 PM,5.1
2018-12-05,81.0,5.8,10.0,Cloudy,7.5,6.1,3.6,16,Waning Crescent,05:40 AM,03:49 PM,08:06 AM,04:27 PM,0.1
2018-12-06,89.0,9.8,9.8,Light rain,11.3,12.6,6.2,10,Waning Crescent,06:49 AM,04:19 PM,08:07 AM,04:27 PM,4.1
2018-12-07,80.0,11.1,7.9,Light drizzle,11.6,29.2,9.6,3,Waning Crescent,07:55 AM,04:55 PM,08:08 AM,04:27 PM,3.0
2018-12-08,74.0,8.0,8.5,Light rain,8.8,29.5,6.8,4,New Moon,08:56 AM,05:38 PM,08:09 AM,04:27 PM,7.3
2018-12-09,72.0,8.9,8.0,Moderate or heavy rain with thunder,9.3,29.2,7.0,11,New Moon,09:51 AM,06:26 PM,08:10 AM,04:26 PM,7.0
2018-12-10,72.0,5.8,9.9,Light rain shower,7.0,20.2,3.8,17,New Moon,10:37 AM,07:20 PM,08:11 AM,04:26 PM,2.7
2018-12-11,76.0,3.9,10.0,Cloudy,6.1,12.6,1.9,24,New Moon,11:17 AM,08:18 PM,08:12 AM,04:26 PM,0.1
2018-12-12,82.0,3.2,9.6,Light snow,4.7,11.2,1.6,31,Waxing Crescent,11:50 AM,09:20 PM,08:13 AM,04:26 PM,0.2
2018-12-13,68.0,1.4,9.9,Partly cloudy,2.7,15.8,0.4,38,Waxing Crescent,12:18 PM,10:22 PM,08:14 AM,04:26 PM,0.2
2018-12-14,65.0,0.8,10.0,Cloudy,2.0,11.5,-0.7,45,Waxing Crescent,12:42 PM,11:26 PM,08:15 AM,04:26 PM,0.0
2018-12-15,61.0,0.7,10.0,Partly cloudy,2.1,15.1,-1.0,51,First Quarter,01:05 PM,No moonset,08:15 AM,04:27 PM,0.0
2018-12-16,78.0,0.8,7.0,Heavy snow,2.5,11.9,-1.4,58,First Quarter,01:26 PM,12:31 AM,08:16 AM,04:27 PM,1.1
2018-12-17,93.0,2.5,4.0,Light drizzle,4.2,11.9,0.1,65,First Quarter,01:48 PM,01:37 AM,08:17 AM,04:27 PM,0.5
2018-12-18,89.0,3.4,7.0,Mist,6.3,10.1,1.4,72,First Quarter,02:10 PM,02:45 AM,08:18 AM,04:27 PM,0.1
2018-12-19,80.0,5.2,10.0,Overcast,6.9,10.4,1.7,78,Waxing Gibbous,02:36 PM,03:57 AM,08:18 AM,04:28 PM,0.2
2018-12-20,85.0,6.6,8.0,Light rain shower,7.3,16.6,4.8,85,Waxing Gibbous,03:07 PM,05:11 AM,08:19 AM,04:28 PM,1.4
2018-12-21,79.0,9.8,9.3,Moderate rain,11.4,31.0,6.7,92,Waxing Gibbous,03:45 PM,06:26 AM,08:19 AM,04:29 PM,7.2
2018-12-22,77.0,11.0,10.0,Light rain shower,12.0,26.3,9.0,99,Waxing Gibbous,04:33 PM,07:40 AM,08:20 AM,04:29 PM,4.5
2018-12-23,85.0,8.8,8.3,Moderate rain,10.8,23.0,7.6,94,Full Moon,05:33 PM,08:48 AM,08:20 AM,04:30 PM,8.6
2018-12-24,74.0,6.3,9.9,Overcast,7.1,24.1,4.1,88,Full Moon,06:42 PM,09:48 AM,08:21 AM,04:30 PM,1.86
2018-12-25,75.0,3.6,10.0,Sunny,5.9,5.0,1.5,81,Full Moon,07:59 PM,10:36 AM,08:21 AM,04:31 PM,0.0
2018-12-26,67.0,2.3,10.0,Partly cloudy,5.3,3.2,0.3,74,Waning Gibbous,09:18 PM,11:16 AM,08:21 AM,04:32 PM,0.0
2018-12-27,59.0,2.3,10.0,Cloudy,4.7,4.0,0.4,67,Waning Gibbous,10:36 PM,11:48 AM,08:22 AM,04:32 PM,0.0
2018-12-28,48.0,3.2,10.0,Partly cloudy,5.7,4.3,0.8,61,Waning Gibbous,11:53 PM,12:15 PM,08:22 AM,04:33 PM,0.2
2018-12-29,70.0,1.9,9.0,Cloudy,3.8,19.8,-0.2,54,Waning Gibbous,No moonrise,12:39 PM,08:22 AM,04:34 PM,0.5
2018-12-30,86.0,5.1,7.9,Light rain shower,6.9,16.9,3.5,47,Third Quarter,01:07 AM,01:03 PM,08:22 AM,04:35 PM,2.1
2018-12-31,91.0,5.9,6.9,Mist,7.2,9.0,4.4,40,Third Quarter,02:19 AM,01:27 PM,08:22 AM,04:36 PM,1.6
2019-01-01,84.0,6.3,7.0,Light drizzle,7.8,17.3,3.8,34,Third Quarter,03:30 AM,01:53 PM,08:22 AM,04:37 PM,0.8
2019-01-02,66.0,3.5,9.9,Patchy snow possible,4.9,19.4,1.6,27,Third Quarter,04:38 AM,02:21 PM,08:22 AM,04:38 PM,1.0
2019-01-03,79.0,2.1,9.0,Moderate snow,3.7,8.6,-0.2,20,Waning Crescent,05:45 AM,02:55 PM,08:22 AM,04:39 PM,0.3
2019-01-04,84.0,2.2,9.6,Overcast,3.5,12.6,0.0,13,Waning Crescent,06:47 AM,03:34 PM,08:22 AM,04:40 PM,0.3
2019-01-05,85.0,4.7,5.1,Moderate rain,6.0,15.8,2.4,6,Waning Crescent,07:44 AM,04:19 PM,08:22 AM,04:41 PM,9.3
2019-01-06,83.0,5.3,7.2,Light rain,5.9,16.2,4.3,0,New Moon,08:33 AM,05:12 PM,08:21 AM,04:42 PM,2.5
2019-01-07,83.0,4.4,9.9,Overcast,6.2,17.3,2.7,7,New Moon,09:16 AM,06:08 PM,08:21 AM,04:43 PM,0.8
2019-01-08,75.0,6.5,9.1,Light rain shower,7.4,26.3,4.9,14,New Moon,09:51 AM,07:09 PM,08:21 AM,04:45 PM,10.4
2019-01-09,69.0,3.4,9.0,Moderate or heavy snow showers,4.4,24.1,1.1,21,New Moon,10:21 AM,08:11 PM,08:20 AM,04:46 PM,1.6
2019-01-10,72.0,1.4,8.6,Patchy moderate snow,2.4,15.1,0.3,27,Waxing Crescent,10:46 AM,09:14 PM,08:20 AM,04:47 PM,0.3
2019-01-11,82.0,0.9,7.0,Heavy snow,1.3,15.1,0.1,34,Waxing Crescent,11:09 AM,10:18 PM,08:19 AM,04:49 PM,3.9
2019-01-12,87.0,4.4,8.5,Moderate rain,5.3,25.2,2.5,41,Waxing Crescent,11:31 AM,11:23 PM,08:19 AM,04:50 PM,5.6
2019-01-13,84.0,7.7,6.8,Moderate rain,9.6,25.6,5.7,48,Waxing Crescent,11:51 AM,No moonset,08:18 AM,04:51 PM,13.7
2019-01-14,74.0,5.6,10.0,Light rain shower,7.0,23.0,2.5,55,First Quarter,12:13 PM,12:28 AM,08:18 AM,04:53 PM,2.6
2019-01-15,80.0,4.7,10.0,Overcast,6.1,15.1,1.8,61,First Quarter,12:36 PM,01:36 AM,08:17 AM,04:54 PM,0.3
2019-01-16,77.0,4.1,10.0,Overcast,5.8,15.5,1.6,68,First Quarter,01:04 PM,02:46 AM,08:16 AM,04:56 PM,0.0
2019-01-17,76.0,5.6,8.8,Light sleet showers,6.8,23.4,1.6,75,First Quarter,01:37 PM,03:59 AM,08:15 AM,04:57 PM,2.7
2019-01-18,74.0,2.2,10.0,Partly cloudy,4.2,14.4,0.0,82,Waxing Gibbous,02:18 PM,05:13 AM,08:14 AM,04:59 PM,0.0
2019-01-19,67.0,0.5,10.0,Cloudy,2.0,11.9,-0.7,88,Waxing Gibbous,03:11 PM,06:24 AM,08:14 AM,05:00 PM,0.0
2019-01-20,63.0,-0.7,10.0,Partly cloudy,0.8,6.8,-1.9,95,Waxing Gibbous,04:15 PM,07:29 AM,08:13 AM,05:02 PM,0.0
2019-01-21,67.0,0.2,10.0,Sunny,2.6,7.9,-1.4,98,Full Moon,05:30 PM,08:24 AM,08:12 AM,05:03 PM,0.0
2019-01-22,61.0,-1.7,10.0,Overcast,-0.2,8.3,-2.7,91,Full Moon,06:51 PM,09:09 AM,08:11 AM,05:05 PM,0.0
2019-01-23,71.0,-1.8,9.3,Patchy moderate snow,-0.4,8.6,-3.8,85,Full Moon,08:13 PM,09:46 AM,08:10 AM,05:07 PM,0.2
2019-01-24,60.0,-1.9,10.0,Partly cloudy,-0.7,9.0,-3.8,78,Full Moon,09:34 PM,10:16 AM,08:09 AM,05:08 PM,0.0
2019-01-25,77.0,-0.4,8.3,Moderate or heavy snow showers,1.4,18.4,-2.0,71,Waning Gibbous,10:52 PM,10:42 AM,08:08 AM,05:10 PM,0.6
2019-01-26,89.0,2.9,7.8,Light rain,4.4,19.8,-0.2,64,Waning Gibbous,No moonrise,11:07 AM,08:06 AM,05:12 PM,2.6
2019-01-27,82.0,5.8,7.6,Light rain,7.2,20.9,3.9,57,Waning Gibbous,12:07 AM,11:32 AM,08:05 AM,05:13 PM,3.3
2019-01-28,79.0,2.8,4.3,Heavy snow,3.7,26.3,0.8,51,Waning Gibbous,01:20 AM,11:57 AM,08:04 AM,05:15 PM,8.6
2019-01-29,78.0,2.0,10.0,Patchy light snow,3.9,12.6,-0.4,44,Third Quarter,02:30 AM,12:25 PM,08:03 AM,05:16 PM,0.0
2019-01-30,70.0,2.3,9.3,Moderate snow,3.6,26.3,0.3,37,Third Quarter,03:38 AM,12:57 PM,08:01 AM,05:18 PM,0.4
2019-01-31,75.0,1.4,7.9,Heavy snow,3.4,14.4,-2.0,30,Third Quarter,04:41 AM,01:34 PM,08:00 AM,05:20 PM,2.0
2019-02-01,86.0,3.3,8.9,Light rain,4.3,14.0,-0.4,24,Waning Crescent,05:39 AM,02:17 PM,07:59 AM,05:22 PM,4.2
2019-02-02,88.0,4.0,9.7,Patchy rain possible,5.9,7.6,1.8,17,Waning Crescent,06:30 AM,03:06 PM,07:57 AM,05:23 PM,0.3
2019-02-03,78.0,2.6,7.5,Moderate or heavy snow showers,3.7,18.7,1.1,10,Waning Crescent,07:15 AM,04:01 PM,07:56 AM,05:25 PM,0.8
2019-02-04,76.0,2.9,10.0,Overcast,5.1,9.7,0.6,3,Waning Crescent,07:52 AM,05:01 PM,07:54 AM,05:27 PM,0.1
2019-02-05,67.0,3.1,10.0,Partly cloudy,6.0,5.8,-0.7,4,New Moon,08:24 AM,06:03 PM,07:53 AM,05:28 PM,0.0
2019-02-06,58.0,3.8,10.0,Sunny,6.5,8.3,0.8,10,New Moon,08:51 AM,07:06 PM,07:51 AM,05:30 PM,0.0
2019-02-07,72.0,4.0,9.3,Light rain,6.4,17.3,1.0,17,New Moon,09:14 AM,08:09 PM,07:50 AM,05:32 PM,1.7
2019-02-08,82.0,6.0,10.0,Overcast,8.4,28.8,2.4,24,New Moon,09:36 AM,09:13 PM,07:48 AM,05:33 PM,0.1
2019-02-09,74.0,8.3,9.8,Light rain shower,9.4,34.6,5.7,31,Waxing Crescent,09:57 AM,10:18 PM,07:47 AM,05:35 PM,3.1
2019-02-10,74.0,9.1,7.4,Moderate or heavy rain with thunder,10.3,31.0,6.5,37,Waxing Crescent,10:17 AM,11:24 PM,07:45 AM,05:37 PM,4.6
2019-02-11,71.0,5.2,6.8,Light rain shower,6.5,27.4,3.7,44,Waxing Crescent,10:39 AM,No moonset,07:43 AM,05:38 PM,1.6
2019-02-12,74.0,4.2,10.0,Overcast,6.7,11.5,0.6,51,First Quarter,11:04 AM,12:31 AM,07:42 AM,05:40 PM,0.1
2019-02-13,62.0,5.4,10.0,Partly cloudy,8.9,5.0,1.2,58,First Quarter,11:33 AM,01:41 AM,07:40 AM,05:42 PM,0.0
2019-02-14,53.0,6.3,10.0,Partly cloudy,9.8,3.2,2.1,64,First Quarter,12:09 PM,02:51 AM,07:38 AM,05:44 PM,0.0
2019-02-15,60.0,10.2,10.0,Sunny,15.1,5.0,4.7,71,First Quarter,12:54 PM,04:02 AM,07:37 AM,05:45 PM,0.0
2019-02-16,61.0,11.2,10.0,Sunny,16.1,6.8,5.9,78,Waxing Gibbous,01:51 PM,05:08 AM,07:35 AM,05:47 PM,0.0
2019-02-17,60.0,10.6,10.0,Sunny,15.3,7.9,5.8,85,Waxing Gibbous,03:00 PM,06:07 AM,07:33 AM,05:49 PM,0.0
2019-02-18,63.0,10.9,10.0,Cloudy,14.4,9.4,7.1,92,Waxing Gibbous,04:17 PM,06:57 AM,07:31 AM,05:50 PM,0.0
2019-02-19,77.0,8.6,9.9,Patchy rain possible,11.6,11.9,5.9,98,Waxing Gibbous,05:40 PM,07:38 AM,07:29 AM,05:52 PM,0.5
2019-02-20,76.0,7.8,10.0,Partly cloudy,11.4,6.5,3.0,95,Full Moon,07:04 PM,08:11 AM,07:27 AM,05:54 PM,0.0
2019-02-21,78.0,9.7,10.0,Partly cloudy,13.7,6.8,4.5,88,Full Moon,08:26 PM,08:40 AM,07:26 AM,05:55 PM,0.0
2019-02-22,81.0,9.5,10.0,Overcast,12.4,10.4,6.4,81,Full Moon,09:46 PM,09:07 AM,07:24 AM,05:57 PM,0.2
2019-02-23,60.0,6.6,10.0,Cloudy,9.3,13.0,4.0,75,Waning Gibbous,11:03 PM,09:32 AM,07:22 AM,05:58 PM,0.0
2019-02-24,36.0,8.7,10.0,Sunny,13.5,7.6,3.1,68,Waning Gibbous,No moonrise,09:58 AM,07:20 AM,06:00 PM,0.0
2019-02-25,47.0,10.8,10.0,Partly cloudy,14.9,6.5,4.3,61,Waning Gibbous,12:16 AM,10:26 AM,07:18 AM,06:02 PM,0.0
2019-02-26,59.0,13.2,10.0,Sunny,17.3,4.7,8.4,54,Waning Gibbous,01:27 AM,10:57 AM,07:16 AM,06:03 PM,0.0
2019-02-27,51.0,15.2,10.0,Sunny,20.3,4.0,9.0,47,Third Quarter,02:33 AM,11:33 AM,07:14 AM,06:05 PM,0.0
2019-02-28,65.0,12.7,10.0,Overcast,16.1,24.5,8.6,41,Third Quarter,03:34 AM,12:14 PM,07:12 AM,06:07 PM,0.1
2019-03-01,76.0,10.0,9.0,Moderate or heavy rain with thunder,11.9,16.9,8.4,34,Third Quarter,04:28 AM,01:02 PM,07:10 AM,06:08 PM,8.0
2019-03-02,78.0,8.8,9.0,Light drizzle,10.8,17.3,6.6,27,Third Quarter,05:15 AM,01:55 PM,07:08 AM,06:10 PM,0.4
2019-03-03,76.0,10.2,10.0,Overcast,11.3,23.8,8.1,20,Waning Crescent,05:54 AM,02:53 PM,07:06 AM,06:11 PM,0.2
2019-03-04,62.0,9.9,9.3,Light rain shower,11.6,38.9,6.7,14,Waning Crescent,06:26 AM,03:55 PM,07:04 AM,06:13 PM,1.9
2019-03-05,72.0,7.6,9.6,Light rain,8.8,32.8,6.0,7,Waning Crescent,06:55 AM,04:57 PM,07:02 AM,06:15 PM,3.2
2019-03-06,65.0,11.2,9.4,Partly cloudy,15.6,15.1,5.3,0,Waning Crescent,07:19 AM,06:01 PM,07:00 AM,06:16 PM,0.3
2019-03-07,63.0,11.3,9.4,Overcast,13.0,28.4,8.5,7,New Moon,07:41 AM,07:06 PM,06:57 AM,06:18 PM,0.4
2019-03-08,68.0,8.6,9.0,Light drizzle,10.5,25.2,6.3,13,New Moon,08:02 AM,08:10 PM,06:55 AM,06:19 PM,1.1
2019-03-09,71.0,10.3,8.4,Light rain shower,11.3,31.0,8.5,20,New Moon,08:22 AM,09:16 PM,06:53 AM,06:21 PM,1.1
2019-03-10,70.0,11.5,8.4,Light rain shower,13.1,43.2,7.1,27,Waxing Crescent,08:44 AM,10:23 PM,06:51 AM,06:23 PM,6.2
2019-03-11,59.0,6.1,9.3,Light rain shower,7.6,28.8,3.6,34,Waxing Crescent,09:07 AM,11:32 PM,06:49 AM,06:24 PM,1.6
2019-03-12,56.0,7.3,10.0,Partly cloudy,10.4,21.2,1.7,41,Waxing Crescent,09:34 AM,No moonset,06:47 AM,06:26 PM,0.0
2019-03-13,68.0,6.6,6.4,Light rain shower,7.9,31.3,5.4,47,Waxing Crescent,10:06 AM,12:40 AM,06:45 AM,06:27 PM,2.0
