datum,luftfeuchtigkeit,durchschnittstemperatur,sichtweite,wetter,hoechsttemperatur,windgeschwindigkeit,tiefsttemperatur,mondhelligkeit,mondphase,mondaufgang,monduntergang,sonnenaufgang,sonnenuntergang,niederschlag
2018-08-28,76.0,23.1,9.0,Partly cloudy,29.2,7.9,13.0,87,Full Moon,08:29 PM,07:24 AM,05:41 AM,07:18 PM,0.0
2018-08-29,76.0,21.7,9.8,Thundery outbreaks possible,27.6,16.2,14.5,80,Full Moon,08:52 PM,08:28 AM,05:42 AM,07:16 PM,1.6
2018-08-30,79.0,18.2,8.9,Patchy rain possible,21.5,8.6,12.2,73,Waning Gibbous,09:17 PM,09:35 AM,05:44 AM,07:14 PM,1.2
2018-08-31,91.0,13.4,7.3,Light rain shower,14.5,12.6,12.2,67,Waning Gibbous,09:43 PM,10:41 AM,05:45 AM,07:12 PM,17.0
2018-09-01,82.0,15.3,8.9,Light rain shower,18.2,14.4,10.8,60,Waning Gibbous,10:12 PM,11:51 AM,05:47 AM,07:10 PM,1.8
2018-09-02,83.0,15.4,7.0,Light drizzle,17.9,10.8,9.3,53,Waning Gibbous,10:48 PM,01:00 PM,05:48 AM,07:08 PM,0.6
2018-09-03,84.0,16.1,8.0,Light rain shower,20.3,6.1,10.5,46,Third Quarter,11:31 PM,02:10 PM,05:49 AM,07:06 PM,0.4
2018-09-04,78.0,18.8,9.9,Patchy rain possible,22.7,5.0,10.9,39,Third Quarter,No moonrise,03:17 PM,05:51 AM,07:04 PM,0.3
2018-09-05,74.0,21.4,9.6,Patchy rain possible,26.4,5.0,12.8,33,Third Quarter,12:22 AM,04:18 PM,05:52 AM,07:02 PM,2.7
2018-09-06,77.0,20.0,9.8,Light rain shower,24.6,9.0,14.0,26,Third Quarter,01:25 AM,05:12 PM,05:53 AM,07:00 PM,4.8
2018-09-07,80.0,17.7,6.9,Patchy rain possible,21.6,13.3,11.2,19,Waning Crescent,02:35 AM,05:57 PM,05:55 AM,06:58 PM,0.4
2018-09-08,73.0,18.8,9.0,Sunny,24.0,5.4,9.6,12,Waning Crescent,03:53 AM,06:35 PM,05:56 AM,06:56 PM,0.0
2018-09-09,60.0,20.7,10.0,Partly cloudy,26.3,5.0,10.8,6,Waning Crescent,05:12 AM,07:08 PM,05:57 AM,06:54 PM,0.0
2018-09-10,54.0,22.0,10.0,Sunny,27.4,7.6,13.2,1,New Moon,06:30 AM,07:37 PM,05:59 AM,06:52 PM,0.0
2018-09-11,60.0,23.3,10.0,Sunny,28.4,6.5,14.4,8,New Moon,07:47 AM,08:04 PM,06:00 AM,06:50 PM,0.0
2018-09-12,62.0,24.0,9.9,Partly cloudy,29.1,8.3,16.4,15,New Moon,09:02 AM,08:31 PM,06:01 AM,06:47 PM,1.7
2018-09-13,79.0,20.6,9.9,Light rain shower,25.4,13.3,14.7,21,New Moon,10:14 AM,08:59 PM,06:03 AM,06:45 PM,3.3
2018-09-14,79.0,18.9,9.0,Partly cloudy,23.1,5.8,12.1,28,Waxing Crescent,11:23 AM,09:30 PM,06:04 AM,06:43 PM,0.1
2018-09-15,72.0,17.2,9.0,Sunny,21.5,9.0,10.6,35,Waxing Crescent,12:29 PM,10:03 PM,06:05 AM,06:41 PM,0.1
2018-09-16,71.0,20.2,10.0,Sunny,25.8,6.1,11.2,42,Waxing Crescent,01:31 PM,10:41 PM,06:07 AM,06:39 PM,0.0
2018-09-17,66.0,22.4,10.0,Sunny,28.4,6.5,13.9,49,Waxing Crescent,02:27 PM,11:25 PM,06:08 AM,06:37 PM,0.0
2018-09-18,67.0,21.8,10.0,Patchy light rain with thunder,27.4,11.2,14.2,55,First Quarter,03:18 PM,No moonset,06:09 AM,06:35 PM,3.1
2018-09-19,65.0,22.4,9.9,Sunny,27.5,7.6,14.3,62,First Quarter,04:02 PM,12:13 AM,06:11 AM,06:33 PM,0.5
2018-09-20,62.0,22.9,10.0,Sunny,27.5,7.6,15.0,69,First Quarter,04:40 PM,01:07 AM,06:12 AM,06:31 PM,0.0
2018-09-21,75.0,18.8,9.3,Patchy light rain,23.9,20.9,10.5,76,Waxing Gibbous,05:14 PM,02:05 AM,06:13 AM,06:29 PM,2.1
2018-09-22,67.0,14.7,9.0,Partly cloudy,18.7,10.4,8.4,82,Waxing Gibbous,05:43 PM,03:06 AM,06:15 AM,06:27 PM,0.0
2018-09-23,76.0,19.0,7.6,Moderate or heavy rain shower,22.1,29.9,11.1,89,Waxing Gibbous,06:08 PM,04:09 AM,06:16 AM,06:25 PM,10.0
2018-09-24,73.0,10.6,9.0,Mist,14.3,14.4,5.3,96,Waxing Gibbous,06:33 PM,05:13 AM,06:18 AM,06:22 PM,0.2
2018-09-25,67.0,10.6,10.0,Sunny,15.5,14.4,4.0,97,Full Moon,06:57 PM,06:18 AM,06:19 AM,06:20 PM,0.0
2018-09-26,54.0,14.4,10.0,Partly cloudy,21.0,6.1,4.1,90,Full Moon,07:21 PM,07:26 AM,06:20 AM,06:18 PM,0.0
2018-09-27,54.0,19.8,10.0,Sunny,26.2,6.1,9.9,84,Full Moon,07:46 PM,08:33 AM,06:22 AM,06:16 PM,0.0
2018-09-28,65.0,16.9,10.0,Sunny,21.8,14.0,11.0,77,Full Moon,08:15 PM,09:43 AM,06:23 AM,06:14 PM,0.0
2018-09-29,73.0,13.4,10.0,Sunny,17.8,14.8,7.4,70,Waning Gibbous,08:48 PM,10:53 AM,06:24 AM,06:12 PM,0.0
2018-09-30,72.0,15.4,10.0,Partly cloudy,20.0,10.4,7.9,63,Waning Gibbous,09:28 PM,12:03 PM,06:26 AM,06:10 PM,0.1
2018-10-01,86.0,9.1,8.3,Light drizzle,11.2,9.4,4.7,57,Waning Gibbous,10:16 PM,01:10 PM,06:27 AM,06:08 PM,1.4
2018-10-02,76.0,7.8,10.0,Cloudy,10.4,10.4,2.1,50,Third Quarter,11:13 PM,02:12 PM,06:29 AM,06:06 PM,0.0
2018-10-03,81.0,11.9,10.0,Overcast,16.9,10.1,5.1,43,Third Quarter,No moonrise,03:06 PM,06:30 AM,06:04 PM,0.3
2018-10-04,77.0,14.9,7.0,Mist,19.8,9.0,6.5,36,Third Quarter,12:19 AM,03:53 PM,06:32 AM,06:02 PM,0.0
2018-10-05,71.0,18.1,10.0,Sunny,23.9,6.5,9.3,30,Third Quarter,01:32 AM,04:32 PM,06:33 AM,06:00 PM,0.0
2018-10-06,67.0,17.9,10.0,Cloudy,22.5,11.5,11.0,23,Waning Crescent,02:48 AM,05:06 PM,06:34 AM,05:58 PM,0.1
2018-10-07,83.0,15.5,8.9,Light rain shower,18.9,11.9,10.4,16,Waning Crescent,04:05 AM,05:36 PM,06:36 AM,05:56 PM,1.4
2018-10-08,82.0,16.2,7.0,Mist,21.4,8.6,8.5,9,Waning Crescent,05:22 AM,06:03 PM,06:37 AM,05:54 PM,0.0
2018-10-09,79.0,17.9,10.0,Sunny,23.9,5.0,9.1,2,Waning Crescent,06:37 AM,06:29 PM,06:39 AM,05:52 PM,0.0
2018-10-10,76.0,18.9,10.0,Sunny,24.8,5.4,10.4,4,New Moon,07:52 AM,06:57 PM,06:40 AM,05:50 PM,0.0
2018-10-11,76.0,15.5,9.9,Patchy rain possible,20.0,7.6,10.1,11,New Moon,09:03 AM,07:26 PM,06:42 AM,05:48 PM,0.5
2018-10-12,70.0,19.0,10.0,Sunny,24.5,8.3,11.1,18,New Moon,10:12 AM,07:58 PM,06:43 AM,05:46 PM,0.1
2018-10-13,73.0,20.7,10.0,Sunny,26.6,5.8,12.8,25,New Moon,11:18 AM,08:35 PM,06:45 AM,05:45 PM,0.0
2018-10-14,65.0,19.5,10.0,Sunny,24.9,7.2,11.9,31,Waxing Crescent,12:18 PM,09:17 PM,06:46 AM,05:43 PM,0.0
2018-10-15,61.0,18.0,10.0,Sunny,22.8,6.1,10.6,38,Waxing Crescent,01:12 PM,10:04 PM,06:47 AM,05:41 PM,0.0
2018-10-16,66.0,17.6,10.0,Sunny,22.6,6.5,10.3,45,Waxing Crescent,01:59 PM,10:56 PM,06:49 AM,05:39 PM,0.0
2018-10-17,68.0,16.9,10.0,Sunny,21.8,8.6,10.0,52,First Quarter,02:39 PM,11:53 PM,06:50 AM,05:37 PM,0.0
2018-10-18,76.0,15.6,10.0,Sunny,20.6,12.6,9.6,59,First Quarter,03:14 PM,No moonset,06:52 AM,05:35 PM,0.0
2018-10-19,82.0,15.0,7.0,Mist,19.9,7.6,8.4,65,First Quarter,03:45 PM,12:53 AM,06:53 AM,05:33 PM,0.0
2018-10-20,81.0,14.7,10.0,Sunny,19.2,8.3,8.7,72,First Quarter,04:11 PM,01:55 AM,06:55 AM,05:31 PM,0.0
2018-10-21,74.0,12.6,10.0,Sunny,17.6,8.3,6.2,79,Waxing Gibbous,04:36 PM,02:59 AM,06:56 AM,05:30 PM,0.0
2018-10-22,68.0,9.9,10.0,Partly cloudy,14.9,11.9,2.9,86,Waxing Gibbous,05:00 PM,04:04 AM,06:58 AM,05:28 PM,0.0
2018-10-23,71.0,10.5,10.0,Cloudy,14.8,9.7,3.6,92,Waxing Gibbous,05:24 PM,05:11 AM,07:00 AM,05:26 PM,0.0
2018-10-24,79.0,10.2,9.0,Overcast,14.5,8.6,5.1,99,Waxing Gibbous,05:48 PM,06:19 AM,07:01 AM,05:24 PM,0.0
2018-10-25,84.0,13.7,7.0,Mist,18.9,5.8,6.6,94,Full Moon,06:16 PM,07:30 AM,07:03 AM,05:22 PM,0.0
2018-10-26,75.0,10.4,10.0,Cloudy,15.7,10.4,4.7,87,Full Moon,06:48 PM,08:41 AM,07:04 AM,05:21 PM,0.0
2018-10-27,87.0,6.5,8.5,Light rain,7.6,9.0,4.0,81,Full Moon,07:26 PM,09:54 AM,07:06 AM,05:19 PM,7.4
2018-10-28,88.0,4.4,8.8,Light rain,5.6,17.3,2.6,74,Waning Gibbous,08:11 PM,11:04 AM,07:07 AM,05:17 PM,4.3
2018-10-29,87.0,5.3,9.9,Partly cloudy,7.4,11.2,2.8,67,Waning Gibbous,09:07 PM,12:08 PM,07:09 AM,05:16 PM,0.3
2018-10-30,82.0,4.9,7.0,Patchy light rain,6.6,26.3,1.6,60,Waning Gibbous,10:10 PM,01:05 PM,07:10 AM,05:14 PM,3.6
2018-10-31,76.0,8.2,10.0,Partly cloudy,12.8,7.9,1.7,53,Waning Gibbous,11:20 PM,01:54 PM,07:12 AM,05:12 PM,0.0
2018-11-01,80.0,9.2,8.6,Patchy light rain,13.0,9.4,5.4,47,Third Quarter,No moonrise,02:34 PM,07:13 AM,05:11 PM,3.8
2018-11-02,86.0,9.2,6.0,Mist,12.6,7.9,4.2,40,Third Quarter,12:33 AM,03:08 PM,07:15 AM,05:09 PM,0.1
2018-11-03,88.0,8.4,8.0,Mist,11.7,9.0,3.4,33,Third Quarter,01:49 AM,03:38 PM,07:17 AM,05:07 PM,0.0
2018-11-04,83.0,11.1,8.0,Mist,16.4,5.0,5.1,26,Third Quarter,03:04 AM,04:05 PM,07:18 AM,05:06 PM,0.0
2018-11-05,74.0,11.9,10.0,Partly cloudy,17.4,5.4,6.3,20,Waning Crescent,04:18 AM,04:30 PM,07:20 AM,05:04 PM,0.0
2018-11-06,74.0,12.2,10.0,Partly cloudy,17.8,8.3,7.5,13,Waning Crescent,05:31 AM,04:56 PM,07:21 AM,05:03 PM,0.0
2018-11-07,75.0,11.7,9.4,Cloudy,16.5,8.3,6.7,6,Waning Crescent,06:43 AM,05:24 PM,07:23 AM,05:02 PM,0.4
2018-11-08,85.0,10.7,7.8,Patchy light drizzle,13.0,10.8,7.8,1,New Moon,07:54 AM,05:55 PM,07:24 AM,05:00 PM,1.2
2018-11-09,82.0,11.3,9.0,Partly cloudy,15.8,7.6,6.3,8,New Moon,09:02 AM,06:29 PM,07:26 AM,04:59 PM,0.0
2018-11-10,77.0,10.4,8.9,Light drizzle,14.9,9.0,6.0,14,New Moon,10:05 AM,07:09 PM,07:27 AM,04:57 PM,1.8
2018-11-11,82.0,11.8,8.9,Thundery outbreaks possible,15.5,14.4,8.2,21,New Moon,11:03 AM,07:54 PM,07:29 AM,04:56 PM,6.8
2018-11-12,72.0,12.3,10.0,Partly cloudy,17.4,8.6,7.5,28,Waxing Crescent,11:54 AM,08:45 PM,07:30 AM,04:55 PM,0.0
2018-11-13,82.0,10.7,8.9,Light rain,13.5,11.9,6.9,35,Waxing Crescent,12:37 PM,09:40 PM,07:32 AM,04:53 PM,2.1
2018-11-14,78.0,10.0,10.0,Cloudy,16.2,6.5,3.2,41,Waxing Crescent,01:15 PM,10:39 PM,07:33 AM,04:52 PM,0.0
2018-11-15,73.0,8.6,10.0,Cloudy,14.3,6.5,3.9,48,Waxing Crescent,01:46 PM,11:40 PM,07:35 AM,04:51 PM,0.0
2018-11-16,68.0,7.9,10.0,Sunny,13.0,6.5,2.6,55,First Quarter,02:14 PM,No moonset,07:36 AM,04:50 PM,0.0
2018-11-17,75.0,4.6,10.0,Sunny,8.0,9.4,1.2,62,First Quarter,02:39 PM,12:42 AM,07:38 AM,04:49 PM,0.0
2018-11-18,68.0,3.6,10.0,Sunny,7.1,10.1,0.2,68,First Quarter,03:02 PM,01:47 AM,07:39 AM,04:48 PM,0.0
2018-11-19,72.0,1.2,8.0,Patchy heavy snow,3.6,15.8,-1.1,75,Waxing Gibbous,03:26 PM,02:52 AM,07:41 AM,04:47 PM,1.2
2018-11-20,73.0,2.4,10.0,Sunny,7.4,6.1,-1.7,82,Waxing Gibbous,03:49 PM,03:59 AM,07:42 AM,04:46 PM,0.0
2018-11-21,67.0,3.4,10.0,Partly cloudy,8.6,4.7,-1.0,89,Waxing Gibbous,04:15 PM,05:09 AM,07:44 AM,04:45 PM,0.0
2018-11-22,69.0,4.4,10.0,Sunny,10.3,5.8,-0.7,96,Waxing Gibbous,04:45 PM,06:21 AM,07:45 AM,04:44 PM,0.0
2018-11-23,73.0,4.8,9.9,Overcast,10.1,7.6,0.8,98,Full Moon,05:21 PM,07:35 AM,07:47 AM,04:43 PM,1.0
2018-11-24,86.0,5.7,8.9,Cloudy,8.9,11.2,2.1,91,Full Moon,06:04 PM,08:48 AM,07:48 AM,04:42 PM,2.2
2018-11-25,83.0,5.4,10.0,Partly cloudy,10.3,5.8,1.6,84,Full Moon,06:57 PM,09:58 AM,07:49 AM,04:41 PM,0.0
2018-11-26,89.0,4.2,7.9,Light drizzle,5.6,9.0,2.9,77,Full Moon,07:59 PM,11:01 AM,07:51 AM,04:41 PM,1.8
2018-11-27,89.0,2.6,9.5,Light sleet,5.0,6.8,-1.3,71,Waning Gibbous,09:09 PM,11:54 AM,07:52 AM,04:40 PM,1.9
2018-11-28,79.0,3.6,10.0,Cloudy,7.6,8.3,-1.6,64,Waning Gibbous,10:23 PM,12:37 PM,07:53 AM,04:39 PM,0.0
2018-11-29,71.0,5.8,10.0,Partly cloudy,11.0,8.6,2.0,57,Waning Gibbous,11:39 PM,01:13 PM,07:55 AM,04:39 PM,0.0
2018-11-30,82.0,5.3,7.8,Light rain,7.9,9.7,3.0,50,Waning Gibbous,No moonrise,01:44 PM,07:56 AM,04:38 PM,2.9
2018-12-01,88.0,6.0,7.0,Mist,8.5,12.2,2.6,43,Third Quarter,12:53 AM,02:10 PM,07:57 AM,04:38 PM,0.2
2018-12-02,83.0,9.1,7.6,Light rain,10.3,22.7,4.3,37,Third Quarter,02:06 AM,02:35 PM,07:58 AM,04:37 PM,9.1
2018-12-03,88.0,12.0,8.4,Moderate or heavy rain with thunder,12.7,22.7,10.5,30,Third Quarter,03:18 AM,03:00 PM,08:00 AM,04:37 PM,10.2
2018-12-04,88.0,8.6,9.9,Light rain shower,10.0,15.8,3.8,23,Waning Crescent,04:29 AM,03:26 PM,08:01 AM,04:36 PM,9.3
2018-12-05,86.0,7.0,10.0,Cloudy,10.8,8.3,3.3,16,Waning Crescent,05:39 AM,03:55 PM,08:02 AM,04:36 PM,0.1
2018-12-06,89.0,9.0,8.3,Light drizzle,11.6,11.9,5.6,10,Waning Crescent,06:47 AM,04:26 PM,08:03 AM,04:36 PM,1.5
2018-12-07,86.0,9.9,8.6,Light drizzle,11.0,31.3,8.2,3,Waning Crescent,07:52 AM,05:04 PM,08:04 AM,04:36 PM,4.5
2018-12-08,82.0,6.3,7.5,Light rain,6.9,26.3,5.0,4,New Moon,08:52 AM,05:46 PM,08:05 AM,04:35 PM,5.7
2018-12-09,83.0,7.3,7.8,Moderate or heavy rain with thunder,8.0,37.4,6.0,11,New Moon,09:47 AM,06:35 PM,08:06 AM,04:35 PM,12.2
2018-12-10,85.0,4.7,8.8,Light rain shower,6.1,14.4,3.4,17,New Moon,10:34 AM,07:29 PM,08:07 AM,04:35 PM,2.1
2018-12-11,83.0,2.3,9.4,Moderate or heavy snow showers,5.2,7.2,-1.7,24,New Moon,11:14 AM,08:26 PM,08:08 AM,04:35 PM,0.8
2018-12-12,81.0,1.6,10.0,Sunny,4.3,8.3,-1.3,31,Waxing Crescent,11:48 AM,09:27 PM,08:09 AM,04:35 PM,0.0
2018-12-13,79.0,0.5,9.1,Patchy moderate snow,2.4,11.2,-1.7,38,Waxing Crescent,12:16 PM,10:28 PM,08:10 AM,04:35 PM,0.3
2018-12-14,74.0,-0.2,10.0,Partly cloudy,2.7,7.6,-2.2,45,Waxing Crescent,12:42 PM,11:31 PM,08:11 AM,04:35 PM,0.0
2018-12-15,69.0,-1.1,10.0,Partly cloudy,2.2,9.0,-3.7,51,First Quarter,01:06 PM,No moonset,08:11 AM,04:35 PM,0.0
2018-12-16,88.0,2.0,7.4,Mist,5.5,11.9,-1.1,58,First Quarter,01:28 PM,12:34 AM,08:12 AM,04:36 PM,3.2
2018-12-17,92.0,1.7,9.0,Mist,5.0,11.5,-1.2,65,First Quarter,01:51 PM,01:40 AM,08:13 AM,04:36 PM,0.2
2018-12-18,82.0,1.5,8.0,Cloudy,7.3,8.3,-1.6,72,First Quarter,02:15 PM,02:47 AM,08:14 AM,04:36 PM,0.0
2018-12-19,81.0,2.9,8.1,Light rain,5.2,10.8,-0.6,78,Waxing Gibbous,02:42 PM,03:57 AM,08:14 AM,04:37 PM,2.5
2018-12-20,86.0,4.5,8.8,Patchy light drizzle,7.4,18.4,0.8,85,Waxing Gibbous,03:14 PM,05:09 AM,08:15 AM,04:37 PM,0.7
2018-12-21,83.0,6.7,8.9,Moderate rain,8.1,30.2,2.9,92,Waxing Gibbous,03:53 PM,06:23 AM,08:15 AM,04:38 PM,11.7
2018-12-22,86.0,9.4,9.8,Light rain shower,10.6,27.0,7.6,99,Waxing Gibbous,04:41 PM,07:37 AM,08:16 AM,04:38 PM,9.9
2018-12-23,90.0,8.7,8.4,Light rain shower,10.7,23.8,6.5,94,Full Moon,05:41 PM,08:45 AM,08:16 AM,04:39 PM,9.7
2018-12-24,88.0,5.4,7.9,Light drizzle,6.4,25.2,1.0,88,Full Moon,06:50 PM,09:44 AM,08:17 AM,04:39 PM,1.92
2018-12-25,79.0,2.5,10.0,Sunny,6.8,4.3,-0.9,81,Full Moon,08:06 PM,10:33 AM,08:17 AM,04:40 PM,0.0
2018-12-26,49.0,2.3,10.0,Sunny,8.1,5.0,-0.4,74,Waning Gibbous,09:24 PM,11:14 AM,08:17 AM,04:41 PM,0.0
2018-12-27,45.0,2.9,10.0,Partly cloudy,8.4,6.1,0.0,67,Waning Gibbous,10:41 PM,11:47 AM,08:18 AM,04:41 PM,0.0
2018-12-28,55.0,1.8,10.0,Partly cloudy,6.8,5.4,-1.1,61,Waning Gibbous,11:56 PM,12:15 PM,08:18 AM,04:42 PM,0.0
2018-12-29,76.0,1.9,10.0,Partly cloudy,5.5,9.0,-1.5,54,Waning Gibbous,No moonrise,12:41 PM,08:18 AM,04:43 PM,0.0
2018-12-30,82.0,2.9,9.4,Overcast,5.8,8.3,0.9,47,Third Quarter,01:09 AM,01:06 PM,08:18 AM,04:44 PM,0.3
2018-12-31,87.0,3.8,8.0,Light drizzle,7.4,4.0,1.1,40,Third Quarter,02:20 AM,01:32 PM,08:18 AM,04:45 PM,0.6
2019-01-01,89.0,3.4,8.0,Mist,6.8,8.6,0.1,34,Third Quarter,03:30 AM,01:58 PM,08:18 AM,04:46 PM,0.0
2019-01-02,87.0,0.8,7.7,Patchy heavy snow,2.4,12.2,-2.7,27,Third Quarter,04:37 AM,02:28 PM,08:18 AM,04:47 PM,1.8
2019-01-03,80.0,0.4,9.0,Moderate snow,2.5,6.5,-2.9,20,Waning Crescent,05:43 AM,03:03 PM,08:18 AM,04:48 PM,0.3
2019-01-04,85.0,0.1,9.6,Patchy light snow,3.6,4.7,-3.3,13,Waning Crescent,06:44 AM,03:43 PM,08:18 AM,04:49 PM,0.1
2019-01-05,90.0,0.6,8.8,Heavy snow,1.4,8.6,-2.4,6,Waning Crescent,07:40 AM,04:28 PM,08:18 AM,04:50 PM,2.1
2019-01-06,93.0,1.2,7.7,Light sleet,2.3,5.8,-1.2,0,New Moon,08:30 AM,05:20 PM,08:18 AM,04:51 PM,1.8
2019-01-07,90.0,1.0,9.0,Light snow,3.9,7.2,-2.6,7,New Moon,09:13 AM,06:16 PM,08:17 AM,04:52 PM,0.0
2019-01-08,88.0,3.4,6.9,Light rain,4.4,18.7,0.0,14,New Moon,09:49 AM,07:16 PM,08:17 AM,04:53 PM,5.9
2019-01-09,89.0,1.1,5.6,Moderate or heavy snow showers,2.0,16.6,-1.5,21,New Moon,10:19 AM,08:17 PM,08:17 AM,04:55 PM,4.5
2019-01-10,90.0,-0.8,4.4,Heavy snow,0.9,12.6,-4.3,27,Waxing Crescent,10:46 AM,09:20 PM,08:16 AM,04:56 PM,2.4
2019-01-11,83.0,-1.2,7.4,Heavy snow,0.8,9.0,-5.5,34,Waxing Crescent,11:10 AM,10:22 PM,08:16 AM,04:57 PM,1.2
2019-01-12,90.0,1.7,7.0,Light drizzle,3.8,19.8,-2.3,41,Waxing Crescent,11:32 AM,11:26 PM,08:15 AM,04:58 PM,6.0
2019-01-13,93.0,3.6,7.1,Moderate rain,4.5,19.1,2.4,48,Waxing Crescent,11:54 AM,No moonset,08:15 AM,05:00 PM,25.1
2019-01-14,90.0,4.1,8.1,Light rain shower,5.0,19.4,1.0,55,First Quarter,12:16 PM,12:30 AM,08:14 AM,05:01 PM,7.7
2019-01-15,89.0,1.5,8.6,Partly cloudy,5.1,8.3,-2.6,61,First Quarter,12:41 PM,01:37 AM,08:14 AM,05:02 PM,0.2
2019-01-16,80.0,1.6,10.0,Partly cloudy,5.2,11.9,-2.0,68,First Quarter,01:10 PM,02:45 AM,08:13 AM,05:04 PM,0.0
2019-01-17,86.0,3.8,8.6,Light rain shower,5.2,20.5,1.4,75,First Quarter,01:44 PM,03:57 AM,08:12 AM,05:05 PM,4.0
2019-01-18,85.0,-1.3,10.0,Patchy light snow,2.4,9.0,-5.1,82,Waxing Gibbous,02:26 PM,05:10 AM,08:11 AM,05:07 PM,0.0
2019-01-19,76.0,-2.3,10.0,Sunny,2.5,7.2,-6.6,88,Waxing Gibbous,03:19 PM,06:20 AM,08:11 AM,05:08 PM,0.0
2019-01-20,79.0,-0.7,10.0,Partly cloudy,3.7,7.2,-4.5,95,Waxing Gibbous,04:24 PM,07:25 AM,08:10 AM,05:10 PM,0.0
2019-01-21,84.0,-1.1,9.6,Patchy moderate snow,2.2,6.5,-4.9,98,Full Moon,05:38 PM,08:20 AM,08:09 AM,05:11 PM,0.1
2019-01-22,79.0,-1.9,10.0,Overcast,2.1,9.0,-5.6,91,Full Moon,06:58 PM,09:07 AM,08:08 AM,05:13 PM,0.0
2019-01-23,82.0,-1.5,7.0,Heavy snow,1.7,8.6,-6.1,85,Full Moon,08:19 PM,09:45 AM,08:07 AM,05:14 PM,1.0
2019-01-24,83.0,-4.3,9.3,Patchy moderate snow,-1.2,6.1,-7.8,78,Full Moon,09:38 PM,10:16 AM,08:06 AM,05:16 PM,0.2
2019-01-25,80.0,-3.8,10.0,Partly cloudy,0.4,10.1,-9.3,71,Waning Gibbous,10:55 PM,10:44 AM,08:05 AM,05:17 PM,0.0
2019-01-26,84.0,2.0,9.0,Overcast,4.4,14.4,-2.6,64,Waning Gibbous,No moonrise,11:10 AM,08:04 AM,05:19 PM,0.7
2019-01-27,85.0,4.0,6.8,Light drizzle,6.0,26.3,0.4,57,Waning Gibbous,12:08 AM,11:36 AM,08:03 AM,05:20 PM,3.5
2019-01-28,89.0,0.9,3.0,Heavy snow,1.6,20.9,0.2,51,Waning Gibbous,01:20 AM,12:02 PM,08:02 AM,05:22 PM,8.2
2019-01-29,86.0,-0.4,6.9,Patchy snow possible,2.9,9.4,-4.2,44,Third Quarter,02:29 AM,12:31 PM,08:01 AM,05:24 PM,0.7
2019-01-30,77.0,0.7,6.8,Patchy heavy snow,2.5,33.1,-3.8,37,Third Quarter,03:36 AM,01:04 PM,07:59 AM,05:25 PM,1.1
2019-01-31,75.0,0.9,8.3,Patchy heavy snow,3.5,13.7,-3.9,30,Third Quarter,04:38 AM,01:42 PM,07:58 AM,05:27 PM,0.9
2019-02-01,84.0,3.1,8.7,Patchy light drizzle,4.6,13.0,-0.7,24,Waning Crescent,05:36 AM,02:25 PM,07:57 AM,05:28 PM,1.5
2019-02-02,88.0,4.1,9.5,Overcast,6.6,7.2,1.0,17,Waning Crescent,06:27 AM,03:15 PM,07:56 AM,05:30 PM,0.4
2019-02-03,91.0,0.8,4.3,Heavy snow,1.4,16.6,-1.4,10,Waning Crescent,07:11 AM,04:10 PM,07:54 AM,05:31 PM,5.9
2019-02-04,82.0,0.0,9.0,Cloudy,3.8,7.9,-4.4,3,Waning Crescent,07:50 AM,05:09 PM,07:53 AM,05:33 PM,0.0
2019-02-05,76.0,1.7,10.0,Partly cloudy,7.8,6.8,-3.6,4,New Moon,08:22 AM,06:09 PM,07:52 AM,05:35 PM,0.0
2019-02-06,65.0,1.9,10.0,Partly cloudy,6.7,9.4,-2.8,10,New Moon,08:50 AM,07:11 PM,07:50 AM,05:36 PM,0.0
2019-02-07,78.0,1.9,7.9,Light rain,3.6,16.6,-3.1,17,New Moon,09:14 AM,08:14 PM,07:49 AM,05:38 PM,2.0
2019-02-08,86.0,3.4,10.0,Partly cloudy,7.1,19.1,-1.1,24,New Moon,09:37 AM,09:17 PM,07:47 AM,05:40 PM,0.0
2019-02-09,80.0,6.2,9.8,Light rain shower,8.9,23.4,1.5,31,Waxing Crescent,09:59 AM,10:20 PM,07:46 AM,05:41 PM,0.9
2019-02-10,76.0,7.1,8.1,Moderate rain,10.1,41.4,3.6,37,Waxing Crescent,10:20 AM,11:25 PM,07:44 AM,05:43 PM,5.6
2019-02-11,84.0,2.6,8.1,Moderate or heavy snow showers,4.4,25.2,-0.4,44,Waxing Crescent,10:44 AM,No moonset,07:43 AM,05:44 PM,3.7
2019-02-12,82.0,2.0,9.6,Overcast,5.3,5.8,-2.1,51,First Quarter,11:10 AM,12:31 AM,07:41 AM,05:46 PM,0.2
2019-02-13,69.0,4.7,10.0,Sunny,9.6,7.2,-2.0,58,First Quarter,11:40 AM,01:39 AM,07:39 AM,05:47 PM,0.0
2019-02-14,69.0,6.4,10.0,Sunny,12.1,8.3,0.5,64,First Quarter,12:16 PM,02:49 AM,07:38 AM,05:49 PM,0.0
2019-02-15,65.0,8.4,10.0,Sunny,14.0,8.6,2.2,71,First Quarter,01:03 PM,03:58 AM,07:36 AM,05:51 PM,0.0
2019-02-16,65.0,8.0,10.0,Sunny,13.2,9.7,2.6,78,Waxing Gibbous,02:00 PM,05:04 AM,07:34 AM,05:52 PM,0.0
2019-02-17,62.0,8.4,10.0,Sunny,13.2,9.7,3.1,85,Waxing Gibbous,03:08 PM,06:03 AM,07:33 AM,05:54 PM,0.0
