Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
10.08.2016;09:30;1.921;1.531;0
10.08.2016;09:45;1.963;1.520;1
10.08.2016;10:00;1.985;1.501;0
10.08.2016;10:15;2.003;1.473;0
10.08.2016;10:30;2.034;1.460;0
10.08.2016;10:45;2.069;1.456;37
10.08.2016;11:00;2.066;1.432;0
10.08.2016;11:15;2.083;1.424;0
10.08.2016;11:30;2.095;1.442;0
10.08.2016;11:45;2.125;1.439;0
10.08.2016;12:00;2.107;1.397;0
10.08.2016;12:15;2.119;1.385;3
10.08.2016;12:30;2.098;1.369;3
10.08.2016;12:45;2.081;1.363;3
10.08.2016;13:00;2.087;1.350;4
10.08.2016;13:15;2.068;1.339;4
10.08.2016;13:30;2.029;1.321;12
10.08.2016;13:45;2.037;1.318;81
10.08.2016;14:00;2.017;1.303;46
10.08.2016;14:15;2.057;1.339;21
10.08.2016;14:30;2.032;1.342;76
10.08.2016;14:45;1.978;1.329;68
10.08.2016;15:00;1.929;1.312;113
10.08.2016;15:15;1.941;1.303;171
10.08.2016;15:30;1.878;1.301;187
10.08.2016;15:45;1.894;1.332;196
10.08.2016;16:00;1.831;1.311;108
10.08.2016;16:15;1.858;1.311;117
10.08.2016;16:30;1.802;1.304;103
10.08.2016;16:45;1.802;1.320;93
10.08.2016;17:00;1.855;1.367;188
10.08.2016;17:15;1.820;1.391;167
10.08.2016;17:30;1.810;1.424;113
10.08.2016;17:45;1.829;1.480;95
10.08.2016;18:00;1.794;1.500;149
10.08.2016;18:15;1.783;1.530;27
10.08.2016;18:30;1.762;1.560;54
10.08.2016;18:45;1.762;1.586;56
10.08.2016;19:00;1.748;1.613;71
10.08.2016;19:15;1.737;1.633;62
10.08.2016;19:30;1.720;1.638;55
10.08.2016;19:45;1.692;1.637;5
10.08.2016;20:00;1.668;1.638;4
10.08.2016;20:15;1.668;1.646;16
10.08.2016;20:30;1.656;1.639;1
10.08.2016;20:45;1.667;1.657;11
10.08.2016;21:00;1.693;1.686;1
10.08.2016;21:15;1.670;1.663;1
10.08.2016;21:30;1.642;1.635;2
10.08.2016;21:45;1.611;1.602;58
10.08.2016;22:00;1.590;1.581;48
10.08.2016;22:15;1.545;1.531;77
10.08.2016;22:30;1.500;1.483;114
10.08.2016;22:45;1.462;1.452;245
10.08.2016;23:00;1.435;1.422;90
10.08.2016;23:15;1.398;1.384;189
10.08.2016;23:30;1.377;1.365;177
10.08.2016;23:45;1.354;1.342;270
11.08.2016;00:00;1.321;1.308;186
11.08.2016;00:15;1.283;1.270;215
11.08.2016;00:30;1.264;1.250;229
11.08.2016;00:45;1.243;1.228;231
11.08.2016;01:00;1.232;1.215;201
11.08.2016;01:15;1.216;1.198;226
11.08.2016;01:30;1.208;1.189;264
11.08.2016;01:45;1.198;1.179;309
11.08.2016;02:00;1.183;1.164;306
11.08.2016;02:15;1.182;1.162;344
11.08.2016;02:30;1.177;1.158;366
11.08.2016;02:45;1.182;1.168;387
11.08.2016;03:00;1.184;1.172;463
11.08.2016;03:15;1.180;1.170;450
11.08.2016;03:30;1.182;1.174;425
11.08.2016;03:45;1.167;1.160;438
11.08.2016;04:00;1.179;1.172;439
11.08.2016;04:15;1.191;1.184;366
11.08.2016;04:30;1.202;1.196;288
11.08.2016;04:45;1.221;1.215;267
11.08.2016;05:00;1.256;1.250;288
11.08.2016;05:15;1.283;1.278;195
11.08.2016;05:30;1.332;1.327;183
11.08.2016;05:45;1.373;1.368;145
11.08.2016;06:00;1.453;1.447;198
11.08.2016;06:15;1.511;1.500;112
11.08.2016;06:30;1.561;1.534;54
11.08.2016;06:45;1.605;1.564;11
11.08.2016;07:00;1.671;1.605;1
11.08.2016;07:15;1.718;1.623;1
11.08.2016;07:30;1.761;1.626;1
11.08.2016;07:45;1.800;1.626;1
11.08.2016;08:00;1.828;1.612;1
11.08.2016;08:15;1.852;1.591;1
11.08.2016;08:30;1.868;1.559;1
11.08.2016;08:45;1.890;1.526;8
11.08.2016;09:00;1.879;1.461;5
11.08.2016;09:15;1.895;1.423;64
11.08.2016;09:30;1.924;1.403;114
11.08.2016;09:45;1.943;1.367;41
11.08.2016;10:00;1.944;1.337;17
11.08.2016;10:15;1.971;1.305;21
11.08.2016;10:30;1.973;1.290;21
11.08.2016;10:45;1.994;1.265;38
11.08.2016;11:00;2.035;1.273;1
11.08.2016;11:15;2.053;1.269;1
11.08.2016;11:30;2.058;1.272;1
11.08.2016;11:45;2.077;1.263;1
11.08.2016;12:00;2.021;1.232;64
11.08.2016;12:15;2.001;1.194;79
11.08.2016;12:30;2.002;1.183;79
11.08.2016;12:45;1.984;1.169;99
11.08.2016;13:00;1.993;1.175;57
11.08.2016;13:15;1.995;1.170;36
11.08.2016;13:30;1.971;1.151;134
11.08.2016;13:45;1.937;1.130;165
11.08.2016;14:00;1.930;1.132;72
11.08.2016;14:15;1.926;1.156;40
11.08.2016;14:30;1.899;1.136;39
11.08.2016;14:45;1.879;1.136;26
11.08.2016;15:00;1.869;1.120;46
11.08.2016;15:15;1.860;1.131;126
11.08.2016;15:30;1.831;1.137;78
11.08.2016;15:45;1.816;1.146;87
11.08.2016;16:00;1.779;1.147;160
11.08.2016;16:15;1.805;1.185;112
11.08.2016;16:30;1.788;1.221;73
11.08.2016;16:45;1.785;1.238;3
11.08.2016;17:00;1.778;1.268;42
11.08.2016;17:15;1.787;1.324;2
11.08.2016;17:30;1.778;1.363;0
11.08.2016;17:45;1.756;1.403;0
11.08.2016;18:00;1.721;1.410;0
11.08.2016;18:15;1.685;1.426;0
11.08.2016;18:30;1.708;1.479;0
11.08.2016;18:45;1.708;1.515;0
11.08.2016;19:00;1.697;1.544;0
11.08.2016;19:15;1.678;1.558;0
11.08.2016;19:30;1.668;1.575;0
11.08.2016;19:45;1.659;1.604;0
11.08.2016;20:00;1.660;1.615;0
11.08.2016;20:15;1.631;1.597;1
11.08.2016;20:30;1.645;1.616;0
11.08.2016;20:45;1.652;1.625;0
11.08.2016;21:00;1.676;1.646;0
11.08.2016;21:15;1.667;1.634;0
11.08.2016;21:30;1.618;1.578;60
11.08.2016;21:45;1.600;1.553;149
11.08.2016;22:00;1.579;1.536;43
11.08.2016;22:15;1.539;1.504;103
11.08.2016;22:30;1.507;1.474;147
11.08.2016;22:45;1.446;1.414;209
11.08.2016;23:00;1.433;1.401;22
11.08.2016;23:15;1.408;1.376;56
11.08.2016;23:30;1.375;1.345;72
11.08.2016;23:45;1.351;1.321;147
12.08.2016;00:00;1.317;1.287;29
12.08.2016;00:15;1.293;1.261;83
12.08.2016;00:30;1.259;1.219;61
12.08.2016;00:45;1.221;1.175;121
12.08.2016;01:00;1.216;1.166;26
12.08.2016;01:15;1.180;1.124;49
12.08.2016;01:30;1.171;1.112;41
12.08.2016;01:45;1.158;1.091;87
12.08.2016;02:00;1.145;1.076;154
12.08.2016;02:15;1.140;1.066;175
12.08.2016;02:30;1.132;1.054;161
12.08.2016;02:45;1.134;1.055;190
12.08.2016;03:00;1.146;1.068;166
12.08.2016;03:15;1.129;1.045;194
12.08.2016;03:30;1.131;1.045;184
12.08.2016;03:45;1.127;1.041;206
12.08.2016;04:00;1.142;1.060;235
12.08.2016;04:15;1.150;1.069;229
12.08.2016;04:30;1.157;1.074;245
12.08.2016;04:45;1.179;1.092;251
12.08.2016;05:00;1.215;1.128;287
12.08.2016;05:15;1.239;1.154;200
12.08.2016;05:30;1.277;1.190;106
12.08.2016;05:45;1.324;1.234;68
12.08.2016;06:00;1.420;1.331;85
12.08.2016;06:15;1.472;1.380;25
12.08.2016;06:30;1.512;1.414;28
12.08.2016;06:45;1.567;1.464;0
12.08.2016;07:00;1.622;1.522;30
12.08.2016;07:15;1.675;1.574;0
12.08.2016;07:30;1.723;1.618;0
12.08.2016;07:45;1.743;1.631;0
12.08.2016;08:00;1.784;1.663;0
12.08.2016;08:15;1.811;1.674;0
12.08.2016;08:30;1.842;1.682;0
12.08.2016;08:45;1.867;1.686;0
12.08.2016;09:00;1.849;1.657;0
12.08.2016;09:15;1.864;1.665;0
12.08.2016;09:30;1.886;1.675;0
12.08.2016;09:45;1.895;1.664;0
12.08.2016;10:00;1.932;1.683;0
12.08.2016;10:15;1.942;1.667;0
12.08.2016;10:30;1.958;1.674;1
12.08.2016;10:45;1.969;1.663;1
12.08.2016;11:00;1.998;1.664;1
12.08.2016;11:15;2.040;1.679;1
12.08.2016;11:30;2.047;1.678;1
12.08.2016;11:45;2.044;1.680;1
12.08.2016;12:00;2.020;1.637;2
12.08.2016;12:15;1.992;1.609;1
12.08.2016;12:30;1.968;1.591;31
12.08.2016;12:45;1.956;1.563;33
12.08.2016;13:00;1.946;1.544;14
12.08.2016;13:15;1.894;1.497;10
12.08.2016;13:30;1.876;1.469;15
12.08.2016;13:45;1.871;1.458;20
12.08.2016;14:00;1.859;1.438;32
12.08.2016;14:15;1.849;1.427;36
12.08.2016;14:30;1.838;1.411;47
12.08.2016;14:45;1.830;1.399;41
12.08.2016;15:00;1.851;1.411;3
12.08.2016;15:15;1.859;1.398;1
12.08.2016;15:30;1.830;1.411;1
12.08.2016;15:45;1.821;1.410;1
12.08.2016;16:00;1.804;1.420;3
12.08.2016;16:15;1.815;1.442;3
12.08.2016;16:30;1.800;1.437;3
12.08.2016;16:45;1.784;1.455;24
12.08.2016;17:00;1.762;1.466;3
12.08.2016;17:15;1.774;1.479;1
12.08.2016;17:30;1.745;1.486;1
12.08.2016;17:45;1.721;1.496;1
12.08.2016;18:00;1.708;1.504;10
12.08.2016;18:15;1.682;1.499;15
12.08.2016;18:30;1.689;1.523;15
12.08.2016;18:45;1.663;1.536;15
12.08.2016;19:00;1.660;1.550;18
12.08.2016;19:15;1.660;1.562;24
12.08.2016;19:30;1.633;1.554;1
12.08.2016;19:45;1.624;1.580;1
12.08.2016;20:00;1.608;1.576;1
12.08.2016;20:15;1.579;1.557;0
12.08.2016;20:30;1.570;1.550;0
12.08.2016;20:45;1.575;1.559;1
12.08.2016;21:00;1.592;1.578;1
12.08.2016;21:15;1.607;1.591;1
12.08.2016;21:30;1.568;1.554;7
12.08.2016;21:45;1.553;1.538;50
12.08.2016;22:00;1.531;1.515;2
12.08.2016;22:15;1.490;1.473;6
12.08.2016;22:30;1.453;1.434;58
12.08.2016;22:45;1.402;1.382;83
12.08.2016;23:00;1.389;1.368;2
12.08.2016;23:15;1.363;1.343;5
12.08.2016;23:30;1.337;1.317;109
12.08.2016;23:45;1.320;1.300;123
13.08.2016;00:00;1.281;1.262;0
13.08.2016;00:15;1.258;1.239;0
13.08.2016;00:30;1.242;1.222;7
13.08.2016;00:45;1.216;1.197;74
13.08.2016;01:00;1.204;1.185;124
13.08.2016;01:15;1.174;1.156;143
13.08.2016;01:30;1.162;1.144;127
13.08.2016;01:45;1.160;1.142;132
13.08.2016;02:00;1.127;1.108;34
13.08.2016;02:15;1.126;1.106;29
13.08.2016;02:30;1.118;1.098;52
13.08.2016;02:45;1.104;1.084;62
13.08.2016;03:00;1.109;1.087;26
13.08.2016;03:15;1.097;1.076;8
13.08.2016;03:30;1.103;1.081;9
13.08.2016;03:45;1.100;1.077;36
13.08.2016;04:00;1.096;1.068;44
13.08.2016;04:15;1.101;1.073;35
13.08.2016;04:30;1.098;1.068;55
13.08.2016;04:45;1.105;1.072;30
13.08.2016;05:00;1.111;1.078;60
13.08.2016;05:15;1.115;1.080;56
13.08.2016;05:30;1.127;1.091;65
13.08.2016;05:45;1.121;1.085;48
13.08.2016;06:00;1.136;1.095;130
13.08.2016;06:15;1.144;1.100;102
13.08.2016;06:30;1.172;1.115;85
13.08.2016;06:45;1.166;1.097;46
13.08.2016;07:00;1.214;1.122;9
13.08.2016;07:15;1.244;1.120;9
13.08.2016;07:30;1.279;1.119;9
13.08.2016;07:45;1.314;1.105;0
13.08.2016;08:00;1.358;1.101;9
13.08.2016;08:15;1.386;1.083;41
13.08.2016;08:30;1.414;1.061;4
13.08.2016;08:45;1.458;1.042;1
13.08.2016;09:00;1.490;1.018;1
13.08.2016;09:15;1.518;997;1
13.08.2016;09:30;1.541;969;5
13.08.2016;09:45;1.557;936;69
13.08.2016;10:00;1.583;913;3
13.08.2016;10:15;1.596;892;45
13.08.2016;10:30;1.604;859;90
13.08.2016;10:45;1.608;831;169
13.08.2016;11:00;1.627;808;35
13.08.2016;11:15;1.626;789;29
13.08.2016;11:30;1.634;774;38
13.08.2016;11:45;1.623;751;59
13.08.2016;12:00;1.615;724;172
13.08.2016;12:15;1.617;709;183
13.08.2016;12:30;1.594;685;245
13.08.2016;12:45;1.581;661;330
13.08.2016;13:00;1.555;633;233
13.08.2016;13:15;1.525;609;207
13.08.2016;13:30;1.530;610;304
13.08.2016;13:45;1.505;593;373
13.08.2016;14:00;1.486;576;306
13.08.2016;14:15;1.466;573;290
13.08.2016;14:30;1.464;591;278
13.08.2016;14:45;1.457;601;232
13.08.2016;15:00;1.418;579;318
13.08.2016;15:15;1.408;586;366
13.08.2016;15:30;1.440;642;307
13.08.2016;15:45;1.432;661;297
13.08.2016;16:00;1.426;686;228
13.08.2016;16:15;1.444;727;211
13.08.2016;16:30;1.436;764;164
13.08.2016;16:45;1.418;794;112
13.08.2016;17:00;1.419;843;130
13.08.2016;17:15;1.412;886;111
13.08.2016;17:30;1.410;941;40
13.08.2016;17:45;1.410;1.005;48
13.08.2016;18:00;1.390;1.043;100
13.08.2016;18:15;1.387;1.095;37
13.08.2016;18:30;1.392;1.146;25
13.08.2016;18:45;1.381;1.194;0
13.08.2016;19:00;1.380;1.236;0
13.08.2016;19:15;1.361;1.259;0
13.08.2016;19:30;1.352;1.281;0
13.08.2016;19:45;1.348;1.305;0
13.08.2016;20:00;1.340;1.312;0
13.08.2016;20:15;1.325;1.313;1
13.08.2016;20:30;1.306;1.298;1
13.08.2016;20:45;1.313;1.306;1
13.08.2016;21:00;1.342;1.335;1
13.08.2016;21:15;1.352;1.343;1
13.08.2016;21:30;1.335;1.326;1
13.08.2016;21:45;1.335;1.327;0
13.08.2016;22:00;1.323;1.314;1
13.08.2016;22:15;1.298;1.289;0
13.08.2016;22:30;1.266;1.255;1
13.08.2016;22:45;1.233;1.220;0
13.08.2016;23:00;1.214;1.199;3
13.08.2016;23:15;1.180;1.165;1
13.08.2016;23:30;1.175;1.157;1
13.08.2016;23:45;1.150;1.128;3
14.08.2016;00:00;1.126;1.106;2
14.08.2016;00:15;1.104;1.083;2
14.08.2016;00:30;1.077;1.057;1
14.08.2016;00:45;1.060;1.039;2
14.08.2016;01:00;1.043;1.024;2
14.08.2016;01:15;1.025;1.004;32
14.08.2016;01:30;1.014;995;107
14.08.2016;01:45;1.006;990;137
14.08.2016;02:00;996;982;160
14.08.2016;02:15;991;980;135
14.08.2016;02:30;979;970;155
14.08.2016;02:45;975;966;151
14.08.2016;03:00;976;968;109
14.08.2016;03:15;965;959;122
14.08.2016;03:30;968;963;142
14.08.2016;03:45;959;955;163
14.08.2016;04:00;957;952;183
14.08.2016;04:15;964;960;141
14.08.2016;04:30;955;952;144
14.08.2016;04:45;964;960;121
14.08.2016;05:00;964;959;138
14.08.2016;05:15;965;960;123
14.08.2016;05:30;977;972;138
14.08.2016;05:45;959;954;143
14.08.2016;06:00;967;961;143
14.08.2016;06:15;965;954;158
14.08.2016;06:30;969;944;171
14.08.2016;06:45;983;943;163
14.08.2016;07:00;985;924;112
14.08.2016;07:15;1.010;920;78
14.08.2016;07:30;1.031;898;77
14.08.2016;07:45;1.059;874;67
14.08.2016;08:00;1.089;857;43
14.08.2016;08:15;1.110;830;48
14.08.2016;08:30;1.138;809;71
14.08.2016;08:45;1.182;789;167
14.08.2016;09:00;1.224;775;124
14.08.2016;09:15;1.229;730;115
14.08.2016;09:30;1.253;708;131
14.08.2016;09:45;1.283;678;171
14.08.2016;10:00;1.281;640;6
14.08.2016;10:15;1.320;625;6
14.08.2016;10:30;1.325;607;15
14.08.2016;10:45;1.329;574;41
14.08.2016;11:00;1.360;571;78
14.08.2016;11:15;1.373;556;81
14.08.2016;11:30;1.401;567;75
14.08.2016;11:45;1.410;559;78
14.08.2016;12:00;1.405;542;71
14.08.2016;12:15;1.391;527;102
14.08.2016;12:30;1.388;510;120
14.08.2016;12:45;1.391;496;154
14.08.2016;13:00;1.376;481;6
14.08.2016;13:15;1.335;453;68
14.08.2016;13:30;1.329;454;143
14.08.2016;13:45;1.311;438;182
14.08.2016;14:00;1.311;440;209
14.08.2016;14:15;1.305;452;194
14.08.2016;14:30;1.301;463;191
14.08.2016;14:45;1.301;489;208
14.08.2016;15:00;1.278;487;344
14.08.2016;15:15;1.291;513;329
14.08.2016;15:30;1.258;529;282
14.08.2016;15:45;1.259;556;248
14.08.2016;16:00;1.267;598;380
14.08.2016;16:15;1.261;621;342
14.08.2016;16:30;1.255;662;264
14.08.2016;16:45;1.249;698;170
14.08.2016;17:00;1.255;753;220
14.08.2016;17:15;1.273;807;166
14.08.2016;17:30;1.256;844;77
14.08.2016;17:45;1.268;904;47
14.08.2016;18:00;1.277;960;102
14.08.2016;18:15;1.275;1.008;11
14.08.2016;18:30;1.283;1.063;3
14.08.2016;18:45;1.260;1.096;2
14.08.2016;19:00;1.269;1.147;3
14.08.2016;19:15;1.273;1.179;3
14.08.2016;19:30;1.270;1.204;3
14.08.2016;19:45;1.269;1.233;3
14.08.2016;20:00;1.269;1.244;3
14.08.2016;20:15;1.277;1.261;19
14.08.2016;20:30;1.289;1.275;11
14.08.2016;20:45;1.298;1.286;11
14.08.2016;21:00;1.352;1.338;3
14.08.2016;21:15;1.348;1.332;3
14.08.2016;21:30;1.344;1.326;3
14.08.2016;21:45;1.350;1.333;7
14.08.2016;22:00;1.353;1.335;10
14.08.2016;22:15;1.336;1.318;3
14.08.2016;22:30;1.315;1.297;3
14.08.2016;22:45;1.282;1.263;51
14.08.2016;23:00;1.276;1.258;12
14.08.2016;23:15;1.250;1.230;34
14.08.2016;23:30;1.226;1.202;55
14.08.2016;23:45;1.201;1.175;87
15.08.2016;00:00;1.183;1.155;20
15.08.2016;00:15;1.158;1.129;101
15.08.2016;00:30;1.143;1.115;158
15.08.2016;00:45;1.128;1.100;169
15.08.2016;01:00;1.102;1.075;122
15.08.2016;01:15;1.092;1.065;127
15.08.2016;01:30;1.071;1.043;138
15.08.2016;01:45;1.073;1.045;151
15.08.2016;02:00;1.067;1.041;149
15.08.2016;02:15;1.058;1.034;180
15.08.2016;02:30;1.059;1.036;194
15.08.2016;02:45;1.058;1.037;184
15.08.2016;03:00;1.066;1.045;177
15.08.2016;03:15;1.069;1.048;177
15.08.2016;03:30;1.069;1.047;190
15.08.2016;03:45;1.075;1.053;164
15.08.2016;04:00;1.088;1.068;137
15.08.2016;04:15;1.099;1.079;132
15.08.2016;04:30;1.116;1.097;108
15.08.2016;04:45;1.139;1.121;115
15.08.2016;05:00;1.186;1.168;218
15.08.2016;05:15;1.218;1.203;99
15.08.2016;05:30;1.276;1.261;40
15.08.2016;05:45;1.333;1.319;26
15.08.2016;06:00;1.409;1.393;162
15.08.2016;06:15;1.463;1.442;108
15.08.2016;06:30;1.520;1.485;28
15.08.2016;06:45;1.581;1.533;21
15.08.2016;07:00;1.642;1.572;159
15.08.2016;07:15;1.691;1.594;99
15.08.2016;07:30;1.745;1.609;77
15.08.2016;07:45;1.782;1.601;45
15.08.2016;08:00;1.815;1.591;1
15.08.2016;08:15;1.856;1.589;0
15.08.2016;08:30;1.890;1.577;0
15.08.2016;08:45;1.910;1.544;0
15.08.2016;09:00;1.915;1.493;0
15.08.2016;09:15;1.939;1.465;0
15.08.2016;09:30;1.964;1.440;14
15.08.2016;09:45;1.995;1.414;74
15.08.2016;10:00;2.001;1.377;31
15.08.2016;10:15;2.007;1.348;52
15.08.2016;10:30;2.045;1.337;117
15.08.2016;10:45;2.073;1.318;154
15.08.2016;11:00;2.097;1.315;46
15.08.2016;11:15;2.124;1.305;60
15.08.2016;11:30;2.143;1.305;8
15.08.2016;11:45;2.134;1.282;8
15.08.2016;12:00;2.117;1.248;0
15.08.2016;12:15;2.090;1.222;6
15.08.2016;12:30;2.096;1.219;0
15.08.2016;12:45;2.116;1.226;0
15.08.2016;13:00;2.112;1.236;0
15.08.2016;13:15;2.118;1.246;0
15.08.2016;13:30;2.110;1.247;4
15.08.2016;13:45;2.084;1.239;9
15.08.2016;14:00;2.075;1.234;5
15.08.2016;14:15;2.079;1.260;3
15.08.2016;14:30;2.082;1.274;5
15.08.2016;14:45;2.059;1.273;6
15.08.2016;15:00;2.078;1.309;0
15.08.2016;15:15;2.063;1.321;1
15.08.2016;15:30;2.033;1.339;2
15.08.2016;15:45;1.984;1.338;7
15.08.2016;16:00;1.959;1.345;54
15.08.2016;16:15;1.935;1.354;6
15.08.2016;16:30;1.902;1.366;10
15.08.2016;16:45;1.880;1.379;22
15.08.2016;17:00;1.806;1.403;222
15.08.2016;17:15;1.845;1.438;127
15.08.2016;17:30;1.846;1.461;77
15.08.2016;17:45;1.852;1.513;8
15.08.2016;18:00;1.809;1.527;157
15.08.2016;18:15;1.790;1.549;64
15.08.2016;18:30;1.785;1.586;0
15.08.2016;18:45;1.776;1.621;0
15.08.2016;19:00;1.776;1.647;4
15.08.2016;19:15;1.776;1.672;24
15.08.2016;19:30;1.742;1.662;0
15.08.2016;19:45;1.736;1.682;0
15.08.2016;20:00;1.710;1.669;0
15.08.2016;20:15;1.682;1.653;0
15.08.2016;20:30;1.677;1.643;0
15.08.2016;20:45;1.683;1.650;0
15.08.2016;21:00;1.709;1.670;0
15.08.2016;21:15;1.692;1.649;0
15.08.2016;21:30;1.663;1.616;11
15.08.2016;21:45;1.641;1.592;48
15.08.2016;22:00;1.598;1.547;18
15.08.2016;22:15;1.556;1.506;64
15.08.2016;22:30;1.510;1.462;133
15.08.2016;22:45;1.464;1.417;155
15.08.2016;23:00;1.429;1.377;66
15.08.2016;23:15;1.399;1.345;146
15.08.2016;23:30;1.379;1.327;196
15.08.2016;23:45;1.351;1.299;279
16.08.2016;00:00;1.327;1.277;103
16.08.2016;00:15;1.299;1.248;126
16.08.2016;00:30;1.283;1.234;191
16.08.2016;00:45;1.263;1.216;242
16.08.2016;01:00;1.248;1.203;164
16.08.2016;01:15;1.231;1.190;197
16.08.2016;01:30;1.228;1.190;207
16.08.2016;01:45;1.213;1.177;229
16.08.2016;02:00;1.203;1.171;249
16.08.2016;02:15;1.206;1.177;261
16.08.2016;02:30;1.192;1.165;274
16.08.2016;02:45;1.196;1.171;211
16.08.2016;03:00;1.199;1.176;182
16.08.2016;03:15;1.205;1.183;193
16.08.2016;03:30;1.201;1.181;198
16.08.2016;03:45;1.209;1.190;206
16.08.2016;04:00;1.220;1.201;184
16.08.2016;04:15;1.218;1.198;98
16.08.2016;04:30;1.225;1.206;57
16.08.2016;04:45;1.259;1.239;52
16.08.2016;05:00;1.292;1.272;87
16.08.2016;05:15;1.309;1.289;75
16.08.2016;05:30;1.358;1.337;65
16.08.2016;05:45;1.392;1.371;62
16.08.2016;06:00;1.484;1.461;61
16.08.2016;06:15;1.535;1.508;38
16.08.2016;06:30;1.579;1.539;44
16.08.2016;06:45;1.625;1.571;19
16.08.2016;07:00;1.680;1.605;33
16.08.2016;07:15;1.732;1.632;16
16.08.2016;07:30;1.784;1.646;15
16.08.2016;07:45;1.829;1.645;10
16.08.2016;08:00;1.876;1.652;26
16.08.2016;08:15;1.891;1.626;15
16.08.2016;08:30;1.926;1.613;19
16.08.2016;08:45;1.935;1.567;17
16.08.2016;09:00;1.930;1.507;0
16.08.2016;09:15;1.953;1.481;0
16.08.2016;09:30;1.982;1.463;0
16.08.2016;09:45;2.019;1.443;45
16.08.2016;10:00;2.041;1.421;0
16.08.2016;10:15;2.075;1.403;0
16.08.2016;10:30;2.087;1.386;0
16.08.2016;10:45;2.118;1.378;40
16.08.2016;11:00;2.134;1.359;0
16.08.2016;11:15;2.141;1.344;0
16.08.2016;11:30;2.155;1.342;21
16.08.2016;11:45;2.161;1.331;19
16.08.2016;12:00;2.113;1.273;0
16.08.2016;12:15;2.092;1.235;0
16.08.2016;12:30;2.075;1.228;0
16.08.2016;12:45;2.080;1.223;0
16.08.2016;13:00;2.093;1.233;13
16.08.2016;13:15;2.089;1.231;14
16.08.2016;13:30;2.104;1.235;15
16.08.2016;13:45;2.087;1.227;16
16.08.2016;14:00;2.067;1.211;20
16.08.2016;14:15;2.046;1.215;21
16.08.2016;14:30;2.020;1.221;17
16.08.2016;14:45;2.018;1.240;50
16.08.2016;15:00;2.040;1.256;48
16.08.2016;15:15;2.013;1.261;29
16.08.2016;15:30;1.995;1.270;34
16.08.2016;15:45;1.956;1.264;51
16.08.2016;16:00;1.908;1.272;61
16.08.2016;16:15;1.916;1.285;23
16.08.2016;16:30;1.890;1.301;19
16.08.2016;16:45;1.888;1.326;17
16.08.2016;17:00;1.874;1.358;127
16.08.2016;17:15;1.852;1.379;57
16.08.2016;17:30;1.839;1.414;15
16.08.2016;17:45;1.817;1.450;10
16.08.2016;18:00;1.782;1.465;127
16.08.2016;18:15;1.769;1.499;38
16.08.2016;18:30;1.785;1.555;0
16.08.2016;18:45;1.781;1.601;0
16.08.2016;19:00;1.764;1.624;0
16.08.2016;19:15;1.746;1.647;1
16.08.2016;19:30;1.726;1.652;1
16.08.2016;19:45;1.718;1.670;1
16.08.2016;20:00;1.701;1.663;1
16.08.2016;20:15;1.684;1.656;1
16.08.2016;20:30;1.678;1.651;1
16.08.2016;20:45;1.684;1.659;1
16.08.2016;21:00;1.710;1.680;1
16.08.2016;21:15;1.699;1.666;1
16.08.2016;21:30;1.671;1.634;1
16.08.2016;21:45;1.644;1.602;78
16.08.2016;22:00;1.603;1.559;1
16.08.2016;22:15;1.563;1.511;4
16.08.2016;22:30;1.517;1.461;66
16.08.2016;22:45;1.471;1.413;128
16.08.2016;23:00;1.445;1.387;31
16.08.2016;23:15;1.405;1.349;34
16.08.2016;23:30;1.397;1.348;38
16.08.2016;23:45;1.357;1.313;42
17.08.2016;00:00;1.340;1.300;107
17.08.2016;00:15;1.318;1.280;95
17.08.2016;00:30;1.298;1.263;79
17.08.2016;00:45;1.281;1.248;66
17.08.2016;01:00;1.249;1.216;1
17.08.2016;01:15;1.236;1.206;2
17.08.2016;01:30;1.216;1.188;80
17.08.2016;01:45;1.213;1.189;90
17.08.2016;02:00;1.206;1.180;238
17.08.2016;02:15;1.200;1.174;281
17.08.2016;02:30;1.201;1.174;264
17.08.2016;02:45;1.201;1.175;232
17.08.2016;03:00;1.213;1.186;217
17.08.2016;03:15;1.201;1.176;247
17.08.2016;03:30;1.203;1.181;232
17.08.2016;03:45;1.211;1.193;231
17.08.2016;04:00;1.221;1.203;229
17.08.2016;04:15;1.226;1.207;190
17.08.2016;04:30;1.231;1.214;128
17.08.2016;04:45;1.253;1.236;130
17.08.2016;05:00;1.289;1.271;139
17.08.2016;05:15;1.312;1.294;70
17.08.2016;05:30;1.351;1.331;7
17.08.2016;05:45;1.398;1.375;1
17.08.2016;06:00;1.481;1.454;16
17.08.2016;06:15;1.528;1.494;23
17.08.2016;06:30;1.575;1.533;24
17.08.2016;06:45;1.612;1.560;25
17.08.2016;07:00;1.675;1.604;14
17.08.2016;07:15;1.724;1.625;13
17.08.2016;07:30;1.777;1.648;2
17.08.2016;07:45;1.830;1.662;1
17.08.2016;08:00;1.856;1.657;10
17.08.2016;08:15;1.888;1.657;9
17.08.2016;08:30;1.917;1.657;8
17.08.2016;08:45;1.935;1.630;8
17.08.2016;09:00;1.926;1.582;10
17.08.2016;09:15;1.935;1.555;10
17.08.2016;09:30;2.004;1.579;34
17.08.2016;09:45;2.022;1.561;49
17.08.2016;10:00;2.033;1.531;0
